,code,date,times,open_price,high_price,low_price,close_price,vwap,money,volume,code_index
679,000009.SZ,20230726,110000000,11.58,11.6,11.58,11.59,11.592899408284024,1959200000,16900,0
680,000009.SZ,20230726,110200000,11.59,11.6,11.59,11.6,11.594829268292685,2376940000,20500,0
681,000009.SZ,20230726,110400000,11.59,11.6,11.59,11.59,11.5927,1159270000,10000,0
682,000009.SZ,20230726,110600000,11.59,11.62,11.59,11.62,11.605481682496608,17106480000,147400,0
683,000009.SZ,20230726,110700000,11.62,11.62,11.61,11.61,11.617127071823203,2102700000,18100,0
684,000009.SZ,20230726,111300000,11.61,11.61,11.6,11.6,11.607586206896553,1683100000,14500,0
685,000009.SZ,20230726,111400000,11.6,11.6,11.6,11.6,11.601639344262296,707700000,6100,0
686,000009.SZ,20230726,111700000,11.6,11.61,11.6,11.6,11.60514598540146,3179810000,27400,0
687,000009.SZ,20230726,111900000,11.6,11.6,11.59,11.59,11.592133333333331,869410000,7500,0
688,000009.SZ,20230726,112600000,11.6,11.6,11.59,11.59,11.59201030927835,6746550000,58200,0
689,000009.SZ,20230726,112800000,11.59,11.6,11.59,11.59,11.590032786885246,3534960000,30500,0
690,000009.SZ,20230726,130500000,11.58,11.58,11.56,11.57,11.569890710382516,2117290000,18300,0
691,000009.SZ,20230726,130900000,11.57,11.58,11.57,11.58,11.57922261484099,3276920000,28300,0
692,000009.SZ,20230726,131000000,11.58,11.58,11.57,11.58,11.578339483394831,3137730000,27100,0
693,000009.SZ,20230726,131500000,11.55,11.56,11.55,11.55,11.550684931506847,843200000,7300,0
694,000009.SZ,20230726,132300000,11.55,11.55,11.54,11.55,11.547782101167314,2967780000,25700,0
695,000009.SZ,20230726,132500000,11.54,11.55,11.54,11.54,11.545641025641023,1801120000,15600,0
696,000009.SZ,20230726,132700000,11.54,11.55,11.54,11.54,11.550170212765956,5428580000,47000,0
697,000009.SZ,20230726,132800000,11.54,11.56,11.54,11.56,11.552959770114942,4020430000,34800,0
698,000009.SZ,20230726,133000000,11.55,11.58,11.55,11.57,11.563973214285715,2590330000,22400,0
699,000009.SZ,20230726,133400000,11.56,11.57,11.55,11.57,11.55915857605178,3571780000,30900,0
700,000009.SZ,20230726,134200000,11.55,11.56,11.55,11.56,11.554927325581396,7949790000,68800,0
701,000009.SZ,20230726,134400000,11.55,11.55,11.54,11.55,11.545314685314686,1650980000,14300,0
702,000009.SZ,20230726,134600000,11.54,11.55,11.54,11.55,11.54931506849315,2529300000,21900,0
703,000009.SZ,20230726,135200000,11.54,11.55,11.53,11.54,11.540165745856354,4177540000,36200,0
704,000009.SZ,20230726,135300000,11.55,11.55,11.54,11.55,11.543043478260868,796470000,6900,0
705,000009.SZ,20230726,135400000,11.55,11.55,11.54,11.55,11.546643835616438,1685810000,14600,0
706,000009.SZ,20230726,135700000,11.55,11.55,11.54,11.54,11.542765957446807,1085020000,9400,0
707,000009.SZ,20230726,140300000,11.56,11.56,11.55,11.55,11.554951923076924,2403430000,20800,0
708,000009.SZ,20230726,140400000,11.56,11.56,11.54,11.55,11.548950276243094,2090360000,18100,0
709,000009.SZ,20230726,140600000,11.54,11.55,11.54,11.54,11.541204188481675,2204370000,19100,0
710,000009.SZ,20230726,140900000,11.54,11.55,11.54,11.54,11.547992125984251,2933190000,25400,0
711,000009.SZ,20230726,141300000,11.55,11.56,11.55,11.55,11.550121951219513,4735550000,41000,0
712,000009.SZ,20230726,141900000,11.54,11.55,11.54,11.55,11.543005464480874,2112370000,18300,0
713,000009.SZ,20230726,142100000,11.54,11.55,11.54,11.54,11.547247706422018,2517300000,21800,0
714,000009.SZ,20230726,142700000,11.53,11.55,11.53,11.55,11.538137609932749,2230322000,19330,0
715,000009.SZ,20230726,142800000,11.54,11.55,11.54,11.54,11.538300970873786,2376890000,20600,0
716,000009.SZ,20230726,143300000,11.53,11.53,11.52,11.52,11.521458733205373,6002680000,52100,0
717,000009.SZ,20230726,143400000,11.52,11.52,11.51,11.52,11.519113924050632,13650150000,118500,0
718,000009.SZ,20230726,143900000,11.51,11.52,11.51,11.52,11.516175115207371,2499010000,21700,0
719,000009.SZ,20230726,144100000,11.52,11.52,11.51,11.51,11.51579831932773,6851900000,59500,0
720,000009.SZ,20230726,144200000,11.51,11.52,11.51,11.51,11.51481228668942,3373840000,29300,0
721,000009.SZ,20230726,144400000,11.52,11.53,11.52,11.53,11.522228512609368,4477538000,38860,0
722,000009.SZ,20230726,144800000,11.52,11.54,11.52,11.53,11.52936320754717,4888450000,42400,0
723,000009.SZ,20230726,144900000,11.53,11.53,11.52,11.53,11.521267605633804,6544080000,56800,0
724,000009.SZ,20230726,145300000,11.52,11.53,11.52,11.52,11.523891636747097,4589850800,39829,0
725,000009.SZ,20230726,145700000,11.55,11.55,11.53,11.53,11.538231321232589,2733407000,23690,0
726,000009.SZ,20230726,93400000,11.55,11.56,11.54,11.55,11.54791304347826,3984030000,34500,0
727,000009.SZ,20230726,94400000,11.54,11.56,11.54,11.55,11.550127118644069,5451660000,47200,0
728,000009.SZ,20230726,94800000,11.55,11.56,11.54,11.54,11.5470509383378,8614100000,74600,0
729,000009.SZ,20230726,95300000,11.58,11.58,11.56,11.57,11.570426829268293,11385300000,98400,0
730,000009.SZ,20230726,95500000,11.56,11.57,11.55,11.55,11.557699115044247,1306020000,11300,0
731,000009.SZ,20230726,95600000,11.55,11.56,11.55,11.56,11.554610778443111,1929620000,16700,0
732,000009.SZ,20230726,95700000,11.56,11.56,11.55,11.55,11.553806451612903,1790840000,15500,0
733,000009.SZ,20230726,95900000,11.56,11.59,11.56,11.58,11.56916826003824,12101350000,104600,0
734,000009.SZ,20230726,100000000,11.59,11.62,11.59,11.61,11.599910913140311,15625080000,134700,0
735,000009.SZ,20230726,100100000,11.61,11.62,11.6,11.6,11.60644665030585,3168676000,27301,0
736,000009.SZ,20230726,100200000,11.6,11.62,11.6,11.62,11.615814606741573,8270460000,71200,0
737,000009.SZ,20230726,101000000,11.57,11.57,11.55,11.56,11.55100350058343,9899210000,85700,0
738,000009.SZ,20230726,101100000,11.57,11.57,11.55,11.56,11.556024096385542,1918300000,16600,0
739,000009.SZ,20230726,101400000,11.56,11.57,11.55,11.55,11.551039870689657,21438730000,185600,0
740,000009.SZ,20230726,101900000,11.55,11.55,11.54,11.54,11.546435086842434,3696244800,32012,0
741,000009.SZ,20230726,103100000,11.57,11.57,11.56,11.56,11.569683257918552,5113800000,44200,0
742,000009.SZ,20230726,103200000,11.56,11.57,11.56,11.56,11.560753138075311,2763020000,23900,0
743,000009.SZ,20230726,103300000,11.57,11.57,11.56,11.56,11.559448275862067,1676120000,14500,0
744,000009.SZ,20230726,103400000,11.56,11.57,11.56,11.56,11.563540372670808,1861730000,16100,0
745,000009.SZ,20230726,103900000,11.57,11.57,11.56,11.56,11.561534653465346,2335430000,20200,0
746,000009.SZ,20230726,104400000,11.56,11.57,11.55,11.55,11.56020134228188,1722470000,14900,0
747,000009.SZ,20230726,104500000,11.55,11.58,11.55,11.57,11.568125,555270000,4800,0
748,000009.SZ,20230726,104800000,11.58,11.59,11.58,11.58,11.585275862068965,3359730000,29000,0
749,000009.SZ,20230726,104900000,11.58,11.59,11.58,11.58,11.5843,1158430000,10000,0
750,000009.SZ,20230726,105000000,11.58,11.59,11.58,11.58,11.583392857142856,1946010000,16800,0
751,000009.SZ,20230726,105300000,11.59,11.59,11.58,11.58,11.588076923076924,1506450000,13000,0
752,000009.SZ,20230726,105400000,11.58,11.59,11.58,11.58,11.580491803278688,706410000,6100,0
753,000009.SZ,20230726,105600000,11.6,11.6,11.58,11.59,11.593642121931907,1464277000,12630,0
754,000009.SZ,20230726,110300000,11.6,11.6,11.58,11.59,11.588985507246376,3198560000,27600,0
755,000009.SZ,20230726,110500000,11.59,11.6,11.59,11.59,11.596580645161293,1797470000,15500,0
756,000009.SZ,20230726,110800000,11.61,11.62,11.61,11.61,11.61093103448276,3367170000,29000,0
757,000009.SZ,20230726,111000000,11.6,11.61,11.6,11.6,11.60159420289855,800510000,6900,0
758,000009.SZ,20230726,111100000,11.6,11.61,11.6,11.61,11.601157894736843,3306330000,28500,0
759,000009.SZ,20230726,111500000,11.6,11.61,11.6,11.6,11.605284552845529,1427450000,12300,0
760,000009.SZ,20230726,111800000,11.6,11.6,11.59,11.59,11.60141242937853,6160350000,53100,0
761,000009.SZ,20230726,112200000,11.59,11.6,11.59,11.59,11.59268656716418,776710000,6700,0
762,000009.SZ,20230726,112300000,11.59,11.6,11.59,11.6,11.598429561200923,5022120000,43300,0
763,000009.SZ,20230726,112400000,11.6,11.61,11.6,11.61,11.609337748344371,3506020000,30200,0
764,000009.SZ,20230726,112500000,11.6,11.61,11.6,11.6,11.602079207920792,1171810000,10100,0
765,000009.SZ,20230726,112900000,11.59,11.6,11.59,11.59,11.595663265306122,2272750000,19600,0
766,000009.SZ,20230726,130100000,11.58,11.58,11.57,11.57,11.577083333333333,4167750000,36000,0
767,000009.SZ,20230726,130300000,11.58,11.58,11.57,11.57,11.575452261306534,4607030000,39800,0
768,000009.SZ,20230726,130400000,11.57,11.58,11.57,11.57,11.571377245508982,1932420000,16700,0
769,000009.SZ,20230726,130800000,11.58,11.58,11.57,11.57,11.57843137254902,1771500000,15300,0
770,000009.SZ,20230726,131100000,11.57,11.58,11.56,11.56,11.565209537572253,32012500000,276800,0
771,000009.SZ,20230726,131200000,11.56,11.57,11.55,11.56,11.558447893569843,5212860000,45100,0
772,000009.SZ,20230726,131400000,11.55,11.56,11.55,11.55,11.555617021276596,2715570000,23500,0
773,000009.SZ,20230726,132000000,11.54,11.56,11.54,11.55,11.548951048951048,1651500000,14300,0
774,000009.SZ,20230726,132200000,11.55,11.56,11.55,11.55,11.555316455696204,1825740000,15800,0
775,000009.SZ,20230726,133200000,11.56,11.57,11.56,11.57,11.560081967213115,1410330000,12200,0
776,000009.SZ,20230726,133300000,11.57,11.57,11.56,11.56,11.56,913240000,7900,0
777,000009.SZ,20230726,133700000,11.56,11.57,11.55,11.57,11.56389344262295,2821590000,24400,0
778,000009.SZ,20230726,133800000,11.57,11.57,11.55,11.55,11.555310344827586,1675520000,14500,0
779,000009.SZ,20230726,134000000,11.55,11.55,11.55,11.55,11.55125,924100000,8000,0
780,000009.SZ,20230726,134100000,11.55,11.56,11.55,11.55,11.550578231292516,3395870000,29400,0
781,000009.SZ,20230726,134500000,11.54,11.55,11.54,11.54,11.540213903743314,2158020000,18700,0
782,000009.SZ,20230726,134700000,11.54,11.56,11.54,11.55,11.55007481296758,4631580000,40100,0
783,000009.SZ,20230726,134900000,11.54,11.55,11.53,11.53,11.541,2769840000,24000,0
784,000009.SZ,20230726,135000000,11.54,11.54,11.53,11.53,11.533986486486487,1707030000,14800,0
785,000009.SZ,20230726,135800000,11.54,11.55,11.54,11.55,11.545411255411254,2666990000,23100,0
786,000009.SZ,20230726,140000000,11.54,11.55,11.54,11.54,11.547062937062936,1651230000,14300,0
787,000009.SZ,20230726,140500000,11.56,11.56,11.54,11.54,11.546807228915664,1916770000,16600,0
788,000009.SZ,20230726,140700000,11.55,11.56,11.54,11.55,11.54826923076923,2402040000,20800,0
789,000009.SZ,20230726,141000000,11.55,11.55,11.54,11.55,11.552159329140462,5510380000,47700,0
790,000009.SZ,20230726,141100000,11.55,11.55,11.55,11.55,11.55,3857700000,33400,0
791,000009.SZ,20230726,141500000,11.55,11.55,11.54,11.55,11.542857142857144,888800000,7700,0
792,000009.SZ,20230726,141600000,11.54,11.55,11.54,11.55,11.54664739884393,1997570000,17300,0
793,000009.SZ,20230726,142000000,11.54,11.55,11.54,11.55,11.54779069767442,2979330000,25800,0
794,000009.SZ,20230726,142200000,11.54,11.54,11.53,11.53,11.536306851088476,27090017200,234824,0
795,000009.SZ,20230726,142300000,11.54,11.54,11.53,11.53,11.532806451612904,3575170000,31000,0
796,000009.SZ,20230726,142500000,11.53,11.54,11.53,11.53,11.536346153846154,1199780000,10400,0
797,000009.SZ,20230726,142600000,11.53,11.54,11.53,11.53,11.53741935483871,1072980000,9300,0
798,000009.SZ,20230726,143500000,11.51,11.52,11.51,11.51,11.510082493125571,12557500000,109100,0
799,000009.SZ,20230726,143600000,11.51,11.51,11.5,11.5,11.507537993920971,3785980000,32900,0
800,000009.SZ,20230726,143700000,11.51,11.52,11.5,11.52,11.513599033816424,4766630000,41400,0
801,000009.SZ,20230726,144300000,11.52,11.53,11.51,11.53,11.52001423690205,8091658000,70240,0
802,000009.SZ,20230726,144500000,11.53,11.53,11.52,11.52,11.52146984924623,9171090000,79600,0
803,000009.SZ,20230726,144600000,11.52,11.53,11.51,11.53,11.519602739726029,8409310000,73000,0
804,000009.SZ,20230726,144700000,11.53,11.53,11.52,11.52,11.526355013550136,8506450000,73800,0
805,000009.SZ,20230726,145100000,11.53,11.53,11.52,11.53,11.526468646864686,3492520000,30300,0
806,000009.SZ,20230726,145200000,11.53,11.53,11.52,11.52,11.525473684210526,2189840000,19000,0
807,000009.SZ,20230726,145400000,11.53,11.53,11.52,11.52,11.525,4448650000,38600,0
808,000009.SZ,20230726,150000000,11.53,11.55,11.53,11.55,11.55,15349950000,132900,0
809,000009.SZ,20230727,93100000,11.56,11.59,11.56,11.58,11.572487585540088,12328055300,106529,0
810,000009.SZ,20230727,93400000,11.6,11.6,11.58,11.59,11.589015873015873,3650540000,31500,0
811,000009.SZ,20230727,94000000,11.6,11.6,11.59,11.6,11.599439252336447,2482280000,21400,0
812,000009.SZ,20230727,94300000,11.58,11.59,11.57,11.57,11.578190045248869,5117560000,44200,0
813,000009.SZ,20230727,94500000,11.61,11.61,11.59,11.59,11.5978612716763,4012860000,34600,0
814,000009.SZ,20230727,94700000,11.59,11.59,11.57,11.57,11.581938144329898,5617240000,48500,0
815,000009.SZ,20230727,94800000,11.57,11.57,11.56,11.56,11.563778705636745,11078100000,95800,0
816,000009.SZ,20230727,95100000,11.56,11.57,11.56,11.57,11.561983695652174,4254810000,36800,0
817,000009.SZ,20230727,95300000,11.56,11.56,11.55,11.56,11.558904761904762,2427370000,21000,0
818,000009.SZ,20230727,95600000,11.57,11.57,11.55,11.55,11.559635627530364,2855230000,24700,0
819,000009.SZ,20230727,95700000,11.55,11.57,11.55,11.57,11.565603448275862,1341610000,11600,0
820,000009.SZ,20230727,100200000,11.58,11.59,11.58,11.59,11.589607843137255,1182140000,10200,0
821,000009.SZ,20230727,100500000,11.6,11.6,11.59,11.6,11.599938271604938,1879190000,16200,0
822,000009.SZ,20230727,100600000,11.6,11.6,11.59,11.59,11.592173913043478,5332400000,46000,0
823,000009.SZ,20230727,100700000,11.59,11.59,11.59,11.59,11.5915,3245620000,28000,0
824,000009.SZ,20230727,101300000,11.59,11.59,11.58,11.58,11.58355855855856,2571550000,22200,0
825,000009.SZ,20230727,101600000,11.59,11.6,11.58,11.6,11.592973684210529,4405330000,38000,0
826,000009.SZ,20230727,101700000,11.6,11.6,11.59,11.6,11.597,811790000,7000,0
827,000009.SZ,20230727,101800000,11.6,11.6,11.59,11.6,11.594064516129032,1797080000,15500,0
828,000009.SZ,20230727,102000000,11.6,11.6,11.59,11.59,11.60014,5800070000,50000,0
829,000009.SZ,20230727,102300000,11.61,11.62,11.6,11.61,11.61142857142857,1544320000,13300,0
830,000009.SZ,20230727,102400000,11.61,11.61,11.6,11.6,11.604845360824742,1125670000,9700,0
831,000009.SZ,20230727,102700000,11.6,11.61,11.59,11.61,11.599916666666669,1391990000,12000,0
832,000009.SZ,20230727,102800000,11.61,11.61,11.6,11.61,11.602916666666667,1670820000,14400,0
833,000009.SZ,20230727,103600000,11.58,11.59,11.58,11.59,11.583809523809524,486520000,4200,0
834,000009.SZ,20230727,103700000,11.59,11.59,11.58,11.59,11.586288659793814,1123870000,9700,0
835,000009.SZ,20230727,103800000,11.59,11.59,11.58,11.59,11.588684210526315,1321110000,11400,0
836,000009.SZ,20230727,104100000,11.59,11.59,11.58,11.58,11.588724832214766,1726720000,14900,0
837,000009.SZ,20230727,104200000,11.59,11.59,11.57,11.59,11.581584905660378,6138240000,53000,0
838,000009.SZ,20230727,104600000,11.59,11.6,11.59,11.59,11.59243743315508,2167785800,18700,0
839,000009.SZ,20230727,104900000,11.59,11.6,11.59,11.6,11.594047619047618,973900000,8400,0
840,000009.SZ,20230727,105300000,11.59,11.59,11.57,11.58,11.580120274914089,6739630000,58200,0
841,000009.SZ,20230727,105600000,11.57,11.58,11.57,11.57,11.571828978622328,4871740000,42100,0
842,000009.SZ,20230727,105900000,11.58,11.58,11.57,11.57,11.571372549019609,1180280000,10200,0
843,000009.SZ,20230727,110200000,11.57,11.58,11.57,11.57,11.5722,1157220000,10000,0
844,000009.SZ,20230727,110300000,11.57,11.58,11.57,11.58,11.579090909090908,764220000,6600,0
845,000009.SZ,20230727,111000000,11.59,11.59,11.59,11.59,11.59,556320000,4800,0
846,000009.SZ,20230727,111300000,11.59,11.59,11.58,11.58,11.583018292682926,3799230000,32800,0
847,000009.SZ,20230727,111400000,11.58,11.59,11.58,11.59,11.59,278160000,2400,0
848,000009.SZ,20230727,111600000,11.58,11.59,11.58,11.59,11.587979524239689,769673600,6642,0
849,000009.SZ,20230727,111800000,11.58,11.59,11.57,11.58,11.580927865466885,1570142200,13558,0
850,000009.SZ,20230727,112400000,11.59,11.6,11.59,11.6,11.591269283343095,1187177800,10242,0
851,000009.SZ,20230727,112500000,11.6,11.6,11.59,11.59,11.589319222676076,1872602200,16158,0
852,000009.SZ,20230727,131500000,11.57,11.57,11.56,11.57,11.57123595505618,1029840000,8900,0
853,000009.SZ,20230727,131700000,11.57,11.57,11.56,11.57,11.566792452830189,3065200000,26500,0
854,000009.SZ,20230727,131900000,11.57,11.58,11.56,11.57,11.569117647058825,393350000,3400,0
855,000009.SZ,20230727,132500000,11.55,11.56,11.55,11.56,11.549475982532751,2644830000,22900,0
856,000009.SZ,20230727,132700000,11.56,11.56,11.55,11.55,11.5585,693510000,6000,0
857,000009.SZ,20230727,134400000,11.53,11.54,11.53,11.53,11.53315634218289,3909740000,33900,0
858,000009.SZ,20230727,134500000,11.53,11.54,11.53,11.54,11.531446700507615,4543390000,39400,0
859,000009.SZ,20230727,134600000,11.54,11.54,11.53,11.53,11.530075187969926,1533500000,13300,0
860,000009.SZ,20230727,134700000,11.53,11.54,11.53,11.53,11.531882352941176,980210000,8500,0
861,000009.SZ,20230727,134900000,11.53,11.53,11.52,11.52,11.523189189189187,4263580000,37000,0
862,000009.SZ,20230727,135300000,11.54,11.54,11.53,11.53,11.536100628930818,1834240000,15900,0
863,000009.SZ,20230727,135500000,11.53,11.53,11.52,11.53,11.53030487804878,1890970000,16400,0
864,000009.SZ,20230727,140000000,11.53,11.53,11.53,11.53,11.5310582010582,2179370000,18900,0
865,000009.SZ,20230727,140100000,11.53,11.53,11.52,11.52,11.529166666666669,138350000,1200,0
866,000009.SZ,20230727,140500000,11.53,11.53,11.52,11.53,11.525222222222222,2074540000,18000,0
867,000009.SZ,20230727,141100000,11.52,11.52,11.51,11.51,11.517774193548387,3570510000,31000,0
868,000009.SZ,20230727,141700000,11.52,11.52,11.51,11.51,11.516741573033707,2049980000,17800,0
869,000009.SZ,20230727,142100000,11.51,11.53,11.51,11.53,11.527378048780488,1890490000,16400,0
870,000009.SZ,20230727,142400000,11.52,11.53,11.52,11.53,11.526666666666667,864500000,7500,0
871,000009.SZ,20230727,142600000,11.51,11.52,11.51,11.51,11.513453237410072,1600370000,13900,0
872,000009.SZ,20230727,142700000,11.51,11.52,11.51,11.52,11.51131067961165,4742660000,41200,0
873,000009.SZ,20230727,143100000,11.51,11.51,11.5,11.5,11.502716049382716,2795160000,24300,0
874,000009.SZ,20230727,143200000,11.51,11.51,11.49,11.51,11.499794988610478,20193640000,175600,0
875,000009.SZ,20230727,143400000,11.5,11.5,11.49,11.5,11.497727272727271,505900000,4400,0
876,000009.SZ,20230727,144200000,11.48,11.49,11.48,11.49,11.48279187817259,2262110000,19700,0
877,000009.SZ,20230727,144400000,11.49,11.5,11.48,11.49,11.49170731707317,4240440000,36900,0
878,000009.SZ,20230727,144900000,11.5,11.5,11.49,11.49,11.491512605042017,1367490000,11900,0
879,000009.SZ,20230727,145100000,11.5,11.5,11.48,11.49,11.489337231968811,5894030000,51300,0
880,000009.SZ,20230727,145400000,11.48,11.49,11.47,11.48,11.479638135003478,16496240000,143700,0
881,000009.SZ,20230727,145800000,11.49,11.49,11.49,11.49,11.482,172230000,1500,0
882,000009.SZ,20230727,93000000,11.56,11.56,11.56,11.56,11.56,890120000,7700,0
883,000009.SZ,20230727,93200000,11.56,11.58,11.56,11.57,11.56919117647059,6293640000,54400,0
884,000009.SZ,20230727,93300000,11.57,11.6,11.57,11.6,11.580108374384237,11753810000,101500,0
885,000009.SZ,20230727,93500000,11.59,11.6,11.58,11.58,11.591373626373628,6328890000,54600,0
886,000009.SZ,20230727,93600000,11.58,11.63,11.58,11.63,11.600610889774236,26205780000,225900,0
887,000009.SZ,20230727,93900000,11.6,11.6,11.59,11.6,11.599434523809524,3897410000,33600,0
888,000009.SZ,20230727,94400000,11.58,11.61,11.58,11.61,11.59835390946502,2818400000,24300,0
889,000009.SZ,20230727,94600000,11.59,11.59,11.58,11.59,11.586041666666668,1112260000,9600,0
890,000009.SZ,20230727,94900000,11.56,11.58,11.56,11.57,11.57190476190476,2187090000,18900,0
891,000009.SZ,20230727,95000000,11.58,11.58,11.56,11.56,11.571764705882352,983600000,8500,0
892,000009.SZ,20230727,95800000,11.57,11.59,11.56,11.59,11.572738095238094,4860550000,42000,0
893,000009.SZ,20230727,95900000,11.59,11.59,11.57,11.57,11.575583333333332,1389070000,12000,0
894,000009.SZ,20230727,100100000,11.58,11.59,11.58,11.58,11.58419847328244,1517530000,13100,0
895,000009.SZ,20230727,100400000,11.6,11.6,11.59,11.6,11.599542772861357,7864490000,67800,0
896,000009.SZ,20230727,100800000,11.59,11.6,11.59,11.6,11.590972762645915,2978880000,25700,0
897,000009.SZ,20230727,100900000,11.59,11.59,11.58,11.58,11.58891544117647,6304370000,54400,0
898,000009.SZ,20230727,101900000,11.59,11.61,11.59,11.6,11.599982253771072,13073180000,112700,0
899,000009.SZ,20230727,102100000,11.59,11.63,11.59,11.62,11.614209228601622,32972740000,283900,0
900,000009.SZ,20230727,102500000,11.6,11.61,11.6,11.61,11.600502717391304,8537970000,73600,0
901,000009.SZ,20230727,102900000,11.61,11.61,11.6,11.6,11.606610169491525,2054370000,17700,0
902,000009.SZ,20230727,103000000,11.6,11.61,11.6,11.6,11.60113475177305,3271520000,28200,0
903,000009.SZ,20230727,103200000,11.59,11.59,11.58,11.58,11.587243867243869,8029960000,69300,0
904,000009.SZ,20230727,103300000,11.58,11.59,11.58,11.59,11.582012779552716,3625170000,31300,0
905,000009.SZ,20230727,103500000,11.59,11.59,11.58,11.58,11.581153846153846,4215540000,36400,0
906,000009.SZ,20230727,103900000,11.59,11.59,11.58,11.58,11.58889705882353,1576090000,13600,0
907,000009.SZ,20230727,104400000,11.6,11.6,11.59,11.59,11.593683598293913,598002200,5158,0
908,000009.SZ,20230727,104500000,11.59,11.59,11.58,11.59,11.586842105263155,660450000,5700,0
909,000009.SZ,20230727,105000000,11.59,11.6,11.59,11.6,11.596989247311829,1078520000,9300,0
910,000009.SZ,20230727,105100000,11.59,11.59,11.58,11.58,11.586666666666668,1008040000,8700,0
911,000009.SZ,20230727,105400000,11.58,11.58,11.57,11.57,11.577735849056603,1227240000,10600,0
912,000009.SZ,20230727,105700000,11.58,11.58,11.57,11.57,11.576693227091631,2905750000,25100,0
913,000009.SZ,20230727,110000000,11.58,11.58,11.57,11.57,11.572435897435897,2707950000,23400,0
914,000009.SZ,20230727,110400000,11.58,11.58,11.57,11.58,11.577844036697249,2523970000,21800,0
915,000009.SZ,20230727,110700000,11.58,11.59,11.58,11.58,11.57745054945055,5267740000,45500,0
916,000009.SZ,20230727,110800000,11.58,11.59,11.57,11.59,11.578823529411766,1377880000,11900,0
917,000009.SZ,20230727,111500000,11.59,11.59,11.58,11.58,11.587333333333332,2085720000,18000,0
918,000009.SZ,20230727,111700000,11.58,11.59,11.58,11.58,11.581836065573771,3532460000,30500,0
919,000009.SZ,20230727,111900000,11.57,11.58,11.57,11.58,11.579956896551725,2686550000,23200,0
920,000009.SZ,20230727,112000000,11.58,11.58,11.57,11.58,11.573617021276595,1087920000,9400,0
921,000009.SZ,20230727,112700000,11.59,11.59,11.59,11.59,11.588333333333331,278120000,2400,0
922,000009.SZ,20230727,112900000,11.58,11.59,11.58,11.59,11.582345679012343,938170000,8100,0
923,000009.SZ,20230727,130100000,11.58,11.58,11.57,11.57,11.576365248226953,6529070000,56400,0
924,000009.SZ,20230727,130200000,11.57,11.58,11.57,11.58,11.581203703703704,3752310000,32400,0
925,000009.SZ,20230727,130300000,11.58,11.58,11.57,11.58,11.57468085106383,2176040000,18800,0
926,000009.SZ,20230727,130500000,11.56,11.57,11.56,11.57,11.566295116772825,10895450000,94200,0
927,000009.SZ,20230727,130800000,11.56,11.57,11.56,11.57,11.5675,740320000,6400,0
928,000009.SZ,20230727,130900000,11.56,11.58,11.56,11.58,11.564725609756096,3793230000,32800,0
929,000009.SZ,20230727,131000000,11.58,11.58,11.57,11.57,11.570263081815554,800430800,6918,0
930,000009.SZ,20230727,131400000,11.56,11.57,11.56,11.57,11.563938450265615,1262550800,10918,0
931,000009.SZ,20230727,132000000,11.57,11.57,11.56,11.57,11.56235294117647,393120000,3400,0
932,000009.SZ,20230727,132200000,11.57,11.57,11.56,11.56,11.560325,4624130000,40000,0
933,000009.SZ,20230727,132300000,11.56,11.56,11.54,11.55,11.55016129032258,9309430000,80600,0
934,000009.SZ,20230727,133000000,11.55,11.56,11.54,11.55,11.542631578947368,2851030000,24700,0
935,000009.SZ,20230727,133400000,11.55,11.55,11.54,11.55,11.544899497487435,4594870000,39800,0
936,000009.SZ,20230727,133500000,11.55,11.56,11.54,11.55,11.545804195804196,1651050000,14300,0
937,000009.SZ,20230727,133700000,11.55,11.56,11.54,11.55,11.551991525423729,2726270000,23600,0
938,000009.SZ,20230727,133800000,11.54,11.55,11.54,11.55,11.546153846153846,750500000,6500,0
939,000009.SZ,20230727,134100000,11.55,11.55,11.54,11.54,11.544,634920000,5500,0
940,000009.SZ,20230727,135000000,11.52,11.53,11.52,11.53,11.52607843137255,587830000,5100,0
941,000009.SZ,20230727,135100000,11.53,11.54,11.53,11.53,11.531073170731707,2363870000,20500,0
942,000009.SZ,20230727,135400000,11.53,11.54,11.53,11.54,11.533859649122808,1972290000,17100,0
943,000009.SZ,20230727,135600000,11.53,11.54,11.52,11.53,11.53327731092437,1372460000,11900,0
944,000009.SZ,20230727,135800000,11.53,11.54,11.53,11.53,11.53240506329114,911060000,7900,0
945,000009.SZ,20230727,140200000,11.52,11.53,11.52,11.52,11.526742424242425,1521530000,13200,0
946,000009.SZ,20230727,140800000,11.51,11.52,11.51,11.52,11.51973154362416,1716440000,14900,0
947,000009.SZ,20230727,140900000,11.52,11.52,11.51,11.52,11.516331360946744,1946260000,16900,0
948,000009.SZ,20230727,141000000,11.52,11.52,11.51,11.52,11.516808510638295,1623870000,14100,0
949,000009.SZ,20230727,141200000,11.51,11.52,11.51,11.51,11.515299145299146,2694580000,23400,0
950,000009.SZ,20230727,141600000,11.52,11.52,11.51,11.52,11.51609958506224,2775380000,24100,0
951,000009.SZ,20230727,142200000,11.53,11.53,11.52,11.53,11.52686274509804,1175740000,10200,0
952,000009.SZ,20230727,143000000,11.51,11.51,11.5,11.51,11.50909090909091,1139400000,9900,0
953,000009.SZ,20230727,143300000,11.49,11.51,11.49,11.5,11.492093023255814,3953280000,34400,0
954,000009.SZ,20230727,143500000,11.5,11.5,11.49,11.49,11.491439114391143,3114180000,27100,0
