,code,date,times,open_price,high_price,low_price,close_price,vwap,money,volume,code_index
1405,688779.SH,20230810,145300000,10.95,10.96,10.95,10.96,10.957147217417845,1076978000,9829,549
1406,688779.SH,20230810,145600000,10.96,10.97,10.95,10.95,10.950919532812804,10182384000,92982,549
1407,688779.SH,20230810,145700000,10.95,10.96,10.94,10.95,10.946688324630289,5492391400,50174,549
1408,688779.SH,20230810,150000000,10.95,10.95,10.95,10.95,10.95,6423489000,58662,549
1409,688779.SH,20230810,93000000,11.13,11.13,11.13,11.13,11.13,1473389400,13238,549
1410,688779.SH,20230810,93300000,11.1,11.12,11.08,11.11,11.109669023267186,10905695500,98164,549
1411,688779.SH,20230810,93600000,11.09,11.12,11.09,11.1,11.103065263337674,5200786800,46841,549
1412,688779.SH,20230810,94100000,11.08,11.08,11.07,11.08,11.073367661774515,2655836500,23984,549
1413,688779.SH,20230810,94500000,11.09,11.09,11.08,11.08,11.08588960657663,377585400,3406,549
1414,688779.SH,20230810,94900000,11.08,11.09,11.07,11.07,11.079436908113642,4328736000,39070,549
1415,688779.SH,20230810,95100000,11.08,11.09,11.08,11.08,11.079463591256538,826195600,7457,549
1416,688779.SH,20230810,95300000,11.08,11.08,11.07,11.08,11.072537313432836,118697600,1072,549
1417,688779.SH,20230810,95600000,11.08,11.08,11.07,11.07,11.071112470505986,2533734800,22886,549
1418,688779.SH,20230810,100300000,11.07,11.07,11.06,11.07,11.060898013039427,1425086100,12884,549
1419,688779.SH,20230810,100600000,11.06,11.07,11.06,11.06,11.066164744346562,1218495400,11011,549
1420,688779.SH,20230810,101400000,11.07,11.07,11.06,11.07,11.068490906566709,797263400,7203,549
1421,688779.SH,20230810,101700000,11.06,11.07,11.06,11.07,11.067363825518315,2978670300,26914,549
1422,688779.SH,20230810,101800000,11.07,11.07,11.06,11.06,11.065189891490578,1550011800,14008,549
1423,688779.SH,20230810,101900000,11.06,11.07,11.06,11.06,11.0642874251497,831481200,7515,549
1424,688779.SH,20230810,102700000,11.06,11.07,11.06,11.07,11.066807848022425,1066065600,9633,549
1425,688779.SH,20230810,103000000,11.07,11.07,11.06,11.06,11.066506887435647,3181399400,28748,549
1426,688779.SH,20230810,103200000,11.07,11.07,11.06,11.06,11.06129471890971,519438400,4696,549
1427,688779.SH,20230810,103300000,11.07,11.07,11.05,11.05,11.057891479045,11379786700,102911,549
1428,688779.SH,20230810,103500000,11.05,11.06,11.05,11.06,11.05675969408292,824060300,7453,549
1429,688779.SH,20230810,103900000,11.05,11.05,11.04,11.05,11.041622785154305,2436554900,22067,549
1430,688779.SH,20230810,104000000,11.04,11.04,11.03,11.03,11.037332594849072,3985580800,36110,549
1431,688779.SH,20230810,104100000,11.03,11.04,11.03,11.03,11.030268924693246,2813711300,25509,549
1432,688779.SH,20230810,104200000,11.03,11.03,11.01,11.02,11.016573336284493,5972745400,54216,549
1433,688779.SH,20230810,104300000,11.01,11.02,11.01,11.02,11.017807424593968,3703966500,33618,549
1434,688779.SH,20230810,104400000,11.02,11.03,11.01,11.01,11.015672266930208,2340720200,21249,549
1435,688779.SH,20230810,104600000,11.01,11.02,11.01,11.01,11.01111756817166,492637400,4474,549
1436,688779.SH,20230810,104900000,11.01,11.02,11.01,11.01,11.015759185028212,4314542400,39167,549
1437,688779.SH,20230810,105300000,11.02,11.04,11.02,11.03,11.029676234979974,1652245500,14980,549
1438,688779.SH,20230810,105700000,11.05,11.05,11.04,11.04,11.046338116311295,2471176300,22371,549
1439,688779.SH,20230810,105900000,11.06,11.06,11.04,11.04,11.05441642228739,376955600,3410,549
1440,688779.SH,20230810,110000000,11.04,11.05,11.03,11.03,11.039085616182728,1478906300,13397,549
1441,688779.SH,20230810,110200000,11.04,11.05,11.03,11.03,11.03716796875,508592700,4608,549
1442,688779.SH,20230810,110300000,11.03,11.05,11.03,11.05,11.043800586510264,753187200,6820,549
1443,688779.SH,20230810,110400000,11.05,11.05,11.03,11.05,11.046475770925111,250755000,2270,549
1444,688779.SH,20230810,110800000,11.05,11.05,11.03,11.03,11.045620985010707,825328800,7472,549
1445,688779.SH,20230810,111000000,11.03,11.04,11.02,11.04,11.028572491557435,1926801900,17471,549
1446,688779.SH,20230810,111200000,11.03,11.04,11.03,11.04,11.03551971326165,123156400,1116,549
1447,688779.SH,20230810,111300000,11.04,11.05,11.04,11.05,11.041687803217297,1297287900,11749,549
1448,688779.SH,20230810,111400000,11.05,11.05,11.04,11.04,11.04131425800194,683015700,6186,549
1449,688779.SH,20230810,111800000,11.05,11.05,11.05,11.05,11.05,482885000,4370,549
1450,688779.SH,20230810,111900000,11.05,11.06,11.05,11.05,11.055854904632152,649199800,5872,549
1451,688779.SH,20230810,112600000,11.06,11.06,11.04,11.06,11.05630450849963,299183600,2706,549
1452,688779.SH,20230810,112700000,11.06,11.06,11.04,11.04,11.04402062940743,1049292400,9501,549
1453,688779.SH,20230810,112900000,11.04,11.04,11.03,11.04,11.036413314346742,1240051400,11236,549
1454,688779.SH,20230810,130100000,11.02,11.03,11.02,11.02,11.0269979629034,1028488100,9327,549
1455,688779.SH,20230810,130400000,11.03,11.04,11.02,11.02,11.030139363660268,838952400,7606,549
1456,688779.SH,20230810,130600000,11.03,11.03,11.02,11.03,11.028832565284178,2010335600,18228,549
1457,688779.SH,20230810,131200000,11.02,11.04,11.02,11.04,11.027836358398156,382776200,3471,549
1458,688779.SH,20230810,131300000,11.02,11.04,11.02,11.04,11.03938499384994,718001600,6504,549
1459,688779.SH,20230810,131900000,11.03,11.03,11.02,11.02,11.022553191489362,129515000,1175,549
1460,688779.SH,20230810,132000000,11.02,11.02,11.02,11.02,11.018364357308077,3001071900,27237,549
1461,688779.SH,20230810,132300000,11.01,11.02,11.01,11.02,11.01974358974359,859540000,7800,549
1462,688779.SH,20230810,132500000,11.01,11.01,11.01,11.01,11.01,1040885400,9454,549
1463,688779.SH,20230810,132900000,11.01,11.01,11.0,11.01,11.007899253814957,4912495200,44627,549
1464,688779.SH,20230810,133000000,11.01,11.01,11.0,11.0,11.001709806397306,11501627500,104544,549
1465,688779.SH,20230810,133200000,11.01,11.01,11.0,11.0,10.998522869805168,7891880100,71754,549
1466,688779.SH,20230810,133300000,10.99,10.99,10.98,10.99,10.985417787053017,5474473100,49834,549
1467,688779.SH,20230810,133800000,11.0,11.0,10.99,10.99,10.991475453861854,2046392900,18618,549
1468,688779.SH,20230810,134100000,11.01,11.02,11.0,11.02,11.009978558027338,410782300,3731,549
1469,688779.SH,20230810,134200000,11.02,11.02,11.0,11.0,11.011574675324676,135662600,1232,549
1470,688779.SH,20230810,134300000,11.0,11.0,10.99,10.99,10.997066532465132,10707403800,97366,549
1471,688779.SH,20230810,134600000,11.0,11.01,11.0,11.01,11.005503480278422,711505800,6465,549
1472,688779.SH,20230810,134800000,11.0,11.01,11.0,11.0,11.006538461538462,858510000,7800,549
1473,688779.SH,20230810,134900000,11.0,11.01,11.0,11.0,11.001346370816098,292525800,2659,549
1474,688779.SH,20230810,135100000,11.01,11.01,11.0,11.0,11.00975919088136,1371595800,12458,549
1475,688779.SH,20230810,135300000,11.02,11.02,11.0,11.0,11.0034566194262,318330000,2893,549
1476,688779.SH,20230810,140400000,11.01,11.01,11.0,11.01,11.002141786249734,513690000,4669,549
1477,688779.SH,20230810,140600000,11.0,11.0,10.99,10.99,10.992341069301832,3414990600,31067,549
1478,688779.SH,20230810,141200000,11.01,11.01,11.0,11.01,11.00530325365905,2090347300,18994,549
1479,688779.SH,20230810,141900000,11.0,11.0,10.99,10.99,10.999366339979725,650942500,5918,549
1480,688779.SH,20230810,142000000,10.99,11.0,10.99,10.99,10.995621693121691,332507600,3024,549
1481,688779.SH,20230810,142400000,11.0,11.0,10.99,11.0,10.999303408455951,590552600,5369,549
1482,688779.SH,20230810,142700000,10.99,10.99,10.98,10.99,10.986497961956522,970327500,8832,549
1483,688779.SH,20230810,142900000,10.98,10.99,10.98,10.99,10.984670774354704,3298147400,30025,549
1484,688779.SH,20230810,143000000,10.99,11.0,10.99,10.99,10.99879554351099,1461080000,13284,549
1485,688779.SH,20230810,143200000,10.99,10.99,10.98,10.98,10.987777698964392,1549056900,14098,549
1486,688779.SH,20230810,143600000,11.0,11.0,10.97,10.98,10.98123981560892,10243300500,93280,549
1487,688779.SH,20230810,144500000,10.97,10.97,10.95,10.95,10.959636396267047,3053354700,27860,549
1488,688779.SH,20230810,145000000,10.95,10.96,10.95,10.95,10.950292682926827,3344766900,30545,549
1489,688779.SH,20230810,145400000,10.96,10.97,10.95,10.97,10.955769168619211,2711991100,24754,549
1490,688779.SH,20230811,93000000,10.95,10.95,10.95,10.95,10.95,1337980500,12219,549
1491,688779.SH,20230811,93200000,11.02,11.02,10.98,10.99,11.00275751759437,2063677200,18756,549
1492,688779.SH,20230811,94000000,10.99,11.0,10.99,11.0,10.997987340136934,1702708400,15482,549
1493,688779.SH,20230811,94300000,11.02,11.03,11.01,11.02,11.020994727197936,2947124200,26741,549
1494,688779.SH,20230811,94600000,11.0,11.03,11.0,11.02,11.018438074871227,9583396700,86976,549
1495,688779.SH,20230811,94900000,11.03,11.03,11.01,11.02,11.020307497130428,3648383000,33106,549
1496,688779.SH,20230811,95500000,11.02,11.03,11.02,11.02,11.027334342071184,8089542200,73359,549
1497,688779.SH,20230811,95600000,11.02,11.03,11.02,11.02,11.024226094300822,6004234500,54464,549
1498,688779.SH,20230811,100100000,11.01,11.01,10.99,10.99,10.99953086959236,3524029700,32038,549
1499,688779.SH,20230811,100300000,10.99,10.99,10.98,10.98,10.985207129566154,1121699500,10211,549
1500,688779.SH,20230811,100400000,10.98,10.99,10.98,10.99,10.98117616600948,2757043900,25107,549
1501,688779.SH,20230811,100900000,10.97,10.98,10.96,10.97,10.9731148306215,1645528300,14996,549
1502,688779.SH,20230811,101300000,10.99,11.0,10.98,10.98,10.991883596351528,759209400,6907,549
1503,688779.SH,20230811,101600000,10.98,10.99,10.97,10.97,10.984339142504629,1424449100,12968,549
1504,688779.SH,20230811,101700000,10.97,10.99,10.97,10.98,10.978680568720378,1158250800,10550,549
1505,688779.SH,20230811,101900000,10.98,10.99,10.98,10.99,10.984879672299028,214534700,1953,549
1506,688779.SH,20230811,102600000,10.95,10.96,10.93,10.93,10.9414190861203,8931480400,81630,549
1507,688779.SH,20230811,102800000,10.92,10.93,10.92,10.92,10.927199164533082,1621814900,14842,549
1508,688779.SH,20230811,103000000,10.93,10.94,10.93,10.94,10.933076061386805,975995700,8927,549
1509,688779.SH,20230811,103200000,10.93,10.93,10.92,10.92,10.92174345780155,3226173800,29539,549
1510,688779.SH,20230811,103400000,10.91,10.92,10.91,10.91,10.913606819740666,3341419000,30617,549
1511,688779.SH,20230811,103600000,10.91,10.92,10.91,10.91,10.911526337619245,2367692100,21699,549
1512,688779.SH,20230811,104000000,10.88,10.89,10.88,10.88,10.886099442406032,3768005600,34613,549
1513,688779.SH,20230811,104100000,10.89,10.89,10.89,10.89,10.888475170136784,1615958600,14841,549
1514,688779.SH,20230811,104300000,10.89,10.9,10.89,10.89,10.890550418317922,1978595200,18168,549
1515,688779.SH,20230811,104600000,10.87,10.88,10.87,10.88,10.874750296893556,3479702600,31998,549
1516,688779.SH,20230811,104700000,10.87,10.89,10.87,10.89,10.87734308736217,1025951000,9432,549
1517,688779.SH,20230811,104800000,10.89,10.89,10.87,10.89,10.879050813665266,4037868500,37116,549
1518,688779.SH,20230811,105100000,10.88,10.89,10.86,10.86,10.874495608993517,4730188100,43498,549
1519,688779.SH,20230811,105300000,10.86,10.87,10.86,10.87,10.867912722925176,1090812400,10037,549
1520,688779.SH,20230811,105600000,10.84,10.85,10.84,10.85,10.846272029608665,9963927800,91865,549
1521,688779.SH,20230811,105900000,10.86,10.86,10.82,10.83,10.835446524975849,7626854100,70388,549
1522,688779.SH,20230811,110400000,10.81,10.82,10.81,10.81,10.811978757676432,2147907700,19866,549
1523,688779.SH,20230811,110500000,10.81,10.82,10.81,10.82,10.818954390176346,2343601900,21662,549
1524,688779.SH,20230811,111000000,10.83,10.84,10.82,10.83,10.829299454614636,2561454200,23653,549
1525,688779.SH,20230811,111100000,10.83,10.84,10.83,10.84,10.838892478080297,1174394000,10835,549
1526,688779.SH,20230811,111400000,10.83,10.84,10.83,10.83,10.834984811901238,2782207400,25678,549
1527,688779.SH,20230811,111800000,10.84,10.85,10.83,10.83,10.837921755971594,4196985200,38725,549
1528,688779.SH,20230811,112300000,10.85,10.85,10.84,10.84,10.844721627408994,1012897000,9340,549
1529,688779.SH,20230811,112500000,10.85,10.86,10.85,10.86,10.858015951250112,1211646000,11159,549
1530,688779.SH,20230811,130400000,10.86,10.88,10.86,10.86,10.869672926379389,7484095900,68853,549
1531,688779.SH,20230811,130600000,10.89,10.9,10.88,10.89,10.88981252343457,1161725200,10668,549
1532,688779.SH,20230811,131100000,10.87,10.88,10.87,10.87,10.873944773175545,551309000,5070,549
1533,688779.SH,20230811,131500000,10.89,10.89,10.88,10.89,10.8897103250478,1139063700,10460,549
1534,688779.SH,20230811,131600000,10.88,10.89,10.87,10.88,10.884136504653569,2631240000,24175,549
1535,688779.SH,20230811,131700000,10.88,10.88,10.88,10.88,10.88,2498918400,22968,549
1536,688779.SH,20230811,131800000,10.88,10.89,10.88,10.89,10.888158379373849,118245400,1086,549
1537,688779.SH,20230811,132000000,10.89,10.91,10.89,10.91,10.903789046084883,2335264500,21417,549
1538,688779.SH,20230811,132500000,10.88,10.89,10.88,10.89,10.883541102077686,3012020000,27675,549
1539,688779.SH,20230811,132600000,10.89,10.89,10.88,10.88,10.880358487184084,607015200,5579,549
1540,688779.SH,20230811,132700000,10.89,10.89,10.88,10.88,10.88410282173658,1299888400,11943,549
1541,688779.SH,20230811,132800000,10.88,10.89,10.87,10.88,10.876898917354486,2029411800,18658,549
1542,688779.SH,20230811,132900000,10.88,10.88,10.87,10.88,10.877834553440705,1485912200,13660,549
1543,688779.SH,20230811,133900000,10.89,10.89,10.88,10.89,10.889031147284395,695700200,6389,549
1544,688779.SH,20230811,134200000,10.87,10.88,10.86,10.88,10.874600299775167,870620500,8006,549
1545,688779.SH,20230811,134300000,10.86,10.87,10.85,10.87,10.865978516529308,5867085100,53995,549
1546,688779.SH,20230811,134500000,10.86,10.87,10.85,10.86,10.861742892459826,1405944000,12944,549
1547,688779.SH,20230811,135000000,10.85,10.86,10.84,10.84,10.849965527886395,2108799300,19436,549
1548,688779.SH,20230811,135500000,10.85,10.87,10.85,10.87,10.860524521374243,414111800,3813,549
1549,688779.SH,20230811,140100000,10.85,10.85,10.84,10.85,10.846321725366046,2192692400,20216,549
1550,688779.SH,20230811,140300000,10.85,10.85,10.84,10.85,10.848712100139084,390011200,3595,549
1551,688779.SH,20230811,140500000,10.85,10.85,10.83,10.83,10.841578136180988,3939179000,36334,549
1552,688779.SH,20230811,140600000,10.84,10.84,10.83,10.84,10.831661275415897,1406382900,12984,549
1553,688779.SH,20230811,140700000,10.84,10.84,10.83,10.84,10.833903241731118,1975128900,18231,549
1554,688779.SH,20230811,140900000,10.84,10.84,10.83,10.84,10.839204523733674,3402426300,31390,549
1555,688779.SH,20230811,141100000,10.85,10.85,10.85,10.85,10.851042371892143,929608800,8567,549
1556,688779.SH,20230811,141200000,10.85,10.86,10.85,10.85,10.85752598152425,1504418800,13856,549
1557,688779.SH,20230811,141800000,10.86,10.86,10.84,10.85,10.850241311003062,602513900,5553,549
1558,688779.SH,20230811,142000000,10.85,10.85,10.84,10.85,10.846767367580515,815026100,7514,549
1559,688779.SH,20230811,142100000,10.85,10.85,10.84,10.85,10.848467153284671,1590276800,14659,549
1560,688779.SH,20230811,142400000,10.86,10.86,10.85,10.86,10.858937426210154,735801600,6776,549
1561,688779.SH,20230811,142600000,10.86,10.86,10.85,10.85,10.856096052994754,1966581800,18115,549
1562,688779.SH,20230811,142900000,10.82,10.83,10.81,10.81,10.818390595247951,2613506800,24158,549
1563,688779.SH,20230811,143200000,10.82,10.82,10.78,10.78,10.80078520856186,18412854600,170477,549
1564,688779.SH,20230811,143300000,10.78,10.79,10.78,10.79,10.78535182466443,4113964600,38144,549
1565,688779.SH,20230811,144100000,10.78,10.78,10.77,10.77,10.777919050188885,3994296800,37060,549
1566,688779.SH,20230811,144200000,10.77,10.78,10.76,10.77,10.769219506487048,7362592300,68367,549
1567,688779.SH,20230811,144300000,10.77,10.78,10.76,10.78,10.76963360653397,3771202600,35017,549
1568,688779.SH,20230811,144900000,10.79,10.79,10.78,10.78,10.783652579213912,4812312800,44626,549
1569,688779.SH,20230811,145200000,10.79,10.8,10.78,10.79,10.795080503144654,1716417800,15900,549
1570,688779.SH,20230811,145400000,10.8,10.8,10.78,10.79,10.790258399747218,3073389300,28483,549
1571,688779.SH,20230811,145500000,10.79,10.8,10.79,10.8,10.792451886418398,3538521200,32787,549
1572,688779.SH,20230811,150000000,10.79,10.79,10.78,10.78,10.78,4179945000,38775,549
1573,688779.SH,20230811,93100000,10.93,11.02,10.93,11.02,10.972294246835872,14538399600,132501,549
1574,688779.SH,20230811,93300000,11.0,11.0,10.99,11.0,10.994002437538086,1804115800,16410,549
1575,688779.SH,20230811,93400000,11.0,11.0,10.98,10.99,10.994087715563126,3614746100,32879,549
1576,688779.SH,20230811,93600000,10.97,11.0,10.97,11.0,10.989687982927368,1493388700,13589,549
1577,688779.SH,20230811,93700000,11.0,11.01,11.0,11.01,11.00373883659184,1823539600,16572,549
1578,688779.SH,20230811,93900000,11.01,11.01,10.99,10.99,11.005093402225755,2215105200,20128,549
1579,688779.SH,20230811,94100000,11.01,11.02,11.0,11.02,11.010249416705554,4718992900,42860,549
1580,688779.SH,20230811,94700000,11.01,11.02,11.01,11.02,11.017110904007456,1418563200,12876,549
1581,688779.SH,20230811,94800000,11.02,11.03,11.02,11.03,11.0255768846896,3314067900,30058,549
1582,688779.SH,20230811,95000000,11.01,11.02,11.01,11.01,11.014928846153849,1718328900,15600,549
1583,688779.SH,20230811,95100000,11.02,11.03,11.01,11.02,11.017098506733936,2707672300,24577,549
1584,688779.SH,20230811,95200000,11.02,11.02,11.01,11.02,11.01947061513835,4818814500,43730,549
1585,688779.SH,20230811,95800000,11.01,11.02,11.01,11.01,11.0125505244308,860961200,7818,549
1586,688779.SH,20230811,100000000,11.02,11.02,11.0,11.01,11.012208451254024,1128421000,10247,549
1587,688779.SH,20230811,100500000,10.99,10.99,10.98,10.99,10.984923954372624,1502298200,13676,549
1588,688779.SH,20230811,101400000,10.98,11.0,10.97,11.0,10.97862199013635,1135299300,10341,549
1589,688779.SH,20230811,101800000,10.99,10.99,10.97,10.98,10.984559228650138,239243700,2178,549
1590,688779.SH,20230811,102000000,10.98,10.99,10.98,10.99,10.986948243992607,594393900,5410,549
1591,688779.SH,20230811,102200000,10.98,10.99,10.96,10.97,10.972443792039838,5905149800,53818,549
1592,688779.SH,20230811,102700000,10.93,10.93,10.9,10.92,10.913222431390627,8521808000,78087,549
1593,688779.SH,20230811,102900000,10.93,10.93,10.93,10.93,10.93,921289700,8429,549
1594,688779.SH,20230811,103700000,10.9,10.91,10.88,10.88,10.891335760467014,13880789600,127448,549
1595,688779.SH,20230811,103900000,10.89,10.89,10.88,10.88,10.885342027362189,1360558900,12499,549
1596,688779.SH,20230811,104400000,10.89,10.89,10.88,10.88,10.890541286706268,3905239200,35859,549
1597,688779.SH,20230811,105500000,10.86,10.86,10.84,10.85,10.848691579996617,5768357800,53171,549
1598,688779.SH,20230811,105700000,10.84,10.85,10.84,10.84,10.847299270072993,1084838400,10001,549
1599,688779.SH,20230811,105800000,10.85,10.86,10.85,10.85,10.85709291397782,3465801200,31922,549
1600,688779.SH,20230811,110000000,10.83,10.84,10.82,10.82,10.827141167425632,1830761300,16909,549
1601,688779.SH,20230811,110100000,10.83,10.83,10.81,10.82,10.817828205766956,6948074700,64228,549
1602,688779.SH,20230811,110200000,10.82,10.83,10.81,10.81,10.817565392354124,4946223600,45724,549
1603,688779.SH,20230811,110300000,10.81,10.82,10.8,10.82,10.8114404605469,3455552600,31962,549
1604,688779.SH,20230811,110600000,10.82,10.83,10.82,10.83,10.827385416300258,3078117400,28429,549
1605,688779.SH,20230811,110800000,10.83,10.83,10.82,10.83,10.828502369017372,1576954800,14563,549
1606,688779.SH,20230811,110900000,10.83,10.84,10.82,10.83,10.832000758068007,2000453900,18468,549
1607,688779.SH,20230811,111300000,10.85,10.85,10.83,10.83,10.840903777837198,2838040200,26179,549
1608,688779.SH,20230811,111500000,10.83,10.84,10.82,10.82,10.828567201888236,3257341300,30081,549
1609,688779.SH,20230811,112000000,10.83,10.83,10.83,10.83,10.83,214650600,1982,549
1610,688779.SH,20230811,112100000,10.83,10.85,10.83,10.83,10.829077431712628,8254139400,76222,549
1611,688779.SH,20230811,112400000,10.84,10.86,10.84,10.86,10.854760246644904,1496328700,13785,549
1612,688779.SH,20230811,112700000,10.86,10.86,10.85,10.86,10.858449979965274,1625944300,14974,549
1613,688779.SH,20230811,112800000,10.86,10.86,10.85,10.85,10.853160984420862,961373000,8858,549
1614,688779.SH,20230811,112900000,10.85,10.86,10.85,10.86,10.859928674945298,3821717500,35191,549
1615,688779.SH,20230811,113000000,10.86,10.87,10.86,10.87,10.865309709017572,754269800,6942,549
1616,688779.SH,20230811,130200000,10.87,10.87,10.86,10.87,10.86956766104626,1257065500,11565,549
1617,688779.SH,20230811,130500000,10.87,10.89,10.86,10.89,10.881810092825274,4243688300,38998,549
1618,688779.SH,20230811,130800000,10.89,10.9,10.89,10.9,10.89863231261426,1907696600,17504,549
1619,688779.SH,20230811,131300000,10.88,10.89,10.88,10.88,10.886802241567688,3088912400,28373,549
1620,688779.SH,20230811,132200000,10.91,10.91,10.89,10.91,10.89931409518517,2745864200,25193,549
1621,688779.SH,20230811,133000000,10.88,10.89,10.87,10.89,10.883793219483469,1293756500,11887,549
1622,688779.SH,20230811,133100000,10.89,10.89,10.87,10.87,10.87,65220000,600,549
1623,688779.SH,20230811,133400000,10.89,10.89,10.88,10.88,10.88,798483200,7339,549
1624,688779.SH,20230811,133500000,10.88,10.9,10.88,10.89,10.891717187338902,2112775300,19398,549
1625,688779.SH,20230811,133800000,10.89,10.89,10.89,10.89,10.89,1439004600,13214,549
1626,688779.SH,20230811,134100000,10.87,10.88,10.86,10.87,10.871704996954843,3748672600,34481,549
1627,688779.SH,20230811,134400000,10.87,10.88,10.86,10.86,10.8610938681133,4885102800,44978,549
1628,688779.SH,20230811,134600000,10.85,10.86,10.84,10.84,10.848002147992284,4949292500,45624,549
1629,688779.SH,20230811,135300000,10.84,10.85,10.84,10.85,10.847083230427266,1317595200,12147,549
1630,688779.SH,20230811,135400000,10.85,10.86,10.85,10.85,10.85826764436297,1540028100,14183,549
1631,688779.SH,20230811,135600000,10.87,10.88,10.85,10.86,10.863899853568473,3412785500,31414,549
1632,688779.SH,20230811,135700000,10.86,10.87,10.86,10.87,10.862595230387395,1006636700,9267,549
1633,688779.SH,20230811,135900000,10.86,10.88,10.86,10.86,10.862913801306172,5023228600,46242,549
1634,688779.SH,20230811,140000000,10.86,10.86,10.84,10.85,10.84869887289998,3060851900,28214,549
1635,688779.SH,20230811,140200000,10.85,10.85,10.85,10.85,10.85,1371114500,12637,549
1636,688779.SH,20230811,140400000,10.85,10.85,10.84,10.85,10.84911961002421,3316141900,30566,549
1637,688779.SH,20230811,140800000,10.83,10.84,10.83,10.84,10.834373791840472,1064910600,9829,549
1638,688779.SH,20230811,141300000,10.85,10.85,10.84,10.84,10.84799880881477,910689500,8395,549
1639,688779.SH,20230811,141400000,10.85,10.85,10.84,10.84,10.849166283665776,1180280800,10879,549
1640,688779.SH,20230811,141600000,10.85,10.85,10.84,10.84,10.84696241900648,1255535900,11575,549
1641,688779.SH,20230811,142200000,10.85,10.85,10.84,10.85,10.844673250072612,746764200,6886,549
1642,688779.SH,20230811,142300000,10.85,10.86,10.85,10.86,10.850252504600286,1061371700,9782,549
1643,688779.SH,20230811,143000000,10.82,10.82,10.81,10.82,10.810551890762008,3982283000,36837,549
1644,688779.SH,20230811,143100000,10.82,10.82,10.81,10.82,10.817699235480124,2702585800,24983,549
1645,688779.SH,20230811,143700000,10.78,10.78,10.77,10.78,10.772915233966213,1441200600,13378,549
1646,688779.SH,20230811,143800000,10.78,10.78,10.77,10.77,10.77844892812106,854731000,7930,549
1647,688779.SH,20230811,143900000,10.77,10.78,10.77,10.78,10.778474708171206,1523537400,14135,549
1648,688779.SH,20230811,144500000,10.76,10.78,10.76,10.78,10.76920674776334,4417636300,41021,549
1649,688779.SH,20230811,144600000,10.78,10.79,10.77,10.79,10.773101986805768,5617526300,52144,549
1650,688779.SH,20230811,144700000,10.79,10.79,10.78,10.78,10.783214916839915,4149381100,38480,549
1651,688779.SH,20230811,144800000,10.79,10.79,10.78,10.79,10.784741896758703,628858300,5831,549
1652,688779.SH,20230811,145000000,10.78,10.79,10.78,10.79,10.777695707472178,3389585300,31450,549
1653,688779.SH,20230811,145600000,10.8,10.8,10.79,10.8,10.796413930667644,4708963900,43616,549
1654,688779.SH,20230811,145700000,10.8,10.8,10.76,10.79,10.774373018917446,5336654700,49531,549
1655,688779.SH,20230811,93500000,10.99,10.99,10.95,10.97,10.965774890733387,2734754600,24939,549
1656,688779.SH,20230811,93800000,11.01,11.01,10.99,11.01,11.007154228241754,3567748900,32413,549
1657,688779.SH,20230811,94200000,11.01,11.02,11.01,11.01,11.01424931488973,3376087700,30652,549
1658,688779.SH,20230811,94400000,11.02,11.04,11.02,11.04,11.036711212559554,8316493000,75353,549
1659,688779.SH,20230811,94500000,11.04,11.04,11.0,11.0,11.022122511895986,6578443600,59684,549
1660,688779.SH,20230811,95300000,11.02,11.02,11.01,11.02,11.01695925400365,1086933200,9866,549
1661,688779.SH,20230811,95400000,11.02,11.03,11.02,11.02,11.025583695314925,2842836500,25784,549
1662,688779.SH,20230811,95700000,11.01,11.02,11.0,11.01,11.01458804368653,2299405400,20876,549
1663,688779.SH,20230811,95900000,11.01,11.02,11.01,11.02,11.01304866755839,2140716400,19438,549
1664,688779.SH,20230811,100200000,10.99,11.0,10.98,10.98,10.985261664755235,1819928300,16567,549
1665,688779.SH,20230811,100600000,10.99,10.99,10.98,10.99,10.984506054811982,689387600,6276,549
1666,688779.SH,20230811,100700000,10.99,10.99,10.97,10.98,10.976965134489106,3995286000,36397,549
1667,688779.SH,20230811,100800000,10.98,10.98,10.97,10.97,10.977335495829472,947563600,8632,549
1668,688779.SH,20230811,101000000,10.97,10.97,10.96,10.97,10.966532783614843,824573600,7519,549
1669,688779.SH,20230811,101100000,10.97,10.98,10.96,10.96,10.969585261658953,616271300,5618,549
1670,688779.SH,20230811,101200000,10.96,10.99,10.96,10.99,10.97809081386346,2410459400,21957,549
1671,688779.SH,20230811,101500000,11.0,11.0,10.98,10.99,10.995150990877637,2097215100,19074,549
1672,688779.SH,20230811,102100000,10.98,10.99,10.98,10.98,10.982869152046783,600982600,5472,549
1673,688779.SH,20230811,102300000,10.96,10.96,10.96,10.96,10.960371144798746,1887047100,17217,549
1674,688779.SH,20230811,102400000,10.96,10.96,10.95,10.95,10.955712291895123,1098967500,10031,549
1675,688779.SH,20230811,102500000,10.96,10.96,10.95,10.95,10.95522073225855,727098000,6637,549
1676,688779.SH,20230811,103100000,10.94,10.94,10.93,10.93,10.930880507388164,1620065800,14821,549
1677,688779.SH,20230811,103300000,10.92,10.93,10.91,10.91,10.921661235889678,1876996700,17186,549
1678,688779.SH,20230811,103500000,10.91,10.92,10.91,10.91,10.911933191186924,307061800,2814,549
1679,688779.SH,20230811,103800000,10.87,10.89,10.87,10.89,10.878395568800206,8395945700,77180,549
1680,688779.SH,20230811,104200000,10.89,10.9,10.89,10.89,10.895285966981133,1108704300,10176,549
