,code,date,times,open_price,high_price,low_price,close_price,vwap,money,volume,code_index
1605,688779.SH,20221220,100600000,15.56,15.59,15.56,15.59,15.573386968181488,4297320400,27594,549
1606,688779.SH,20221220,100700000,15.58,15.59,15.56,15.59,15.565308719618216,4207458600,27031,549
1607,688779.SH,20221220,100900000,15.59,15.6,15.58,15.59,15.59409347006607,3847218800,24671,549
1608,688779.SH,20221220,101400000,15.62,15.64,15.61,15.64,15.628772893772894,1365329600,8736,549
1609,688779.SH,20221220,101700000,15.62,15.64,15.6,15.6,15.61138821733045,2453798000,15718,549
1610,688779.SH,20221220,101800000,15.62,15.64,15.62,15.62,15.609573532152842,4187268100,26825,549
1611,688779.SH,20221220,102500000,15.69,15.71,15.66,15.69,15.68707235352712,3464646800,22086,549
1612,688779.SH,20221220,102600000,15.69,15.69,15.66,15.67,15.67887658227848,1486357500,9480,549
1613,688779.SH,20221220,103200000,15.7,15.71,15.7,15.71,15.70726120512639,2218336500,14123,549
1614,688779.SH,20221220,103300000,15.71,15.75,15.7,15.73,15.7158500610335,4634918500,29492,549
1615,688779.SH,20221220,103400000,15.72,15.73,15.71,15.72,15.719851410183608,1660959500,10566,549
1616,688779.SH,20221220,103600000,15.75,15.78,15.75,15.78,15.76740745606832,4800387200,30445,549
1617,688779.SH,20221220,103700000,15.78,15.78,15.77,15.77,15.771290978796651,4031457400,25562,549
1618,688779.SH,20221220,104100000,15.85,15.85,15.78,15.82,15.83687965578305,10821181500,68329,549
1619,688779.SH,20221220,104400000,15.78,15.81,15.78,15.81,15.800743357299154,2527328900,15995,549
1620,688779.SH,20221220,104700000,15.79,15.79,15.78,15.79,15.788966695483923,3835297900,24291,549
1621,688779.SH,20221220,104800000,15.79,15.79,15.78,15.79,15.787318644384277,1690979700,10711,549
1622,688779.SH,20221220,105100000,15.77,15.8,15.77,15.8,15.78313956855364,2180282900,13814,549
1623,688779.SH,20221220,105400000,15.8,15.8,15.78,15.79,15.785834757834758,1385207000,8775,549
1624,688779.SH,20221220,105800000,15.79,15.82,15.79,15.82,15.810284793121978,2648064600,16749,549
1625,688779.SH,20221220,105900000,15.82,15.82,15.78,15.8,15.802446402349489,6456879600,40860,549
1626,688779.SH,20221220,110100000,15.79,15.79,15.77,15.77,15.781960188933873,1871109200,11856,549
1627,688779.SH,20221220,110200000,15.77,15.78,15.76,15.78,15.773790570954752,665811700,4221,549
1628,688779.SH,20221220,110300000,15.78,15.79,15.76,15.77,15.766816482201614,2108338700,13372,549
1629,688779.SH,20221220,110500000,15.75,15.75,15.73,15.73,15.74051803178484,1030059500,6544,549
1630,688779.SH,20221220,111000000,15.75,15.75,15.74,15.75,15.755601206181682,1253988300,7959,549
1631,688779.SH,20221220,111100000,15.74,15.75,15.74,15.75,15.748066033549303,1774334600,11267,549
1632,688779.SH,20221220,111600000,15.77,15.81,15.77,15.81,15.797313997477934,3131817500,19825,549
1633,688779.SH,20221220,111700000,15.81,15.81,15.79,15.79,15.803930394659336,3219576700,20372,549
1634,688779.SH,20221220,112000000,15.8,15.8,15.78,15.78,15.793203164450428,1876548400,11882,549
1635,688779.SH,20221220,112300000,15.8,15.81,15.8,15.81,15.805213153258956,1345813900,8515,549
1636,688779.SH,20221220,112500000,15.8,15.8,15.78,15.78,15.795872547317243,909684300,5759,549
1637,688779.SH,20221220,112800000,15.81,15.81,15.8,15.8,15.8066907015172,1052251400,6657,549
1638,688779.SH,20221220,130200000,15.8,15.8,15.78,15.79,15.78958940669267,769110900,4871,549
1639,688779.SH,20221220,130600000,15.83,15.83,15.8,15.8,15.819399038461537,789704400,4992,549
1640,688779.SH,20221220,130900000,15.82,15.82,15.8,15.8,15.813033362252543,2004934500,12679,549
1641,688779.SH,20221220,131300000,15.8,15.81,15.8,15.81,15.801447178002896,2183760000,13820,549
1642,688779.SH,20221220,131500000,15.81,15.81,15.77,15.81,15.791069528097772,5400861600,34202,549
1643,688779.SH,20221220,131600000,15.79,15.86,15.79,15.85,15.827506539823531,18816847700,118887,549
1644,688779.SH,20221220,131800000,15.89,15.89,15.88,15.88,15.883703611208231,3180076300,20021,549
1645,688779.SH,20221220,131900000,15.88,15.95,15.87,15.88,15.9052783722621,15532617700,97657,549
1646,688779.SH,20221220,132100000,15.9,15.9,15.86,15.88,15.878134710811032,1951899100,12293,549
1647,688779.SH,20221220,133500000,15.81,15.82,15.79,15.82,15.808053998398352,1381782000,8741,549
1648,688779.SH,20221220,133600000,15.82,15.85,15.82,15.85,15.837823134219366,2168831500,13694,549
1649,688779.SH,20221220,133700000,15.85,15.85,15.78,15.78,15.80230003850788,12721325600,80503,549
1650,688779.SH,20221220,134600000,15.8,15.8,15.79,15.79,15.798755057578587,1015228000,6426,549
1651,688779.SH,20221220,134900000,15.78,15.78,15.76,15.77,15.770137181738368,1436974900,9112,549
1652,688779.SH,20221220,135400000,15.74,15.77,15.74,15.77,15.762921620685674,1365541900,8663,549
1653,688779.SH,20221220,135500000,15.78,15.78,15.76,15.78,15.767567242442937,5111845300,32420,549
1654,688779.SH,20221220,135600000,15.78,15.78,15.75,15.75,15.767080685641051,2952701200,18727,549
1655,688779.SH,20221220,135900000,15.78,15.78,15.77,15.77,15.772287175234936,1141282700,7236,549
1656,688779.SH,20221220,140000000,15.77,15.78,15.76,15.78,15.773570539787878,2662105500,16877,549
1657,688779.SH,20221220,140100000,15.78,15.79,15.77,15.77,15.78177088629046,3725129200,23604,549
1658,688779.SH,20221220,140200000,15.77,15.79,15.77,15.79,15.772381899959113,5786098300,36685,549
1659,688779.SH,20221220,140500000,15.81,15.82,15.8,15.82,15.812859975594876,4146764400,26224,549
1660,688779.SH,20221220,141300000,15.82,15.84,15.81,15.83,15.822465139442231,3812581200,24096,549
1661,688779.SH,20221220,141700000,15.8,15.8,15.8,15.8,15.8,891594000,5643,549
1662,688779.SH,20221220,142200000,15.81,15.82,15.81,15.81,15.817953770367565,417435800,2639,549
1663,688779.SH,20221220,142400000,15.81,15.82,15.81,15.81,15.81406971035837,966397800,6111,549
1664,688779.SH,20221220,142500000,15.81,15.83,15.81,15.81,15.815198990130824,3445341100,21785,549
1665,688779.SH,20221220,142800000,15.83,15.83,15.81,15.81,15.827905095713133,2348228000,14836,549
1666,688779.SH,20221220,143300000,15.83,15.83,15.83,15.83,15.83,2691100000,17000,549
1667,688779.SH,20221220,143400000,15.83,15.83,15.82,15.82,15.829811729266687,1681600900,10623,549
1668,688779.SH,20221220,144100000,15.83,15.84,15.82,15.83,15.82832037325039,1730193700,10931,549
1669,688779.SH,20221220,144300000,15.83,15.83,15.82,15.82,15.827155287817938,945830800,5976,549
1670,688779.SH,20221220,144600000,15.83,15.83,15.8,15.82,15.812033581493434,9897384300,62594,549
1671,688779.SH,20221220,145300000,15.85,15.85,15.84,15.85,15.848333448945615,4569391500,28832,549
1672,688779.SH,20221220,145500000,15.85,15.86,15.84,15.85,15.844756777876665,7299521000,46069,549
1673,688779.SH,20221220,145700000,15.84,15.86,15.84,15.86,15.848858787673551,4680168000,29530,549
1674,688779.SH,20221221,93300000,15.84,15.84,15.73,15.74,15.769414784136544,12565069700,79680,549
1675,688779.SH,20221221,93400000,15.73,15.75,15.72,15.74,15.739189878074418,11979412200,76112,549
1676,688779.SH,20221221,93900000,15.63,15.66,15.63,15.66,15.647440352652612,9122614200,58301,549
1677,688779.SH,20221221,94500000,15.64,15.64,15.62,15.62,15.627864570489107,7604518900,48660,549
1678,688779.SH,20221221,95300000,15.66,15.66,15.64,15.65,15.650093073564172,11719885200,74887,549
1679,688779.SH,20221221,95600000,15.66,15.71,15.66,15.7,15.683371611697156,2349055400,14978,549
1680,688779.SH,20221221,95800000,15.68,15.68,15.67,15.67,15.673908493664944,3340109900,21310,549
1681,688779.SH,20221221,100100000,15.66,15.68,15.66,15.66,15.670548097150508,4097064800,26145,549
1682,688779.SH,20221221,100300000,15.68,15.7,15.68,15.7,15.688323456790124,1270754200,8100,549
1683,688779.SH,20221221,100400000,15.7,15.7,15.67,15.69,15.680721082231342,5158173200,32895,549
1684,688779.SH,20221221,100700000,15.72,15.73,15.69,15.73,15.713722811671088,3554444100,22620,549
1685,688779.SH,20221221,100800000,15.73,15.75,15.72,15.74,15.73049678212452,2175370400,13829,549
1686,688779.SH,20221221,101000000,15.74,15.76,15.71,15.71,15.735844930417494,2216236400,14084,549
1687,688779.SH,20221221,101100000,15.71,15.74,15.71,15.74,15.731730655640874,532676400,3386,549
1688,688779.SH,20221221,101300000,15.72,15.75,15.71,15.75,15.723294974166274,8033974800,51096,549
1689,688779.SH,20221221,101500000,15.75,15.75,15.71,15.71,15.722861230329045,5275334400,33552,549
1690,688779.SH,20221221,102200000,15.74,15.75,15.72,15.74,15.73550968433751,2347895400,14921,549
1691,688779.SH,20221221,102500000,15.75,15.75,15.73,15.74,15.74039593010396,711623300,4521,549
1692,688779.SH,20221221,102700000,15.73,15.74,15.72,15.74,15.730959412707788,3728552000,23702,549
1693,688779.SH,20221221,102900000,15.74,15.75,15.72,15.75,15.744414248990084,1286161200,8169,549
1694,688779.SH,20221221,103200000,15.72,15.75,15.71,15.73,15.726618872813647,3641498600,23155,549
1695,688779.SH,20221221,103500000,15.71,15.72,15.71,15.72,15.715315583690188,844069600,5371,549
1696,688779.SH,20221221,103800000,15.77,15.78,15.76,15.77,15.774882831181252,2308969600,14637,549
1697,688779.SH,20221221,103900000,15.76,15.8,15.76,15.8,15.781917487356932,2964633200,18785,549
1698,688779.SH,20221221,104100000,15.79,15.81,15.79,15.81,15.808966408268734,1529517500,9675,549
1699,688779.SH,20221221,104300000,15.86,15.87,15.8,15.8,15.852439619190546,3380215700,21323,549
1700,688779.SH,20221221,104500000,15.83,15.83,15.82,15.82,15.82632037286888,1290319900,8153,549
1701,688779.SH,20221221,104600000,15.82,15.82,15.81,15.81,15.817876857749468,298008800,1884,549
1702,688779.SH,20221221,105100000,15.79,15.8,15.78,15.78,15.792832406338546,1504899000,9529,549
1703,688779.SH,20221221,105300000,15.78,15.78,15.75,15.76,15.762787300350604,809261500,5134,549
1704,688779.SH,20221221,105600000,15.76,15.78,15.76,15.78,15.771353632800723,1046271600,6634,549
1705,688779.SH,20221221,105900000,15.76,15.78,15.76,15.78,15.776025280898876,786277100,4984,549
1706,688779.SH,20221221,110300000,15.77,15.78,15.76,15.77,15.768073121891351,2441055400,15481,549
1707,688779.SH,20221221,110700000,15.77,15.78,15.77,15.78,15.77236428177979,2577046600,16339,549
1708,688779.SH,20221221,110800000,15.78,15.78,15.77,15.78,15.777678933642424,1088975400,6902,549
1709,688779.SH,20221221,111000000,15.78,15.78,15.77,15.77,15.771899090909091,1734908900,11000,549
1710,688779.SH,20221221,111200000,15.77,15.77,15.76,15.77,15.760450445080272,7931919500,50328,549
1711,688779.SH,20221221,111500000,15.75,15.76,15.75,15.75,15.75255670534128,1507047100,9567,549
1712,688779.SH,20221221,111700000,15.75,15.77,15.75,15.77,15.76018088634308,2613826000,16585,549
1713,688779.SH,20221221,112100000,15.76,15.76,15.75,15.75,15.751030927835052,1069495000,6790,549
1714,688779.SH,20221221,112200000,15.76,15.76,15.74,15.74,15.74248716067498,9441084400,59972,549
1715,688779.SH,20221221,112300000,15.74,15.74,15.72,15.73,15.738716160036075,11168035600,70959,549
1716,688779.SH,20221221,112600000,15.72,15.72,15.71,15.72,15.71252442707408,1768916000,11258,549
1717,688779.SH,20221221,113000000,15.69,15.69,15.67,15.67,15.676305152291487,1101417200,7026,549
1718,688779.SH,20221221,130200000,15.65,15.66,15.64,15.64,15.64844134102824,3552039700,22699,549
1719,688779.SH,20221221,130300000,15.64,15.65,15.63,15.64,15.640027325678949,6524863000,41719,549
1720,688779.SH,20221221,130400000,15.64,15.65,15.64,15.65,15.648946666666667,821569700,5250,549
1721,688779.SH,20221221,130500000,15.65,15.66,15.65,15.65,15.65745855734767,1397897900,8928,549
1722,688779.SH,20221221,131000000,15.64,15.65,15.63,15.65,15.641283801638332,3551509900,22706,549
1723,688779.SH,20221221,131100000,15.65,15.66,15.62,15.63,15.63234030299236,6242775100,39935,549
1724,688779.SH,20221221,131300000,15.62,15.63,15.62,15.63,15.626008612993015,2975348300,19041,549
1725,688779.SH,20221221,131500000,15.66,15.66,15.64,15.64,15.655477671000565,276945400,1769,549
1726,688779.SH,20221221,131600000,15.64,15.66,15.63,15.63,15.64267079918336,10573506900,67594,549
1727,688779.SH,20221221,131700000,15.63,15.65,15.63,15.65,15.640473604383777,3196756400,20439,549
1728,688779.SH,20221221,132600000,15.61,15.61,15.6,15.6,15.604201346661526,5260644400,33713,549
1729,688779.SH,20221221,132900000,15.6,15.6,15.57,15.58,15.57865342636626,7993095500,51308,549
1730,688779.SH,20221221,133400000,15.6,15.62,15.6,15.62,15.607059976764448,2149404300,13772,549
1731,688779.SH,20221221,134000000,15.63,15.64,15.62,15.63,15.631566610858648,1960667400,12543,549
1732,688779.SH,20221221,134500000,15.61,15.61,15.6,15.6,15.607446711327649,2050194200,13136,549
1733,688779.SH,20221221,134600000,15.6,15.61,15.6,15.6,15.606856343283583,1338444000,8576,549
1734,688779.SH,20221221,134800000,15.6,15.63,15.6,15.63,15.618860524091293,1847711200,11830,549
1735,688779.SH,20221221,135100000,15.62,15.63,15.62,15.62,15.622844302696436,1616495700,10347,549
1736,688779.SH,20221221,135300000,15.61,15.63,15.61,15.61,15.62253856324372,1063426200,6807,549
1737,688779.SH,20221221,135500000,15.58,15.61,15.58,15.61,15.59386869234943,1436975000,9215,549
1738,688779.SH,20221221,135600000,15.61,15.61,15.6,15.6,15.600826284640195,6141889300,39369,549
1739,688779.SH,20221221,135700000,15.61,15.62,15.61,15.62,15.611236571605223,2019937900,12939,549
1740,688779.SH,20221221,135800000,15.62,15.62,15.61,15.61,15.609608916699258,1596550800,10228,549
1741,688779.SH,20221221,140300000,15.62,15.63,15.6,15.6,15.618801594079134,3840819500,24591,549
1742,688779.SH,20221221,140700000,15.62,15.65,15.62,15.65,15.62616194710976,1335411800,8546,549
1743,688779.SH,20221221,140800000,15.65,15.65,15.58,15.58,15.602769452668335,10276764100,65865,549
1744,688779.SH,20221221,140900000,15.58,15.6,15.58,15.6,15.59344833625219,890385900,5710,549
1745,688779.SH,20221221,141300000,15.61,15.63,15.61,15.63,15.628662993274451,1928733300,12341,549
1746,688779.SH,20221221,141400000,15.63,15.64,15.62,15.63,15.630045444217222,3439391500,22005,549
1747,688779.SH,20221221,141500000,15.63,15.65,15.62,15.65,15.645315789473685,1278222300,8170,549
1748,688779.SH,20221221,141700000,15.66,15.68,15.64,15.65,15.659433203218354,3931457300,25106,549
1749,688779.SH,20221221,141800000,15.65,15.68,15.64,15.68,15.651232315835024,4701786700,30041,549
1750,688779.SH,20221221,142200000,15.68,15.68,15.68,15.68,15.679417626504469,2423097200,15454,549
1751,688779.SH,20221221,142300000,15.68,15.68,15.67,15.67,15.67178434013082,1629238700,10396,549
1752,688779.SH,20221221,142500000,15.65,15.66,15.65,15.65,15.654863792923496,1499892500,9581,549
1753,688779.SH,20221221,142600000,15.65,15.65,15.65,15.65,15.65123276466464,1339432500,8558,549
1754,688779.SH,20221221,143300000,15.6,15.62,15.6,15.6,15.608512274475007,1055447600,6762,549
1755,688779.SH,20221221,143900000,15.59,15.59,15.59,15.59,15.59,2064895500,13245,549
1756,688779.SH,20221221,144300000,15.58,15.6,15.58,15.58,15.585648296976654,4072529900,26130,549
1757,688779.SH,20221221,144400000,15.58,15.6,15.58,15.58,15.588986781394189,2500161700,16038,549
1758,688779.SH,20221221,144500000,15.58,15.64,15.58,15.61,15.607641978456243,14692097700,94134,549
1759,688779.SH,20221221,144700000,15.61,15.61,15.59,15.59,15.593568043772084,9575854200,61409,549
1760,688779.SH,20221221,144800000,15.6,15.61,15.57,15.57,15.583551275239108,5865648700,37640,549
1761,688779.SH,20221221,144900000,15.57,15.58,15.55,15.57,15.565144612431006,16214989400,104175,549
1762,688779.SH,20221221,145100000,15.56,15.58,15.54,15.55,15.56183778940671,11984326900,77011,549
1763,688779.SH,20221221,145200000,15.58,15.58,15.53,15.55,15.543450217198677,14384219700,92542,549
1764,688779.SH,20221221,150000000,15.56,15.56,15.56,15.56,15.56,7419008000,47680,549
1765,688779.SH,20221221,93000000,15.86,15.86,15.86,15.86,15.86,2827362200,17827,549
1766,688779.SH,20221221,93200000,15.81,15.84,15.79,15.84,15.806644142896705,5707779200,36110,549
1767,688779.SH,20221221,93500000,15.73,15.75,15.73,15.75,15.740745816256831,3687112300,23424,549
1768,688779.SH,20221221,93600000,15.74,15.75,15.66,15.69,15.696735700811754,27709604500,176531,549
1769,688779.SH,20221221,93700000,15.69,15.69,15.62,15.64,15.639985350390868,12384209600,79183,549
1770,688779.SH,20221221,93800000,15.63,15.65,15.63,15.64,15.63658850538626,7968874600,50963,549
1771,688779.SH,20221221,94000000,15.67,15.67,15.65,15.67,15.662977252281198,6093681300,38905,549
1772,688779.SH,20221221,94200000,15.71,15.71,15.64,15.66,15.665274197422145,13697245800,87437,549
1773,688779.SH,20221221,94700000,15.66,15.67,15.64,15.66,15.658805358724535,2828606600,18064,549
1774,688779.SH,20221221,94800000,15.66,15.66,15.64,15.64,15.650869691259604,1079753500,6899,549
1775,688779.SH,20221221,95100000,15.66,15.69,15.65,15.66,15.662789038262668,3029183400,19340,549
1776,688779.SH,20221221,95200000,15.66,15.69,15.65,15.66,15.66724791284268,5292083000,33778,549
1777,688779.SH,20221221,95400000,15.65,15.65,15.64,15.65,15.647133882999606,3985325000,25470,549
1778,688779.SH,20221221,95500000,15.66,15.71,15.66,15.66,15.674448907575645,4175359700,26638,549
1779,688779.SH,20221221,95700000,15.68,15.71,15.67,15.68,15.684596804582108,4162378300,26538,549
1780,688779.SH,20221221,100500000,15.69,15.71,15.68,15.71,15.69381612346431,3091367900,19698,549
1781,688779.SH,20221221,100600000,15.71,15.72,15.69,15.72,15.708851093370356,1810288000,11524,549
1782,688779.SH,20221221,100900000,15.74,15.75,15.74,15.74,15.744813140446052,2089651600,13272,549
1783,688779.SH,20221221,101200000,15.74,15.74,15.71,15.71,15.716802171290713,5211691600,33160,549
1784,688779.SH,20221221,101700000,15.76,15.76,15.74,15.74,15.75248164615862,3046845000,19342,549
1785,688779.SH,20221221,101800000,15.74,15.74,15.71,15.72,15.7191884468858,1774224800,11287,549
1786,688779.SH,20221221,101900000,15.72,15.73,15.72,15.72,15.72926775689529,1288856200,8194,549
1787,688779.SH,20221221,102100000,15.72,15.75,15.72,15.73,15.730224826388888,5436365700,34560,549
1788,688779.SH,20221221,102300000,15.74,15.74,15.72,15.72,15.725186162823006,1131898900,7198,549
1789,688779.SH,20221221,102600000,15.74,15.76,15.73,15.73,15.739054697138828,2678944500,17021,549
1790,688779.SH,20221221,102800000,15.73,15.74,15.73,15.74,15.738923432682425,612558900,3892,549
1791,688779.SH,20221221,103400000,15.71,15.72,15.7,15.71,15.713712161279284,5050858500,32143,549
1792,688779.SH,20221221,103600000,15.73,15.75,15.72,15.74,15.73697197309417,1403737900,8920,549
1793,688779.SH,20221221,103700000,15.74,15.79,15.73,15.79,15.760623376623377,8737689600,55440,549
1794,688779.SH,20221221,104400000,15.8,15.84,15.8,15.84,15.838076009501188,1000174500,6315,549
1795,688779.SH,20221221,104900000,15.79,15.8,15.79,15.8,15.796035983749276,816497100,5169,549
1796,688779.SH,20221221,105000000,15.8,15.8,15.78,15.79,15.792798594847776,1753316500,11102,549
1797,688779.SH,20221221,105400000,15.76,15.77,15.76,15.76,15.76692299499414,1480356400,9389,549
1798,688779.SH,20221221,105500000,15.76,15.77,15.76,15.77,15.765655860349128,632202800,4010,549
1799,688779.SH,20221221,105700000,15.78,15.79,15.77,15.77,15.774376468285045,1611510300,10216,549
1800,688779.SH,20221221,105800000,15.77,15.78,15.76,15.76,15.76959613919228,620849000,3937,549
1801,688779.SH,20221221,110000000,15.78,15.78,15.73,15.75,15.754133395114165,6120008200,38847,549
1802,688779.SH,20221221,110100000,15.75,15.75,15.74,15.75,15.74934645721482,4752207800,30174,549
1803,688779.SH,20221221,110200000,15.75,15.77,15.75,15.77,15.760579452334431,5404460300,34291,549
1804,688779.SH,20221221,110500000,15.77,15.77,15.76,15.76,15.767663551401869,269942400,1712,549
1805,688779.SH,20221221,110600000,15.76,15.77,15.76,15.77,15.765696202531648,622745000,3950,549
1806,688779.SH,20221221,111600000,15.75,15.76,15.75,15.76,15.76,719916800,4568,549
1807,688779.SH,20221221,111800000,15.77,15.77,15.75,15.76,15.752466395363175,1277367500,8109,549
1808,688779.SH,20221221,112000000,15.76,15.77,15.76,15.76,15.760302526092875,1041913600,6611,549
1809,688779.SH,20221221,112400000,15.73,15.73,15.71,15.72,15.717746637560737,4464154400,28402,549
1810,688779.SH,20221221,112700000,15.72,15.73,15.7,15.7,15.719675127964065,1504844500,9573,549
1811,688779.SH,20221221,112800000,15.7,15.7,15.68,15.68,15.694995015700544,6297773700,40126,549
1812,688779.SH,20221221,112900000,15.69,15.69,15.66,15.69,15.66973821890283,8266413700,52754,549
1813,688779.SH,20221221,130800000,15.66,15.67,15.65,15.67,15.661244813278008,2642052000,16870,549
1814,688779.SH,20221221,130900000,15.67,15.67,15.64,15.64,15.656369232284437,3179338900,20307,549
1815,688779.SH,20221221,131400000,15.63,15.66,15.63,15.66,15.633364792778004,5714776500,36555,549
1816,688779.SH,20221221,131900000,15.68,15.68,15.66,15.68,15.676370402329846,4360068900,27813,549
1817,688779.SH,20221221,132100000,15.67,15.67,15.64,15.66,15.658958423747936,1804068600,11521,549
1818,688779.SH,20221221,132300000,15.66,15.66,15.65,15.65,15.644285714285711,109510000,700,549
1819,688779.SH,20221221,132400000,15.64,15.65,15.62,15.62,15.63563245616569,5412899600,34619,549
1820,688779.SH,20221221,132500000,15.63,15.65,15.6,15.6,15.616771784020804,12251669800,78452,549
1821,688779.SH,20221221,132700000,15.6,15.61,15.6,15.6,15.606269194522977,5630429800,36078,549
1822,688779.SH,20221221,132800000,15.6,15.62,15.59,15.6,15.595868352141654,10005685300,64156,549
1823,688779.SH,20221221,133700000,15.61,15.64,15.61,15.64,15.622816778486882,2864131000,18333,549
1824,688779.SH,20221221,133800000,15.64,15.64,15.62,15.64,15.631632759520082,3296242400,21087,549
1825,688779.SH,20221221,134300000,15.63,15.63,15.62,15.63,15.62561403508772,855033600,5472,549
1826,688779.SH,20221221,134900000,15.63,15.63,15.61,15.63,15.62405646359584,1261798800,8076,549
1827,688779.SH,20221221,135000000,15.63,15.63,15.62,15.63,15.625261209378856,1899250500,12155,549
1828,688779.SH,20221221,135200000,15.62,15.63,15.61,15.61,15.621136458188875,2252880300,14422,549
1829,688779.SH,20221221,135400000,15.61,15.62,15.58,15.58,15.600261625703675,22640815700,145131,549
1830,688779.SH,20221221,140000000,15.6,15.6,15.59,15.6,15.59416294555425,1990594900,12765,549
1831,688779.SH,20221221,141000000,15.6,15.62,15.6,15.62,15.611757252812316,1318412900,8445,549
1832,688779.SH,20221221,141100000,15.62,15.64,15.61,15.63,15.62868897149938,2522470400,16140,549
1833,688779.SH,20221221,141200000,15.63,15.63,15.61,15.61,15.62250135354629,1442738000,9235,549
1834,688779.SH,20221221,141600000,15.66,15.67,15.64,15.66,15.649517676075638,3997356300,25543,549
1835,688779.SH,20221221,141900000,15.68,15.68,15.67,15.68,15.67928121153344,4203458500,26809,549
1836,688779.SH,20221221,142000000,15.68,15.7,15.66,15.66,15.68298407686106,4668510700,29768,549
1837,688779.SH,20221221,142800000,15.63,15.65,15.63,15.65,15.637360824742268,1440982800,9215,549
1838,688779.SH,20221221,142900000,15.65,15.66,15.64,15.66,15.648215346534652,1264375800,8080,549
1839,688779.SH,20221221,143200000,15.61,15.62,15.6,15.6,15.607427548245903,2353444000,15079,549
1840,688779.SH,20221221,143400000,15.6,15.62,15.6,15.6,15.606168977594397,3252793800,20843,549
1841,688779.SH,20221221,143500000,15.6,15.61,15.6,15.61,15.60745391938424,1541080000,9874,549
1842,688779.SH,20221221,143700000,15.6,15.61,15.6,15.6,15.602752601544143,2324030000,14895,549
1843,688779.SH,20221221,144000000,15.59,15.6,15.58,15.58,15.5865587795559,5629553300,36118,549
1844,688779.SH,20221221,144100000,15.58,15.59,15.58,15.58,15.586397610055805,5530365600,35482,549
1845,688779.SH,20221221,145400000,15.57,15.57,15.55,15.57,15.566432624863417,4416352600,28371,549
1846,688779.SH,20221221,145500000,15.57,15.58,15.56,15.57,15.565728695099676,3919761800,25182,549
1847,688779.SH,20221221,145700000,15.58,15.58,15.56,15.56,15.56325282379518,8267199900,53120,549
1848,688779.SH,20221221,93100000,15.86,15.86,15.8,15.8,15.83991358135634,10575993500,66768,549
1849,688779.SH,20221221,94100000,15.67,15.71,15.67,15.7,15.686489251871244,8508665500,54242,549
1850,688779.SH,20221221,94300000,15.65,15.65,15.62,15.62,15.629449532588476,13191411700,84401,549
1851,688779.SH,20221221,94400000,15.62,15.63,15.61,15.62,15.620331352220932,6991035500,44756,549
1852,688779.SH,20221221,94600000,15.63,15.68,15.63,15.66,15.662558883873617,1908482800,12185,549
1853,688779.SH,20221221,94900000,15.65,15.65,15.63,15.64,15.6375297188755,3893744900,24900,549
1854,688779.SH,20221221,95000000,15.64,15.65,15.64,15.65,15.645894486692017,3291896200,21040,549
1855,688779.SH,20221221,95900000,15.67,15.68,15.66,15.67,15.668757407964335,8857078500,56527,549
1856,688779.SH,20221221,100000000,15.67,15.68,15.66,15.66,15.669772663747322,16818367000,107330,549
1857,688779.SH,20221221,100200000,15.69,15.69,15.66,15.69,15.674872576780658,2158900200,13773,549
1858,688779.SH,20221221,101400000,15.75,15.76,15.75,15.75,15.75382553666708,1269600800,8059,549
1859,688779.SH,20221221,101600000,15.74,15.76,15.73,15.76,15.74701610323131,2953195400,18754,549
1860,688779.SH,20221221,102000000,15.71,15.74,15.71,15.72,15.718463774220725,3731563300,23740,549
1861,688779.SH,20221221,102400000,15.73,15.75,15.72,15.75,15.727858954845257,3099961000,19710,549
1862,688779.SH,20221221,103000000,15.75,15.75,15.73,15.74,15.740180803571429,705160100,4480,549
1863,688779.SH,20221221,103100000,15.74,15.75,15.72,15.72,15.733787640056022,1797427900,11424,549
1864,688779.SH,20221221,103300000,15.72,15.72,15.71,15.72,15.724725007596476,1035001400,6582,549
1865,688779.SH,20221221,104000000,15.81,15.81,15.78,15.79,15.80189255116611,2655982100,16808,549
1866,688779.SH,20221221,104200000,15.81,15.87,15.81,15.85,15.840674045909642,14539996300,91789,549
1867,688779.SH,20221221,104700000,15.81,15.81,15.8,15.8,15.80903722721438,1600981200,10127,549
1868,688779.SH,20221221,104800000,15.8,15.8,15.79,15.79,15.796084407971865,269481200,1706,549
1869,688779.SH,20221221,105200000,15.78,15.8,15.78,15.78,15.7850821878802,6097935100,38631,549
1870,688779.SH,20221221,110400000,15.78,15.78,15.76,15.76,15.767028380634391,3400002000,21564,549
1871,688779.SH,20221221,110900000,15.79,15.8,15.78,15.78,15.791006229184656,5120707500,32428,549
1872,688779.SH,20221221,111100000,15.77,15.77,15.76,15.76,15.76446437724244,3075647000,19510,549
1873,688779.SH,20221221,111300000,15.77,15.77,15.74,15.75,15.755774282827394,7172973800,45526,549
1874,688779.SH,20221221,111400000,15.75,15.76,15.74,15.75,15.754140127388537,4452120000,28260,549
1875,688779.SH,20221221,111900000,15.76,15.76,15.75,15.76,15.758948881789136,986510200,6260,549
1876,688779.SH,20221221,112500000,15.72,15.72,15.71,15.72,15.712401898059287,2947018100,18756,549
1877,688779.SH,20221221,130100000,15.67,15.67,15.64,15.65,15.662054452857802,10486841800,66957,549
1878,688779.SH,20221221,130600000,15.65,15.66,15.65,15.66,15.654570276497694,1358816700,8680,549
