,code,date,times,open_price,high_price,low_price,close_price,vwap,money,volume,code_index
1746,688819.SH,20230802,93000000,36.89,36.89,36.89,36.89,36.89,1868109600,5064,498
1747,688819.SH,20230802,93100000,36.89,36.89,36.61,36.68,36.62708108415251,6446000000,17599,498
1748,688819.SH,20230802,93300000,36.71,36.71,36.63,36.67,36.641513157894735,4678388400,12768,498
1749,688819.SH,20230802,93900000,36.56,36.56,36.51,36.51,36.51878975906982,6532846300,17889,498
1750,688819.SH,20230802,94000000,36.51,36.55,36.49,36.5,36.51715815085158,3752138000,10275,498
1751,688819.SH,20230802,94200000,36.61,36.66,36.61,36.66,36.656258511527895,3068495400,8371,498
1752,688819.SH,20230802,95300000,36.95,36.97,36.9,36.93,36.9206343061346,1239794900,3358,498
1753,688819.SH,20230802,100100000,37.05,37.06,37.0,37.06,37.03539523212045,3542065200,9564,498
1754,688819.SH,20230802,100300000,36.91,37.02,36.91,36.93,36.98282841974472,3274089800,8853,498
1755,688819.SH,20230802,100400000,36.95,37.08,36.95,37.08,37.00626647767541,2610792100,7055,498
1756,688819.SH,20230802,100500000,37.08,37.08,37.05,37.05,37.069032102341296,1535770000,4143,498
1757,688819.SH,20230802,101600000,37.07,37.07,37.05,37.06,37.06532278217409,889938400,2401,498
1758,688819.SH,20230802,102400000,37.1,37.12,37.1,37.12,37.10792199878124,1826823000,4923,498
1759,688819.SH,20230802,102500000,37.15,37.15,37.1,37.11,37.127961819202696,1983747000,5343,498
1760,688819.SH,20230802,102700000,37.08,37.12,37.08,37.12,37.09820969066521,1355197600,3653,498
1761,688819.SH,20230802,102800000,37.12,37.16,37.04,37.16,37.11213463383434,2320992900,6254,498
1762,688819.SH,20230802,102900000,37.16,37.16,37.11,37.11,37.13563894523326,1098472200,2958,498
1763,688819.SH,20230802,103600000,37.24,37.24,37.21,37.24,37.22531180753403,1175947600,3159,498
1764,688819.SH,20230802,103700000,37.25,37.28,37.25,37.26,37.25666746814138,6198019200,16636,498
1765,688819.SH,20230802,104200000,37.06,37.19,37.06,37.19,37.16396376491383,841020500,2263,498
1766,688819.SH,20230802,104300000,37.19,37.19,37.09,37.09,37.13807404637247,993072100,2674,498
1767,688819.SH,20230802,104400000,37.09,37.09,37.07,37.07,37.0790458545623,800536600,2159,498
1768,688819.SH,20230802,104600000,37.06,37.06,36.98,37.0,37.01516432444395,3345060400,9037,498
1769,688819.SH,20230802,105100000,37.03,37.03,37.01,37.01,37.01400070434936,2102025100,5679,498
1770,688819.SH,20230802,105300000,36.93,36.99,36.93,36.94,36.95770538243626,521842800,1412,498
1771,688819.SH,20230802,110000000,37.1,37.12,37.09,37.12,37.10393248945147,1758726400,4740,498
1772,688819.SH,20230802,110400000,37.09,37.09,37.03,37.03,37.03626865671642,397028800,1072,498
1773,688819.SH,20230802,110500000,37.03,37.04,36.99,36.99,37.02386789240722,1087391000,2937,498
1774,688819.SH,20230802,110600000,36.99,36.99,36.95,36.97,36.9658413926499,382226800,1034,498
1775,688819.SH,20230802,110700000,36.97,36.97,36.95,36.97,36.96396180414465,909683100,2461,498
1776,688819.SH,20230802,110900000,36.97,36.97,36.95,36.95,36.96374545454545,508251500,1375,498
1777,688819.SH,20230802,111000000,36.99,37.0,36.99,37.0,36.99131810193322,841922400,2276,498
1778,688819.SH,20230802,111500000,36.95,36.96,36.93,36.93,36.949304347826086,1062292500,2875,498
1779,688819.SH,20230802,111700000,36.95,36.95,36.92,36.92,36.92660242982824,881438000,2387,498
1780,688819.SH,20230802,111800000,36.92,36.92,36.91,36.91,36.91227531285552,324458900,879,498
1781,688819.SH,20230802,112600000,36.88,36.9,36.86,36.86,36.869362780593775,1018331800,2762,498
1782,688819.SH,20230802,113000000,36.92,36.98,36.87,36.87,36.9016884593519,1298201400,3518,498
1783,688819.SH,20230802,130500000,36.83,36.85,36.82,36.82,36.83340812205519,1641665000,4457,498
1784,688819.SH,20230802,130600000,36.82,36.82,36.78,36.78,36.80547553173093,4256921300,11566,498
1785,688819.SH,20230802,130700000,36.78,36.78,36.73,36.73,36.75662983425414,5455419000,14842,498
1786,688819.SH,20230802,130900000,36.7,36.71,36.7,36.71,36.70947867298578,929484000,2532,498
1787,688819.SH,20230802,131200000,36.75,36.8,36.74,36.74,36.77266189502386,1078909900,2934,498
1788,688819.SH,20230802,131700000,36.7,36.7,36.65,36.65,36.66206589147287,6621169100,18060,498
1789,688819.SH,20230802,131900000,36.68,36.69,36.68,36.68,36.6818788163457,780957200,2129,498
1790,688819.SH,20230802,132000000,36.71,36.75,36.71,36.71,36.72535771295893,2530744400,6891,498
1791,688819.SH,20230802,132400000,36.71,36.76,36.71,36.73,36.738813588255375,2152159700,5858,498
1792,688819.SH,20230802,132500000,36.7,36.76,36.7,36.76,36.73028248587571,1235239400,3363,498
1793,688819.SH,20230802,132800000,36.79,36.79,36.72,36.79,36.78092220574356,2728041000,7417,498
1794,688819.SH,20230802,133900000,36.88,36.88,36.79,36.79,36.83455547391624,1503954900,4083,498
1795,688819.SH,20230802,134800000,36.86,36.88,36.85,36.88,36.86272540983607,899450500,2440,498
1796,688819.SH,20230802,135400000,36.85,36.92,36.85,36.92,36.88687940917108,3346377700,9072,498
1797,688819.SH,20230802,135700000,36.91,36.91,36.91,36.91,36.91,731187100,1981,498
1798,688819.SH,20230802,135800000,36.91,36.96,36.91,36.94,36.93986594483114,2865794800,7758,498
1799,688819.SH,20230802,135900000,36.92,36.94,36.92,36.94,36.9242846328539,975539600,2642,498
1800,688819.SH,20230802,140300000,36.94,36.96,36.94,36.95,36.95614491209377,3468334200,9385,498
1801,688819.SH,20230802,140500000,36.95,36.98,36.94,36.98,36.96980049875312,1037742300,2807,498
1802,688819.SH,20230802,140700000,36.96,36.96,36.93,36.94,36.940746592929095,1870310000,5063,498
1803,688819.SH,20230802,140900000,36.94,36.98,36.94,36.96,36.9725718981101,1799824800,4868,498
1804,688819.SH,20230802,141100000,36.96,36.97,36.94,36.97,36.95402209492635,903156300,2444,498
1805,688819.SH,20230802,141500000,36.94,36.94,36.92,36.92,36.9396742081448,408183400,1105,498
1806,688819.SH,20230802,141700000,36.93,36.93,36.89,36.9,36.90274699153172,2483923900,6731,498
1807,688819.SH,20230802,141900000,36.89,36.89,36.88,36.89,36.8868968285829,918852600,2491,498
1808,688819.SH,20230802,142600000,36.9,36.92,36.89,36.89,36.91260736196319,722010600,1956,498
1809,688819.SH,20230802,142700000,36.89,36.92,36.89,36.89,36.90770716827656,725974600,1967,498
1810,688819.SH,20230802,142900000,36.93,36.93,36.93,36.93,36.93,1289964900,3493,498
1811,688819.SH,20230802,143400000,36.92,36.96,36.91,36.93,36.92512368864136,2850988800,7721,498
1812,688819.SH,20230802,143700000,36.96,36.96,36.93,36.94,36.93848517940718,2367756900,6410,498
1813,688819.SH,20230802,144100000,36.97,37.01,36.96,37.01,36.98230867184515,2904220700,7853,498
1814,688819.SH,20230802,144400000,36.96,36.97,36.95,36.95,36.95643516006511,1362214200,3686,498
1815,688819.SH,20230802,144800000,36.94,36.96,36.92,36.96,36.93786030061892,835534400,2262,498
1816,688819.SH,20230802,144900000,36.96,36.97,36.92,36.93,36.95368398454272,860651300,2329,498
1817,688819.SH,20230802,145000000,36.93,36.99,36.93,36.99,36.97385346534653,1867179600,5050,498
1818,688819.SH,20230802,93400000,36.69,36.76,36.64,36.7,36.65174895612044,10006660500,27302,498
1819,688819.SH,20230802,93500000,36.7,36.7,36.58,36.58,36.65943561643836,1338069400,3650,498
1820,688819.SH,20230802,93600000,36.58,36.6,36.57,36.57,36.592945924132366,2266933000,6195,498
1821,688819.SH,20230802,93800000,36.62,36.62,36.51,36.56,36.54876766198728,7992850000,21869,498
1822,688819.SH,20230802,94100000,36.5,36.61,36.5,36.61,36.550349868200335,1525246100,4173,498
1823,688819.SH,20230802,94400000,36.69,36.74,36.69,36.74,36.69867469879518,761497500,2075,498
1824,688819.SH,20230802,94700000,36.74,36.81,36.71,36.71,36.75596086105675,2817344400,7665,498
1825,688819.SH,20230802,94800000,36.75,36.82,36.75,36.82,36.76659024390244,1507430200,4100,498
1826,688819.SH,20230802,94900000,36.84,36.85,36.83,36.85,36.835965442764575,1705505200,4630,498
1827,688819.SH,20230802,95000000,36.85,36.89,36.85,36.89,36.88090491118077,1764751300,4785,498
1828,688819.SH,20230802,95200000,36.9,36.99,36.9,36.95,36.96830931996937,5311237000,14367,498
1829,688819.SH,20230802,95600000,37.03,37.05,37.0,37.05,37.03592104074442,4099506100,11069,498
1830,688819.SH,20230802,95800000,37.04,37.1,37.04,37.06,37.06565648933612,10792407200,29117,498
1831,688819.SH,20230802,100600000,37.05,37.07,37.02,37.07,37.05752914443786,3750963100,10122,498
1832,688819.SH,20230802,100900000,37.06,37.08,37.06,37.08,37.069278752436645,760661600,2052,498
1833,688819.SH,20230802,101100000,37.08,37.09,37.08,37.09,37.08047758284601,1141337100,3078,498
1834,688819.SH,20230802,101200000,37.09,37.09,37.05,37.05,37.078862541682106,1000758500,2699,498
1835,688819.SH,20230802,101400000,37.06,37.1,37.05,37.1,37.0795599171035,3041636300,8203,498
1836,688819.SH,20230802,101900000,37.13,37.14,37.04,37.04,37.10216446858029,6217209700,16757,498
1837,688819.SH,20230802,102200000,37.1,37.1,37.05,37.1,37.09142857142857,1202133200,3241,498
1838,688819.SH,20230802,103000000,37.11,37.15,37.09,37.12,37.11716302642694,3075899300,8287,498
1839,688819.SH,20230802,103100000,37.12,37.15,37.11,37.12,37.14021594427245,4798515900,12920,498
1840,688819.SH,20230802,104100000,37.21,37.21,37.06,37.06,37.227177523653936,10938089300,29382,498
1841,688819.SH,20230802,104800000,37.06,37.06,37.03,37.03,37.0538079942898,1038247700,2802,498
1842,688819.SH,20230802,104900000,37.08,37.08,37.03,37.03,37.055,296440000,800,498
1843,688819.SH,20230802,105000000,37.02,37.05,37.02,37.02,37.031364232619154,846907300,2287,498
1844,688819.SH,20230802,105200000,37.01,37.01,36.93,36.93,36.99010644768857,1216234700,3288,498
1845,688819.SH,20230802,105400000,36.94,36.94,36.94,36.94,36.94,490193800,1327,498
1846,688819.SH,20230802,105700000,37.0,37.05,37.0,37.05,37.04189736664416,1097181000,2962,498
1847,688819.SH,20230802,105800000,37.05,37.12,37.05,37.12,37.11418850574713,1614467200,4350,498
1848,688819.SH,20230802,105900000,37.12,37.12,37.05,37.1,37.07544437340153,2319439800,6256,498
1849,688819.SH,20230802,110100000,37.12,37.14,37.12,37.14,37.12978576893649,485286300,1307,498
1850,688819.SH,20230802,110300000,37.05,37.09,37.04,37.09,37.06735584415584,1427093200,3850,498
1851,688819.SH,20230802,110800000,36.97,36.97,36.96,36.97,36.966,184830000,500,498
1852,688819.SH,20230802,111100000,37.0,37.04,37.0,37.04,37.01060754912099,1431570300,3868,498
1853,688819.SH,20230802,111600000,36.91,36.95,36.91,36.95,36.92755586592179,1850809100,5012,498
1854,688819.SH,20230802,111900000,36.91,36.91,36.91,36.91,36.91,73820000,200,498
1855,688819.SH,20230802,112100000,37.03,37.06,36.92,37.01,36.99455061212302,6194737500,16745,498
1856,688819.SH,20230802,112300000,36.93,36.97,36.93,36.95,36.94954145728643,1176473400,3184,498
1857,688819.SH,20230802,112400000,36.94,36.94,36.87,36.87,36.9043939151321,2304679400,6245,498
1858,688819.SH,20230802,112500000,36.87,36.9,36.87,36.88,36.8851305903399,1030939400,2795,498
1859,688819.SH,20230802,112800000,36.87,36.9,36.87,36.87,36.87822392181857,1735858000,4707,498
1860,688819.SH,20230802,112900000,36.9,36.9,36.87,36.9,36.89722092635788,1107285600,3001,498
1861,688819.SH,20230802,130100000,36.87,36.96,36.85,36.85,36.87647859806997,6228806000,16891,498
1862,688819.SH,20230802,130200000,36.85,36.85,36.82,36.82,36.8393503072871,419600200,1139,498
1863,688819.SH,20230802,131000000,36.74,36.74,36.71,36.73,36.71651354130957,1071020700,2917,498
1864,688819.SH,20230802,131400000,36.76,36.8,36.76,36.79,36.78755002440215,753776900,2049,498
1865,688819.SH,20230802,131500000,36.79,36.79,36.74,36.74,36.75458581483487,1357714400,3694,498
1866,688819.SH,20230802,132100000,36.71,36.75,36.71,36.75,36.743551342812005,1162933400,3165,498
1867,688819.SH,20230802,132200000,36.71,36.71,36.68,36.69,36.69713927855712,2197424700,5988,498
1868,688819.SH,20230802,133000000,36.78,36.78,36.73,36.73,36.73,15059300,41,498
1869,688819.SH,20230802,133200000,36.77,36.78,36.74,36.78,36.7634677763551,1722736100,4686,498
1870,688819.SH,20230802,133600000,36.78,36.82,36.78,36.82,36.78769157994324,1555383600,4228,498
1871,688819.SH,20230802,134000000,36.79,36.86,36.79,36.86,36.8557966706302,619914500,1682,498
1872,688819.SH,20230802,134100000,36.86,36.88,36.86,36.86,36.85110896817744,3057168000,8296,498
1873,688819.SH,20230802,134400000,36.81,36.88,36.81,36.82,36.83256028579935,1237205700,3359,498
1874,688819.SH,20230802,134500000,36.82,36.87,36.82,36.82,36.83914362176628,412966800,1121,498
1875,688819.SH,20230802,134900000,36.88,36.91,36.87,36.89,36.88044211947351,1092767500,2963,498
1876,688819.SH,20230802,135100000,36.85,36.86,36.85,36.86,36.85131578947369,560140000,1520,498
1877,688819.SH,20230802,135200000,36.86,36.86,36.83,36.83,36.84126979556579,1279497300,3473,498
1878,688819.SH,20230802,135300000,36.83,36.85,36.83,36.85,36.84057714958775,312776500,849,498
1879,688819.SH,20230802,135500000,36.92,36.92,36.91,36.91,36.92,2504283600,6783,498
1880,688819.SH,20230802,140000000,36.91,36.95,36.91,36.94,36.93223076923077,1344333200,3640,498
1881,688819.SH,20230802,140100000,36.95,36.95,36.93,36.93,36.9456736081598,869331700,2353,498
1882,688819.SH,20230802,140200000,36.93,36.96,36.93,36.94,36.93694910088387,1211901300,3281,498
1883,688819.SH,20230802,140800000,36.95,36.95,36.94,36.94,36.947683768782994,2729325400,7387,498
1884,688819.SH,20230802,141000000,36.96,36.99,36.95,36.96,36.97290159325211,1972504300,5335,498
1885,688819.SH,20230802,141400000,36.97,37.0,36.96,36.96,36.97586712328767,2699238300,7300,498
1886,688819.SH,20230802,141600000,36.92,36.93,36.91,36.93,36.915762535723566,1420887700,3849,498
1887,688819.SH,20230802,142100000,36.89,36.89,36.88,36.88,36.88810518228803,5281638900,14318,498
1888,688819.SH,20230802,142300000,36.89,36.91,36.89,36.89,36.90550982961992,2815890400,7630,498
1889,688819.SH,20230802,142400000,36.89,36.93,36.89,36.93,36.92173509933775,278759100,755,498
1890,688819.SH,20230802,142500000,36.93,36.93,36.89,36.9,36.91929225551159,3265511400,8845,498
1891,688819.SH,20230802,142800000,36.89,36.93,36.89,36.93,36.90900368033649,1404018500,3804,498
1892,688819.SH,20230802,143300000,36.9,36.92,36.9,36.92,36.90637279596977,879109800,2382,498
1893,688819.SH,20230802,143500000,36.93,36.96,36.93,36.96,36.94804724409449,1642340700,4445,498
1894,688819.SH,20230802,143600000,36.96,36.96,36.94,36.94,36.95191919191919,548736000,1485,498
1895,688819.SH,20230802,143900000,36.96,36.96,36.95,36.95,36.9567393891313,1863358800,5042,498
1896,688819.SH,20230802,144000000,36.97,37.04,36.96,36.97,36.97996271439224,5950815600,16092,498
1897,688819.SH,20230802,144200000,37.01,37.02,36.96,37.0,37.00129263370333,3666828100,9910,498
1898,688819.SH,20230802,144300000,37.0,37.0,36.96,36.96,36.98822784810127,467531200,1264,498
1899,688819.SH,20230802,144600000,36.95,36.95,36.94,36.94,36.94396782841823,1653612000,4476,498
1900,688819.SH,20230802,144700000,36.94,36.94,36.92,36.94,36.93377831159918,1076250300,2914,498
1901,688819.SH,20230802,145100000,36.99,36.99,36.92,36.92,36.93836249729963,1709876800,4629,498
1902,688819.SH,20230802,145200000,36.95,36.96,36.93,36.96,36.93915023474178,1573607800,4260,498
1903,688819.SH,20230802,145400000,36.93,36.96,36.93,36.93,36.94057578209277,2739513100,7416,498
1904,688819.SH,20230802,145500000,36.93,36.99,36.93,36.94,36.97179900181489,3259433800,8816,498
1905,688819.SH,20230802,145600000,36.94,37.02,36.94,37.02,37.00624757469927,4768255000,12885,498
1906,688819.SH,20230802,145700000,37.02,37.05,36.95,36.97,37.02393371017472,2881943000,7784,498
1907,688819.SH,20230802,93200000,36.68,36.7,36.62,36.7,36.67103092783505,1778545000,4850,498
1908,688819.SH,20230802,93700000,36.66,36.66,36.62,36.62,36.65713568199756,5108905000,13937,498
1909,688819.SH,20230802,94300000,36.66,36.71,36.65,36.69,36.67336738145167,10842847800,29566,498
1910,688819.SH,20230802,94500000,36.74,36.82,36.74,36.82,36.788647753158,1776523800,4829,498
1911,688819.SH,20230802,94600000,36.79,36.81,36.72,36.74,36.78526865671642,1971690400,5360,498
1912,688819.SH,20230802,95100000,36.89,36.93,36.89,36.93,36.90064020660595,2714780100,7357,498
1913,688819.SH,20230802,95400000,36.93,36.93,36.87,36.91,36.890527142857145,5164673800,14000,498
1914,688819.SH,20230802,95500000,36.93,37.03,36.93,37.03,36.95265623626615,4204103700,11377,498
1915,688819.SH,20230802,95700000,37.05,37.05,37.01,37.04,37.0379897718332,1883011400,5084,498
1916,688819.SH,20230802,95900000,37.06,37.1,37.05,37.06,37.05419399378668,3220380000,8691,498
1917,688819.SH,20230802,100000000,37.05,37.05,37.0,37.05,37.01732303918031,5130230800,13859,498
1918,688819.SH,20230802,100200000,37.02,37.02,36.91,36.91,36.97002629449838,1827798100,4944,498
1919,688819.SH,20230802,100700000,37.07,37.08,37.06,37.07,37.06768829663963,1919364900,5178,498
1920,688819.SH,20230802,100800000,37.06,37.08,37.06,37.06,37.06748192771085,922980300,2490,498
1921,688819.SH,20230802,101000000,37.04,37.08,37.04,37.08,37.072271869100064,1178156800,3178,498
1922,688819.SH,20230802,101300000,37.05,37.09,37.05,37.06,37.06674121405751,696113400,1878,498
1923,688819.SH,20230802,101500000,37.1,37.1,37.05,37.06,37.0868023255814,1148207400,3096,498
1924,688819.SH,20230802,101700000,37.07,37.14,37.07,37.12,37.10861527069277,4510181100,12154,498
1925,688819.SH,20230802,101800000,37.15,37.18,37.11,37.11,37.15639902304992,2434115700,6551,498
1926,688819.SH,20230802,102000000,37.04,37.09,37.02,37.09,37.04247761654832,2399611700,6478,498
1927,688819.SH,20230802,102100000,37.09,37.09,37.08,37.09,37.08634565136245,993543200,2679,498
1928,688819.SH,20230802,102300000,37.1,37.1,37.1,37.1,37.09599663582843,882142800,2378,498
1929,688819.SH,20230802,102600000,37.1,37.1,37.08,37.08,37.08176829268292,851397400,2296,498
1930,688819.SH,20230802,103200000,37.12,37.15,37.04,37.1,37.11001851566116,2405100300,6481,498
1931,688819.SH,20230802,103300000,37.1,37.15,37.03,37.12,37.12260635980833,2556633900,6887,498
1932,688819.SH,20230802,103400000,37.06,37.15,37.06,37.15,37.13024096385542,1294360200,3486,498
1933,688819.SH,20230802,103500000,37.15,37.24,37.08,37.24,37.171830427259415,13963598100,37565,498
1934,688819.SH,20230802,103800000,37.28,37.28,37.24,37.26,37.26691903409091,2623591100,7040,498
1935,688819.SH,20230802,103900000,37.26,37.26,37.2,37.26,37.24012284544329,3910585300,10501,498
1936,688819.SH,20230802,104000000,37.26,37.28,37.25,37.27,37.25628201719401,4203626300,11283,498
1937,688819.SH,20230802,104500000,37.07,37.08,37.06,37.06,37.06787974683544,1054210500,2844,498
1938,688819.SH,20230802,104700000,37.0,37.06,37.0,37.01,37.015122112211216,560779100,1515,498
1939,688819.SH,20230802,105500000,36.94,37.02,36.94,37.02,36.99302295365959,1708337800,4618,498
1940,688819.SH,20230802,105600000,37.02,37.04,36.99,37.0,37.01825015403573,600806200,1623,498
1941,688819.SH,20230802,110200000,37.11,37.11,37.04,37.05,37.06891615541922,1087602000,2934,498
1942,688819.SH,20230802,111200000,37.03,37.05,36.97,36.97,37.0207763496144,720054100,1945,498
1943,688819.SH,20230802,111300000,37.04,37.04,36.95,36.95,36.98707210487982,2539162500,6865,498
1944,688819.SH,20230802,111400000,37.0,37.0,36.94,36.95,36.94968804766912,2108349200,5706,498
1945,688819.SH,20230802,112000000,36.91,36.95,36.91,36.93,36.93140250674282,2327786300,6303,498
1946,688819.SH,20230802,112200000,37.01,37.03,36.93,36.93,36.98349425855044,2995293200,8099,498
1947,688819.SH,20230802,112700000,36.86,36.88,36.86,36.87,36.87500178635227,1032131300,2799,498
1948,688819.SH,20230802,130300000,36.82,36.83,36.81,36.81,36.81975356978351,1598713700,4342,498
1949,688819.SH,20230802,130400000,36.82,36.83,36.81,36.82,36.81788754877616,2075792500,5638,498
1950,688819.SH,20230802,130800000,36.73,36.73,36.7,36.71,36.70826616682287,5875158000,16005,498
1951,688819.SH,20230802,131100000,36.73,36.75,36.71,36.75,36.72746107784431,613348600,1670,498
1952,688819.SH,20230802,131300000,36.74,36.76,36.73,36.76,36.73292663686563,1396953200,3803,498
1953,688819.SH,20230802,131600000,36.73,36.73,36.7,36.7,36.71831443165094,4241332500,11551,498
1954,688819.SH,20230802,131800000,36.65,36.72,36.65,36.68,36.704185883997205,525236900,1431,498
1955,688819.SH,20230802,132300000,36.69,36.7,36.68,36.7,36.68971193415638,624092000,1701,498
1956,688819.SH,20230802,132600000,36.76,36.8,36.7,36.8,36.75938327657965,971550500,2643,498
1957,688819.SH,20230802,132700000,36.8,36.8,36.71,36.79,36.75852348993288,438161600,1192,498
1958,688819.SH,20230802,132900000,36.79,36.84,36.78,36.78,36.80657232704402,936359200,2544,498
1959,688819.SH,20230802,133100000,36.73,36.78,36.72,36.75,36.75571428571429,771870000,2100,498
1960,688819.SH,20230802,133300000,36.78,36.81,36.73,36.73,36.76721638074156,1328767200,3614,498
1961,688819.SH,20230802,133400000,36.73,36.79,36.71,36.71,36.71706593173627,1731944000,4717,498
1962,688819.SH,20230802,133500000,36.73,36.77,36.73,36.77,36.75180704441041,719967900,1959,498
1963,688819.SH,20230802,133700000,36.82,36.82,36.76,36.82,36.78757377049181,561010500,1525,498
1964,688819.SH,20230802,133800000,36.82,36.88,36.77,36.88,36.84183506452628,1170465100,3177,498
1965,688819.SH,20230802,134200000,36.86,36.89,36.8,36.89,36.8575431093944,2671803300,7249,498
1966,688819.SH,20230802,134300000,36.89,36.89,36.81,36.81,36.81733333333333,552260000,1500,498
1967,688819.SH,20230802,134600000,36.87,36.88,36.82,36.88,36.83656202671073,2675439500,7263,498
1968,688819.SH,20230802,134700000,36.88,36.9,36.84,36.88,36.88212686567164,1878037900,5092,498
1969,688819.SH,20230802,135000000,36.89,36.89,36.85,36.85,36.86075425790754,757488500,2055,498
1970,688819.SH,20230802,140600000,36.94,36.96,36.94,36.96,36.94220994475138,668654000,1810,498
1971,688819.SH,20230802,141200000,36.95,37.01,36.95,37.01,36.98627819548872,3049888500,8246,498
1972,688819.SH,20230802,141300000,36.99,37.0,36.98,36.98,36.99518067556952,4709486500,12730,498
1973,688819.SH,20230802,141800000,36.9,36.9,36.89,36.89,36.89353773584905,312857200,848,498
1974,688819.SH,20230802,142000000,36.89,36.9,36.88,36.88,36.88737775567711,2225415500,6033,498
1975,688819.SH,20230802,142200000,36.88,36.9,36.88,36.89,36.89507702736012,5987333100,16228,498
1976,688819.SH,20230802,143000000,36.93,36.93,36.9,36.92,36.91390680592218,3216308700,8713,498
1977,688819.SH,20230802,143100000,36.92,36.92,36.91,36.92,36.919083934325606,2406016700,6517,498
1978,688819.SH,20230802,143200000,36.91,36.91,36.91,36.91,36.91,955230800,2588,498
1979,688819.SH,20230802,143800000,36.94,36.96,36.94,36.96,36.94371324691748,2337059300,6326,498
1980,688819.SH,20230802,144500000,36.94,36.95,36.93,36.93,36.93335412844037,1006433900,2725,498
1981,688819.SH,20230802,145300000,36.96,36.96,36.93,36.93,36.95392344497608,2780413200,7524,498
1982,688819.SH,20230803,94000000,37.01,37.16,37.01,37.04,37.04154842583855,4317933300,11657,498
1983,688819.SH,20230803,94100000,37.04,37.07,37.0,37.04,37.039257972844965,2346066600,6334,498
1984,688819.SH,20230803,94400000,36.93,36.94,36.91,36.94,36.92618008604794,1201577900,3254,498
1985,688819.SH,20230803,94600000,36.84,36.87,36.81,36.81,36.84708976496531,6850979400,18593,498
1986,688819.SH,20230803,94900000,36.73,36.84,36.73,36.84,36.786044714971325,6285263600,17086,498
1987,688819.SH,20230803,95000000,36.84,36.84,36.8,36.8,36.81066375545852,3371856800,9160,498
1988,688819.SH,20230803,95200000,36.89,36.89,36.8,36.8,36.843870967741935,2684076000,7285,498
1989,688819.SH,20230803,100000000,36.74,36.76,36.71,36.71,36.73011887072808,247193700,673,498
1990,688819.SH,20230803,100500000,36.71,36.71,36.68,36.68,36.69453458138325,705635900,1923,498
1991,688819.SH,20230803,100900000,36.66,36.68,36.65,36.68,36.666563636363634,403332200,1100,498
1992,688819.SH,20230803,101000000,36.68,36.68,36.64,36.65,36.65705228535784,3232052300,8817,498
1993,688819.SH,20230803,101100000,36.65,36.65,36.61,36.61,36.62662323453352,7364881400,20108,498
1994,688819.SH,20230803,101200000,36.61,36.62,36.61,36.61,36.612196729314135,1500001700,4097,498
1995,688819.SH,20230803,101300000,36.61,36.61,36.6,36.61,36.60789695057834,1392564400,3804,498
1996,688819.SH,20230803,101400000,36.61,36.62,36.61,36.61,36.611428571428576,4730928800,12922,498
1997,688819.SH,20230803,101600000,36.64,36.68,36.64,36.68,36.64307534597642,1429812800,3902,498
1998,688819.SH,20230803,101900000,36.61,36.62,36.61,36.61,36.6101975113569,1853574300,5063,498
1999,688819.SH,20230803,102100000,36.65,36.69,36.65,36.69,36.662288786482335,238671500,651,498
2000,688819.SH,20230803,102900000,36.82,36.82,36.78,36.8,36.788891031822565,763001600,2074,498
2001,688819.SH,20230803,103200000,36.86,36.86,36.79,36.79,36.8094,1251519600,3400,498
2002,688819.SH,20230803,103700000,36.7,36.75,36.7,36.75,36.71196413321948,429897100,1171,498
2003,688819.SH,20230803,104100000,36.71,36.73,36.71,36.72,36.72083333333333,440650000,1200,498
2004,688819.SH,20230803,104300000,36.76,36.76,36.75,36.75,36.75,882000000,2400,498
2005,688819.SH,20230803,105000000,36.73,36.75,36.73,36.75,36.74255230125523,351258800,956,498
2006,688819.SH,20230803,105100000,36.73,36.73,36.72,36.73,36.725570242331806,2167175900,5901,498
2007,688819.SH,20230803,105300000,36.74,36.77,36.74,36.77,36.750287610619466,1162779100,3164,498
2008,688819.SH,20230803,110400000,36.7,36.71,36.69,36.69,36.697185595567866,1324768400,3610,498
2009,688819.SH,20230803,111400000,36.66,36.66,36.65,36.65,36.66669944683466,1789701600,4881,498
2010,688819.SH,20230803,111700000,36.67,36.77,36.67,36.74,36.73921520371889,1343553100,3657,498
2011,688819.SH,20230803,112100000,36.74,36.76,36.74,36.76,36.76,217619200,592,498
2012,688819.SH,20230803,112500000,36.8,36.8,36.78,36.78,36.78,163671000,445,498
2013,688819.SH,20230803,112600000,36.78,36.79,36.78,36.79,36.785,147140000,400,498
2014,688819.SH,20230803,130100000,36.78,36.8,36.76,36.8,36.76868282974489,2032205100,5527,498
2015,688819.SH,20230803,130300000,36.8,36.95,36.8,36.95,36.88875169316319,5174385200,14027,498
2016,688819.SH,20230803,130400000,36.99,36.99,36.96,36.97,36.969992905285565,1042184100,2819,498
2017,688819.SH,20230803,130600000,36.95,36.95,36.92,36.94,36.93163793103448,642610500,1740,498
2018,688819.SH,20230803,130800000,36.82,36.86,36.82,36.85,36.84583833970508,674647300,1831,498
2019,688819.SH,20230803,130900000,36.84,36.84,36.84,36.84,36.84,147360000,400,498
2020,688819.SH,20230803,132300000,36.89,36.89,36.89,36.89,36.89,187401200,508,498
2021,688819.SH,20230803,132600000,36.76,36.79,36.76,36.79,36.7811422044546,644037800,1751,498
2022,688819.SH,20230803,132900000,36.76,36.76,36.74,36.74,36.74882978723405,621790200,1692,498
