,code,date,times,open_price,high_price,low_price,close_price,vwap,money,volume,code_index
294,688778.SH,20230825,135300000,39.55,39.71,39.55,39.71,39.63809464765447,5754262200,14517,598
295,688778.SH,20230825,135900000,39.85,39.85,39.76,39.76,39.811840542023525,16687929200,41917,598
296,688778.SH,20230825,140100000,39.84,39.84,39.67,39.67,39.610249553854125,13761392900,34742,598
297,688778.SH,20230825,140400000,39.51,39.57,39.51,39.53,39.50966101694915,2331070000,5900,598
298,688778.SH,20230825,140500000,39.53,39.53,39.51,39.51,39.509300332342136,2258746700,5717,598
299,688778.SH,20230825,140600000,39.45,39.45,39.45,39.45,39.44306342441715,1573383800,3989,598
300,688778.SH,20230825,140700000,39.45,39.45,39.43,39.43,39.44592356687898,3220365200,8164,598
301,688778.SH,20230825,140900000,39.4,39.43,39.4,39.43,39.42110929853181,483302800,1226,598
302,688778.SH,20230825,141000000,39.43,39.43,39.42,39.42,39.4249,78849800,200,598
303,688778.SH,20230825,141700000,39.4,39.41,39.4,39.41,39.40481865284974,152102600,386,598
304,688778.SH,20230825,142200000,39.28,39.35,39.28,39.35,39.2975,314380000,800,598
305,688778.SH,20230825,142300000,39.35,39.35,39.29,39.29,39.31735978112175,287409900,731,598
306,688778.SH,20230825,142400000,39.29,39.37,39.23,39.23,39.2843462962963,2121354700,5400,598
307,688778.SH,20230825,142700000,39.21,39.32,39.21,39.32,39.31384615384616,511080000,1300,598
308,688778.SH,20230825,142900000,39.33,39.33,39.31,39.31,39.31142857142857,550360000,1400,598
309,688778.SH,20230825,143000000,39.31,39.31,39.3,39.31,39.3074126778784,911538900,2319,598
310,688778.SH,20230825,143200000,39.3,39.31,39.29,39.29,39.302858014646056,1932128500,4916,598
311,688778.SH,20230825,143600000,39.28,39.28,39.22,39.22,39.24563446103831,3862947800,9843,598
312,688778.SH,20230825,144400000,39.08,39.2,39.03,39.18,39.11355159492698,8141876900,20816,598
313,688778.SH,20230825,145200000,39.18,39.19,39.06,39.07,39.10565437089439,773900900,1979,598
314,688778.SH,20230825,145400000,39.2,39.2,39.16,39.16,39.19727752254552,2303624000,5877,598
315,688778.SH,20230825,145500000,39.2,39.21,39.2,39.2,39.201109308237335,7247893100,18489,598
316,688778.SH,20230825,93500000,40.16,40.23,40.15,40.15,40.19192167832168,2873722400,7150,598
317,688778.SH,20230825,93600000,40.15,40.31,40.15,40.31,40.226485112563545,553918700,1377,598
318,688778.SH,20230825,93700000,40.31,40.31,40.23,40.23,40.29076804441703,3918680100,9726,598
319,688778.SH,20230825,93800000,40.23,40.24,40.15,40.24,40.212482005460416,1620160900,4029,598
320,688778.SH,20230825,94700000,40.27,40.4,40.23,40.4,40.275522388059706,2698460000,6700,598
321,688778.SH,20230825,94800000,40.4,40.4,40.38,40.38,40.38,201900000,500,598
322,688778.SH,20230825,95000000,40.38,40.38,40.29,40.3,40.29629040805512,2281173000,5661,598
323,688778.SH,20230825,95100000,40.3,40.3,40.21,40.21,40.21,581838700,1447,598
324,688778.SH,20230825,95200000,40.21,40.35,40.21,40.35,40.346460454189504,2576121500,6385,598
325,688778.SH,20230825,95300000,40.38,40.38,40.38,40.38,40.38,1032516600,2557,598
326,688778.SH,20230825,95400000,40.38,40.38,40.38,40.38,40.38,888360000,2200,598
327,688778.SH,20230825,95600000,40.26,40.4,40.26,40.4,40.36980392156863,102943000,255,598
328,688778.SH,20230825,95800000,40.38,40.39,40.27,40.27,40.29693280106454,1816988700,4509,598
329,688778.SH,20230825,100400000,40.19,40.19,40.12,40.12,40.121428571428574,561700000,1400,598
330,688778.SH,20230825,100500000,40.12,40.12,40.11,40.12,40.11707154742096,964414400,2404,598
331,688778.SH,20230825,100800000,40.05,40.06,40.03,40.03,40.04858287043018,3100160800,7741,598
332,688778.SH,20230825,101000000,40.06,40.06,40.02,40.02,40.0304625,4163168100,10400,598
333,688778.SH,20230825,101400000,40.09,40.09,40.09,40.09,40.09,400900000,1000,598
334,688778.SH,20230825,101700000,40.17,40.33,40.17,40.33,40.26529411764706,684510000,1700,598
335,688778.SH,20230825,101800000,40.33,40.34,40.28,40.34,40.31388540734109,450306100,1117,598
336,688778.SH,20230825,101900000,40.34,40.35,40.28,40.35,40.31611111111111,725690000,1800,598
337,688778.SH,20230825,102900000,40.01,40.02,40.01,40.02,40.02,120060000,300,598
338,688778.SH,20230825,103000000,40.01,40.02,40.0,40.0,40.004749257928445,5121408000,12802,598
339,688778.SH,20230825,103100000,40.0,40.0,39.96,39.96,39.982317282291326,8626984600,21577,598
340,688778.SH,20230825,103600000,39.97,39.97,39.97,39.97,39.97,184261700,461,598
341,688778.SH,20230825,104100000,39.94,39.94,39.93,39.93,39.936521739130434,367416000,920,598
342,688778.SH,20230825,104400000,39.9,39.9,39.9,39.9,39.90325732899023,3675090000,9210,598
343,688778.SH,20230825,105600000,39.9,39.9,39.87,39.87,39.87,478440000,1200,598
344,688778.SH,20230825,105700000,39.87,39.9,39.87,39.9,39.87414078674948,577776300,1449,598
345,688778.SH,20230825,110300000,39.8,39.89,39.8,39.89,39.83123328877005,1191750500,2992,598
346,688778.SH,20230825,111100000,39.84,39.84,39.84,39.84,39.84,79680000,200,598
347,688778.SH,20230825,111200000,39.84,39.88,39.84,39.88,39.88,89730000,225,598
348,688778.SH,20230825,111300000,39.88,39.88,39.88,39.88,39.88,159520000,400,598
349,688778.SH,20230825,111500000,39.9,39.9,39.9,39.9,39.9,542241000,1359,598
350,688778.SH,20230825,111700000,39.9,39.9,39.9,39.9,39.9,1915200000,4800,598
351,688778.SH,20230825,111800000,39.9,39.9,39.9,39.9,39.9,1995000000,5000,598
352,688778.SH,20230825,112500000,39.82,39.82,39.8,39.8,39.80718796992481,1853024600,4655,598
353,688778.SH,20230825,112700000,39.79,39.8,39.79,39.8,39.79279538904899,1656972000,4164,598
354,688778.SH,20230825,130700000,39.95,39.95,39.74,39.74,39.78395388026608,8971281600,22550,598
355,688778.SH,20230825,130900000,39.74,39.78,39.7,39.7,39.72168275862069,2303857600,5800,598
356,688778.SH,20230825,131200000,39.7,39.71,39.7,39.7,39.701998001998,397417000,1001,598
357,688778.SH,20230825,132000000,39.79,39.79,39.79,39.79,39.79,31832000,80,598
358,688778.SH,20230825,132300000,39.82,39.82,39.7,39.7,39.747502,3974750200,10000,598
359,688778.SH,20230825,132700000,39.76,39.79,39.76,39.79,39.78135,79562700,200,598
360,688778.SH,20230825,133000000,39.61,39.61,39.56,39.57,39.59321504613201,2231473600,5636,598
361,688778.SH,20230825,133400000,39.6,39.6,39.55,39.55,39.5571405902888,2492891000,6302,598
362,688778.SH,20230825,133600000,39.55,39.6,39.55,39.6,39.52305455481214,3071731800,7772,598
363,688778.SH,20230825,134400000,39.56,39.56,39.5,39.5,39.50387037037037,426641800,1080,598
364,688778.SH,20230825,134600000,39.56,39.56,39.5,39.5,39.50184650894403,3422835000,8665,598
365,688778.SH,20230825,134700000,39.48,39.48,39.47,39.47,39.478017839445,398333200,1009,598
366,688778.SH,20230825,134900000,39.45,39.47,39.45,39.47,39.47,118410000,300,598
367,688778.SH,20230825,135100000,39.48,39.57,39.48,39.57,39.55935483870968,1226340000,3100,598
368,688778.SH,20230825,135600000,39.79,39.79,39.65,39.65,39.706,198530000,500,598
369,688778.SH,20230825,135800000,39.74,39.79,39.74,39.79,39.775652173913045,5489040000,13800,598
370,688778.SH,20230825,140000000,39.76,39.84,39.76,39.84,39.84,159360000,400,598
371,688778.SH,20230825,141200000,39.43,39.43,39.43,39.43,39.43,160480100,407,598
372,688778.SH,20230825,141300000,39.43,39.43,39.43,39.43,39.43571428571428,276050000,700,598
373,688778.SH,20230825,141500000,39.43,39.45,39.43,39.45,39.437944389275074,397140100,1007,598
374,688778.SH,20230825,141600000,39.43,39.43,39.41,39.41,39.411662735849056,668421800,1696,598
375,688778.SH,20230825,141800000,39.4,39.41,39.38,39.38,39.39900358422939,4396928800,11160,598
376,688778.SH,20230825,142000000,39.28,39.39,39.28,39.28,39.28960337289194,2516106200,6404,598
377,688778.SH,20230825,142100000,39.28,39.28,39.28,39.28,39.28,157120000,400,598
378,688778.SH,20230825,142600000,39.28,39.28,39.21,39.21,39.23512251765487,8278218500,21099,598
379,688778.SH,20230825,142800000,39.32,39.33,39.32,39.33,39.33,747270000,1900,598
380,688778.SH,20230825,143400000,39.31,39.35,39.31,39.34,39.34490491938818,1903506500,4838,598
381,688778.SH,20230825,143800000,39.21,39.21,39.19,39.21,39.2071119133574,543018500,1385,598
382,688778.SH,20230825,144000000,39.21,39.21,39.18,39.18,39.191404001404,2233126200,5698,598
383,688778.SH,20230825,144200000,39.18,39.2,39.1,39.1,39.17017073987278,4680052000,11948,598
384,688778.SH,20230825,144500000,39.18,39.21,39.18,39.21,39.19750246036085,3584611600,9145,598
385,688778.SH,20230825,144800000,39.18,39.21,39.03,39.03,39.13610969786228,8769228100,22407,598
386,688778.SH,20230825,145000000,39.18,39.18,39.18,39.18,39.18,195900000,500,598
387,688778.SH,20230825,145700000,39.2,39.2,39.19,39.2,39.197864551555824,2569812000,6556,598
388,688778.SH,20230825,150000000,39.2,39.21,39.2,39.21,39.21,6255563400,15954,598
389,688778.SH,20230825,93000000,40.58,40.58,40.58,40.58,40.58,5212501000,12845,598
390,688778.SH,20230825,93200000,40.3,40.3,40.18,40.19,40.21992044358727,1668322300,4148,598
391,688778.SH,20230825,93300000,40.15,40.24,40.13,40.23,40.167236467236464,2255792000,5616,598
392,688778.SH,20230825,93400000,40.23,40.29,40.17,40.23,40.23667590027701,581017600,1444,598
393,688778.SH,20230825,93900000,40.24,40.24,40.08,40.15,40.13638439581351,2531000400,6306,598
394,688778.SH,20230825,94100000,40.1,40.18,40.08,40.18,40.134331022530326,2315750900,5770,598
395,688778.SH,20230825,94200000,40.18,40.29,40.18,40.26,40.23537430430352,5132826700,12757,598
396,688778.SH,20230825,94600000,40.21,40.21,40.21,40.21,40.21,120630000,300,598
397,688778.SH,20230825,94900000,40.3,40.38,40.3,40.38,40.32666666666667,1451760000,3600,598
398,688778.SH,20230825,95900000,40.27,40.3,40.27,40.3,40.3,343356000,852,598
399,688778.SH,20230825,100600000,40.12,40.12,40.1,40.1,40.10436932707355,1281334600,3195,598
400,688778.SH,20230825,100700000,40.1,40.1,40.05,40.06,40.05896896370332,761521000,1901,598
401,688778.SH,20230825,100900000,40.03,40.03,40.02,40.03,40.02709133216987,688065700,1719,598
402,688778.SH,20230825,101200000,40.04,40.11,40.04,40.09,40.08289759797725,4755835800,11865,598
403,688778.SH,20230825,101500000,40.1,40.19,40.1,40.16,40.162279102384296,2290856400,5704,598
404,688778.SH,20230825,101600000,40.16,40.17,40.16,40.17,40.17,241020000,600,598
405,688778.SH,20230825,102000000,40.28,40.28,40.22,40.22,40.27855364123353,2782039700,6907,598
406,688778.SH,20230825,102100000,40.22,40.22,40.22,40.22,40.22,160880000,400,598
407,688778.SH,20230825,102200000,40.22,40.22,40.18,40.18,40.18,43796200,109,598
408,688778.SH,20230825,102400000,40.18,40.18,40.15,40.15,40.15,200750000,500,598
409,688778.SH,20230825,102500000,40.15,40.18,40.15,40.18,40.18,399791000,995,598
410,688778.SH,20230825,102800000,40.02,40.02,40.0,40.01,40.01184279021343,1537255000,3842,598
411,688778.SH,20230825,103300000,39.97,39.97,39.93,39.93,39.94,159760000,400,598
412,688778.SH,20230825,103400000,39.93,39.98,39.93,39.96,39.95137931034483,2317180000,5800,598
413,688778.SH,20230825,103500000,39.96,39.97,39.96,39.97,39.972129925452606,375338300,939,598
414,688778.SH,20230825,103900000,40.0,40.0,39.93,39.93,39.94759905845429,1018264300,2549,598
415,688778.SH,20230825,104000000,39.93,39.94,39.93,39.94,39.94,79880000,200,598
416,688778.SH,20230825,104200000,39.94,39.94,39.9,39.9,39.91552047322732,5195803300,13017,598
417,688778.SH,20230825,104700000,39.86,39.86,39.83,39.86,39.852903930131,730105200,1832,598
418,688778.SH,20230825,105200000,39.85,39.85,39.85,39.85,39.85,268190500,673,598
419,688778.SH,20230825,105300000,39.9,39.9,39.84,39.85,39.85791303514989,4161564700,10441,598
420,688778.SH,20230825,105400000,39.85,39.9,39.85,39.9,39.87523316062176,461755200,1158,598
421,688778.SH,20230825,105500000,39.9,39.9,39.9,39.9,39.9,365085000,915,598
422,688778.SH,20230825,110100000,39.84,39.84,39.82,39.82,39.82812406353012,2658129000,6674,598
423,688778.SH,20230825,110200000,39.82,39.82,39.8,39.8,39.80334803201045,4874318000,12246,598
424,688778.SH,20230825,110400000,39.89,39.89,39.8,39.8,39.804,199020000,500,598
425,688778.SH,20230825,110500000,39.8,39.81,39.8,39.81,39.81,101515500,255,598
426,688778.SH,20230825,110700000,39.82,39.83,39.82,39.83,39.83,279208300,701,598
427,688778.SH,20230825,110900000,39.83,39.84,39.83,39.84,39.84,298800000,750,598
428,688778.SH,20230825,111000000,39.84,39.84,39.84,39.84,39.84,1593600,4,598
429,688778.SH,20230825,111400000,39.88,39.88,39.88,39.88,39.88,159520000,400,598
430,688778.SH,20230825,111600000,39.9,39.9,39.85,39.9,39.8974645030426,4720668000,11832,598
431,688778.SH,20230825,112000000,39.9,39.9,39.84,39.84,39.84567901234568,645500000,1620,598
432,688778.SH,20230825,112200000,39.82,39.82,39.81,39.81,39.81,122216700,307,598
433,688778.SH,20230825,112600000,39.8,39.8,39.79,39.8,39.79592737145766,2345174000,5893,598
434,688778.SH,20230825,130200000,39.9,40.23,39.9,40.23,40.01077466063349,4421190600,11050,598
435,688778.SH,20230825,130400000,40.28,40.28,40.03,40.03,40.10602858519351,2497402400,6227,598
436,688778.SH,20230825,130600000,40.01,40.01,39.95,39.95,39.95,239700000,600,598
437,688778.SH,20230825,131700000,39.84,39.84,39.79,39.84,39.83166666666667,477980000,1200,598
438,688778.SH,20230825,131800000,39.84,39.84,39.84,39.84,39.84,80078400,201,598
439,688778.SH,20230825,131900000,39.84,39.84,39.79,39.79,39.79,79580000,200,598
440,688778.SH,20230825,132200000,39.79,39.82,39.79,39.82,39.82,79640000,200,598
441,688778.SH,20230825,132800000,39.79,39.79,39.62,39.62,39.687675316837655,3288123900,8285,598
442,688778.SH,20230825,133300000,39.57,39.6,39.56,39.6,39.57171357615894,956052600,2416,598
443,688778.SH,20230825,133700000,39.6,39.6,39.58,39.58,39.59666666666667,475160000,1200,598
444,688778.SH,20230825,133800000,39.5,39.5,39.5,39.5,39.511428571428574,600178600,1519,598
445,688778.SH,20230825,134000000,39.51,39.51,39.51,39.51,39.51,1109045700,2807,598
446,688778.SH,20230825,134100000,39.51,39.56,39.5,39.56,39.514240265906935,832169900,2106,598
447,688778.SH,20230825,134500000,39.5,39.56,39.5,39.56,39.56,158240000,400,598
448,688778.SH,20230825,135000000,39.47,39.5,39.47,39.48,39.480833988985054,3512609800,8897,598
449,688778.SH,20230825,135400000,39.71,39.78,39.71,39.78,39.74,357660000,900,598
450,688778.SH,20230825,135500000,39.78,39.79,39.78,39.79,39.79,79580000,200,598
451,688778.SH,20230825,135700000,39.65,39.76,39.65,39.76,39.76,79520000,200,598
452,688778.SH,20230825,140200000,39.67,39.75,39.58,39.58,39.59403846153846,4117780000,10400,598
453,688778.SH,20230825,140300000,39.66,39.66,39.51,39.51,39.534261971830986,5613865200,14200,598
454,688778.SH,20230825,140800000,39.42,39.42,39.4,39.4,39.4157290441794,4692836700,11906,598
455,688778.SH,20230825,141100000,39.42,39.43,39.42,39.43,39.42714738510301,746355900,1893,598
456,688778.SH,20230825,141400000,39.43,39.43,39.42,39.42,39.42151561897416,1022199900,2593,598
457,688778.SH,20230825,141900000,39.31,39.31,39.28,39.28,39.29801684532925,3079392600,7836,598
458,688778.SH,20230825,142500000,39.23,39.28,39.23,39.28,39.28,196400000,500,598
459,688778.SH,20230825,143100000,39.31,39.33,39.29,39.29,39.30465880582037,4700051100,11958,598
460,688778.SH,20230825,143300000,39.29,39.31,39.29,39.31,39.30306730769231,1635007600,4160,598
461,688778.SH,20230825,143500000,39.32,39.34,39.31,39.34,39.3196152754117,2769673700,7044,598
462,688778.SH,20230825,143700000,39.22,39.22,39.2,39.21,39.2072486904465,1571818600,4009,598
463,688778.SH,20230825,143900000,39.21,39.21,39.2,39.2,39.20556654305727,1903038200,4854,598
464,688778.SH,20230825,144100000,39.18,39.18,39.18,39.18,39.18,541075800,1381,598
465,688778.SH,20230825,144300000,39.1,39.19,39.05,39.08,39.0838931697856,7456034300,19077,598
466,688778.SH,20230825,144600000,39.21,39.21,39.04,39.2,39.14311087495573,5525050100,14115,598
467,688778.SH,20230825,144700000,39.2,39.2,39.18,39.18,39.18,78360000,200,598
468,688778.SH,20230825,144900000,39.21,39.22,39.16,39.18,39.20533199195171,3702159500,9443,598
469,688778.SH,20230825,145100000,39.21,39.21,39.03,39.18,39.128216041316655,6288295600,16071,598
470,688778.SH,20230825,145300000,39.07,39.2,39.07,39.2,39.16898265689255,2190721200,5593,598
471,688778.SH,20230825,145600000,39.2,39.2,39.16,39.2,39.18537984770675,2212798400,5647,598
472,688778.SH,20230828,93000000,41.56,41.56,41.56,41.56,41.56,10204642400,24554,598
473,688778.SH,20230828,93100000,41.56,41.56,41.45,41.52,41.48190526481165,47526648500,114572,598
474,688778.SH,20230828,93200000,41.3,41.3,40.72,40.72,41.20952003839693,17172007000,41670,598
475,688778.SH,20230828,93300000,40.73,40.92,40.6,40.9,40.710955433049946,24517765800,60224,598
476,688778.SH,20230828,93400000,40.9,40.92,40.74,40.74,40.862856046744966,6923393700,16943,598
477,688778.SH,20230828,93700000,40.74,40.74,40.7,40.7,40.70799192797268,6556022100,16105,598
478,688778.SH,20230828,93900000,40.58,40.86,40.58,40.86,40.60892234633857,7525239400,18531,598
479,688778.SH,20230828,94600000,40.86,40.86,40.8,40.8,40.82083086053412,2751324000,6740,598
480,688778.SH,20230828,94800000,40.86,40.87,40.71,40.71,40.82293157725667,6354089300,15565,598
481,688778.SH,20230828,95000000,40.7,40.7,40.7,40.7,40.7,646316000,1588,598
482,688778.SH,20230828,95100000,40.69,40.8,40.69,40.74,40.72607483317445,1708866100,4196,598
483,688778.SH,20230828,95500000,40.72,40.72,40.67,40.72,40.70237798886341,1242643600,3053,598
484,688778.SH,20230828,100000000,40.76,40.77,40.72,40.74,40.75338405393703,6588599600,16167,598
485,688778.SH,20230828,101000000,40.66,40.66,40.57,40.57,40.60589352645957,6391773700,15741,598
486,688778.SH,20230828,101100000,40.57,40.62,40.52,40.62,40.57277777777777,584248000,1440,598
487,688778.SH,20230828,101200000,40.62,40.71,40.58,40.58,40.63348047538201,1675318400,4123,598
488,688778.SH,20230828,101600000,40.51,40.58,40.51,40.58,40.57232456140351,740039200,1824,598
489,688778.SH,20230828,102000000,40.45,40.45,40.4,40.4,40.46405566063226,1497574700,3701,598
490,688778.SH,20230828,102600000,40.23,40.35,40.23,40.35,40.26364012223621,2239866300,5563,598
491,688778.SH,20230828,102800000,40.34,40.34,40.29,40.34,40.30970625,644955300,1600,598
492,688778.SH,20230828,103500000,40.36,40.48,40.36,40.48,40.4177619047619,169754600,420,598
493,688778.SH,20230828,103600000,40.48,40.49,40.48,40.49,40.48663451232583,377740300,933,598
494,688778.SH,20230828,104000000,40.51,40.51,40.48,40.48,40.50835555555555,364575200,900,598
495,688778.SH,20230828,104200000,40.6,40.6,40.6,40.6,40.6,889140000,2190,598
496,688778.SH,20230828,104400000,40.51,40.56,40.5,40.5,40.51052083333333,4083460500,10080,598
497,688778.SH,20230828,104700000,40.4,40.45,40.4,40.42,40.426,555857500,1375,598
498,688778.SH,20230828,105600000,40.56,40.6,40.56,40.56,40.59088111888112,580449600,1430,598
499,688778.SH,20230828,111000000,40.53,40.58,40.53,40.53,40.54727622714148,421286200,1039,598
500,688778.SH,20230828,111200000,40.53,40.58,40.53,40.53,40.56333333333333,243380000,600,598
501,688778.SH,20230828,111500000,40.5,40.59,40.5,40.59,40.568275862068965,588240000,1450,598
502,688778.SH,20230828,111600000,40.59,40.64,40.59,40.64,40.625369745320654,1323980800,3259,598
503,688778.SH,20230828,111700000,40.64,40.64,40.53,40.53,40.53,1013250000,2500,598
504,688778.SH,20230828,111800000,40.53,40.54,40.53,40.54,40.54,81080000,200,598
505,688778.SH,20230828,111900000,40.54,40.56,40.54,40.56,40.56,1142169600,2816,598
506,688778.SH,20230828,112900000,40.53,40.53,40.53,40.53,40.53,81060000,200,598
507,688778.SH,20230828,130500000,40.24,40.3,40.24,40.25,40.27574,805514800,2000,598
508,688778.SH,20230828,130700000,40.27,40.27,40.26,40.26,40.26166666666667,483140000,1200,598
509,688778.SH,20230828,131000000,40.17,40.18,40.15,40.15,40.1780805197362,4081691200,10159,598
510,688778.SH,20230828,131200000,40.07,40.15,40.07,40.15,40.141666666666666,963400000,2400,598
511,688778.SH,20230828,131600000,40.07,40.07,40.03,40.03,40.06684317718941,1967282000,4910,598
512,688778.SH,20230828,131700000,40.03,40.06,40.03,40.06,40.03667282809612,433196800,1082,598
513,688778.SH,20230828,132000000,40.03,40.04,40.03,40.04,40.04,160160000,400,598
514,688778.SH,20230828,132200000,40.03,40.03,39.94,39.94,40.004,600060000,1500,598
515,688778.SH,20230828,132300000,39.94,39.94,39.9,39.9,39.90285714285714,279320000,700,598
516,688778.SH,20230828,132500000,39.9,40.02,39.9,40.02,40.01466666666667,600220000,1500,598
517,688778.SH,20230828,132600000,40.02,40.02,40.02,40.02,40.02,1253826600,3133,598
518,688778.SH,20230828,132700000,40.02,40.02,39.95,39.95,39.95,79900000,200,598
519,688778.SH,20230828,133200000,40.0,40.0,40.0,40.0,40.0,120000000,300,598
520,688778.SH,20230828,133400000,40.0,40.01,40.0,40.01,40.00894736842105,760170000,1900,598
521,688778.SH,20230828,134400000,40.01,40.01,40.0,40.0,40.00181818181818,440020000,1100,598
522,688778.SH,20230828,135100000,39.96,40.01,39.96,40.01,40.01,80020000,200,598
523,688778.SH,20230828,135500000,39.98,39.98,39.96,39.96,39.9624,499530000,1250,598
524,688778.SH,20230828,135700000,39.9,39.91,39.9,39.91,39.906666666666666,239440000,600,598
525,688778.SH,20230828,140000000,39.91,39.92,39.9,39.9,39.9158217270195,286595600,718,598
526,688778.SH,20230828,140100000,39.9,39.9,39.88,39.88,39.89763668430335,678658800,1701,598
527,688778.SH,20230828,140300000,39.9,39.91,39.85,39.85,39.87548182013001,5582168700,13999,598
528,688778.SH,20230828,140500000,39.86,39.86,39.82,39.85,39.82501532460295,1429319800,3589,598
529,688778.SH,20230828,141100000,39.85,39.87,39.81,39.81,39.84,239040000,600,598
530,688778.SH,20230828,141600000,39.67,39.69,39.67,39.69,39.685,317480000,800,598
531,688778.SH,20230828,142100000,39.63,39.67,39.63,39.65,39.66045,555246300,1400,598
532,688778.SH,20230828,142400000,39.58,39.59,39.55,39.55,39.57920178571428,2216435300,5600,598
533,688778.SH,20230828,142600000,39.6,39.6,39.56,39.56,39.56,79120000,200,598
534,688778.SH,20230828,142700000,39.56,39.56,39.56,39.56,39.56,158240000,400,598
535,688778.SH,20230828,142800000,39.56,39.56,39.53,39.53,39.537875,316303000,800,598
536,688778.SH,20230828,143200000,39.59,39.59,39.52,39.52,39.54271562345984,802321700,2029,598
537,688778.SH,20230828,144100000,39.27,39.27,39.26,39.27,39.267603642463456,1638637100,4173,598
538,688778.SH,20230828,145300000,39.4,39.4,39.38,39.4,39.38997852541159,1100556000,2794,598
539,688778.SH,20230828,145800000,39.34,39.34,39.34,39.34,39.34,78680000,200,598
540,688778.SH,20230828,150000000,39.34,39.34,39.3,39.3,39.3,2246781000,5717,598
541,688778.SH,20230828,93600000,40.84,40.91,40.72,40.74,40.79069434171598,4411921500,10816,598
542,688778.SH,20230828,94100000,40.86,40.86,40.59,40.59,40.72702176228884,5352345200,13142,598
543,688778.SH,20230828,94200000,40.59,40.71,40.59,40.71,40.64603929448538,1820536100,4479,598
544,688778.SH,20230828,94300000,40.71,40.71,40.6,40.63,40.64996654737825,5225146700,12854,598
545,688778.SH,20230828,95300000,40.78,40.78,40.7,40.7,40.72666720179805,2536864100,6229,598
546,688778.SH,20230828,95800000,40.72,40.77,40.72,40.74,40.72808050645007,3409754900,8372,598
547,688778.SH,20230828,95900000,40.74,40.77,40.71,40.76,40.75501102535832,1478591800,3628,598
548,688778.SH,20230828,100100000,40.78,40.78,40.72,40.72,40.73664446294754,978494200,2402,598
549,688778.SH,20230828,100200000,40.72,40.77,40.72,40.77,40.75396396396396,904738000,2220,598
550,688778.SH,20230828,100300000,40.77,40.79,40.72,40.77,40.746770007923935,4113793900,10096,598
551,688778.SH,20230828,100600000,40.8,40.8,40.8,40.8,40.8,81600000,200,598
552,688778.SH,20230828,100700000,40.75,40.8,40.75,40.8,40.76480750246792,825895000,2026,598
553,688778.SH,20230828,100800000,40.8,40.8,40.71,40.75,40.739603283173736,1489032500,3655,598
554,688778.SH,20230828,101800000,40.5,40.52,40.45,40.45,40.49878952855323,3496260500,8633,598
555,688778.SH,20230828,102100000,40.4,40.42,40.36,40.42,40.37257747811687,3413097700,8454,598
556,688778.SH,20230828,102400000,40.22,40.25,40.21,40.21,40.21776136109246,3593054800,8934,598
557,688778.SH,20230828,102900000,40.34,40.38,40.34,40.38,40.37566458519179,452611200,1121,598
558,688778.SH,20230828,103000000,40.38,40.51,40.35,40.51,40.415775335775336,331005200,819,598
559,688778.SH,20230828,103300000,40.36,40.46,40.36,40.46,40.45655325443787,273486300,676,598
560,688778.SH,20230828,104100000,40.48,40.6,40.48,40.6,40.6,81200000,200,598
561,688778.SH,20230828,104300000,40.6,40.6,40.5,40.51,40.57214285714286,1136020000,2800,598
562,688778.SH,20230828,104800000,40.42,40.44,40.42,40.44,40.430610328638494,172234400,426,598
563,688778.SH,20230828,104900000,40.44,40.49,40.33,40.33,40.39680690144174,1709188900,4231,598
564,688778.SH,20230828,105300000,40.67,40.67,40.61,40.61,40.61567536006228,1043416700,2569,598
565,688778.SH,20230828,105900000,40.6,40.6,40.55,40.55,40.555,162220000,400,598
566,688778.SH,20230828,110000000,40.55,40.55,40.55,40.55,40.55,243300000,600,598
567,688778.SH,20230828,110200000,40.55,40.56,40.55,40.55,40.55894736842105,770620000,1900,598
568,688778.SH,20230828,110500000,40.6,40.6,40.51,40.52,40.535081148564295,324686000,801,598
569,688778.SH,20230828,110700000,40.53,40.53,40.53,40.53,40.53,205081800,506,598
570,688778.SH,20230828,110800000,40.53,40.53,40.53,40.53,40.53,40530000,100,598
571,688778.SH,20230828,112100000,40.56,40.56,40.52,40.52,40.53171145685997,286559200,707,598
572,688778.SH,20230828,112500000,40.53,40.53,40.53,40.53,40.53,364770000,900,598
573,688778.SH,20230828,130100000,40.53,40.53,40.42,40.42,40.49275504919731,1563830200,3862,598
574,688778.SH,20230828,130200000,40.42,40.42,40.31,40.31,40.32157894736842,383055000,950,598
575,688778.SH,20230828,130300000,40.31,40.39,40.3,40.3,40.345,161380000,400,598
576,688778.SH,20230828,130400000,40.3,40.3,40.29,40.29,40.29802176063304,407413000,1011,598
577,688778.SH,20230828,130800000,40.26,40.26,40.26,40.26,40.26,40260000,100,598
578,688778.SH,20230828,131300000,40.15,40.15,40.08,40.08,40.12300098071265,1227362600,3059,598
579,688778.SH,20230828,131500000,40.14,40.14,40.07,40.07,40.10529642857143,1122948300,2800,598
580,688778.SH,20230828,131800000,40.06,40.06,40.06,40.06,40.06,61692400,154,598
581,688778.SH,20230828,134300000,40.01,40.03,40.01,40.01,40.02113507960966,779211500,1947,598
582,688778.SH,20230828,134500000,40.0,40.0,39.96,39.96,39.9847323943662,425837400,1065,598
583,688778.SH,20230828,134600000,39.96,39.96,39.96,39.96,39.96,399600000,1000,598
584,688778.SH,20230828,135200000,40.01,40.01,39.98,39.98,39.98,79960000,200,598
