,code,date,times,open_price,high_price,low_price,close_price,vwap,money,volume,code_index
3405,688778.SH,20230704,111400000,49.38,49.39,49.38,49.38,49.38135288966725,1127870100,2284,598
3406,688778.SH,20230704,111500000,49.38,49.38,49.36,49.36,49.36764478764479,1662208600,3367,598
3407,688778.SH,20230704,111600000,49.36,49.38,49.35,49.35,49.35437002523782,5084487200,10302,598
3408,688778.SH,20230704,111900000,49.31,49.36,49.29,49.36,49.34445027035884,3011491800,6103,598
3409,688778.SH,20230704,112200000,49.36,49.4,49.36,49.4,49.4,942552000,1908,598
3410,688778.SH,20230704,112800000,49.42,49.46,49.42,49.46,49.46,98920000,200,598
3411,688778.SH,20230704,113000000,49.5,49.5,49.5,49.5,49.49464237878382,1847635000,3733,598
3412,688778.SH,20230704,130400000,49.31,49.31,49.2,49.2,49.224585671126455,2281067300,4634,598
3413,688778.SH,20230704,130600000,49.22,49.22,49.2,49.2,49.20268261964736,781338600,1588,598
3414,688778.SH,20230704,130800000,49.16,49.2,49.16,49.16,49.18814563928874,580912000,1181,598
3415,688778.SH,20230704,131300000,49.17,49.17,49.16,49.16,49.168976764968725,1100401700,2238,598
3416,688778.SH,20230704,131600000,49.19,49.19,49.15,49.15,49.16678996917437,5901489800,12003,598
3417,688778.SH,20230704,131800000,49.18,49.18,49.16,49.16,49.16,351494000,715,598
3418,688778.SH,20230704,132200000,49.17,49.17,49.13,49.13,49.149213355970566,2605399800,5301,598
3419,688778.SH,20230704,133000000,49.07,49.07,49.06,49.07,49.06797263051191,968111100,1973,598
3420,688778.SH,20230704,133200000,49.07,49.1,49.07,49.1,49.1,589200000,1200,598
3421,688778.SH,20230704,133300000,49.12,49.12,49.1,49.1,49.108,245540000,500,598
3422,688778.SH,20230704,134900000,49.07,49.07,49.06,49.06,49.0664308681672,305193200,622,598
3423,688778.SH,20230704,135100000,49.03,49.03,49.0,49.0,49.0168,1580791800,3225,598
3424,688778.SH,20230704,135700000,49.0,49.0,49.0,49.0,49.0,185220000,378,598
3425,688778.SH,20230704,140100000,49.0,49.01,48.96,49.01,48.99161637931034,1136605500,2320,598
3426,688778.SH,20230704,140300000,49.05,49.05,49.03,49.03,49.03181818181818,539350000,1100,598
3427,688778.SH,20230704,140400000,49.03,49.03,48.99,48.99,49.01,392080000,800,598
3428,688778.SH,20230704,140600000,48.93,48.94,48.93,48.94,48.927853614728335,1089623300,2227,598
3429,688778.SH,20230704,141400000,49.07,49.07,49.04,49.07,49.05304,735795600,1500,598
3430,688778.SH,20230704,142600000,49.0,49.01,49.0,49.01,49.00512514898689,411153000,839,598
3431,688778.SH,20230704,142900000,49.04,49.05,49.04,49.05,49.04615384615384,637600000,1300,598
3432,688778.SH,20230704,143000000,49.05,49.05,49.03,49.03,49.03818181818182,539420000,1100,598
3433,688778.SH,20230704,143100000,49.05,49.05,49.0,49.0,49.01619805825243,3786501300,7725,598
3434,688778.SH,20230704,143200000,49.0,49.0,49.0,49.0,49.0,416500000,850,598
3435,688778.SH,20230704,143300000,49.02,49.05,49.02,49.05,49.0283273381295,1090390000,2224,598
3436,688778.SH,20230704,143500000,49.01,49.13,49.01,49.05,49.088569771936605,2539842600,5174,598
3437,688778.SH,20230704,144400000,49.1,49.1,49.05,49.08,49.0702752293578,2139464000,4360,598
3438,688778.SH,20230704,144600000,49.08,49.14,49.05,49.14,49.10553941384538,3887194500,7916,598
3439,688778.SH,20230704,144800000,49.1,49.18,49.1,49.18,49.18,491800000,1000,598
3440,688778.SH,20230704,145300000,49.19,49.19,49.06,49.07,49.10666666666667,294640000,600,598
3441,688778.SH,20230704,145700000,49.03,49.15,49.03,49.15,49.11482723229559,4306879200,8769,598
3442,688778.SH,20230705,93300000,48.71,48.77,48.69,48.7,48.70173936099695,11020716600,22629,598
3443,688778.SH,20230705,93400000,48.7,48.88,48.68,48.79,48.726036504537575,4778562400,9807,598
3444,688778.SH,20230705,93500000,48.79,49.0,48.79,49.0,48.91015438054805,2534524200,5182,598
3445,688778.SH,20230705,93900000,49.09,49.09,48.96,49.06,49.04492042633961,3359086600,6849,598
3446,688778.SH,20230705,94100000,49.09,49.09,48.89,49.08,48.878996034551655,15900826200,32531,598
3447,688778.SH,20230705,94500000,49.2,49.2,49.11,49.11,49.164287991498405,3701087600,7528,598
3448,688778.SH,20230705,94600000,49.11,49.11,49.04,49.05,49.0496192651818,2576576500,5253,598
3449,688778.SH,20230705,94900000,48.98,49.03,48.88,48.88,48.9668530825069,4789447900,9781,598
3450,688778.SH,20230705,95500000,48.72,48.73,48.72,48.73,48.72795656465943,1974456800,4052,598
3451,688778.SH,20230705,95800000,48.78,48.82,48.78,48.82,48.79640463917526,757320200,1552,598
3452,688778.SH,20230705,100100000,48.75,48.77,48.75,48.77,48.768792375299626,4272633900,8761,598
3453,688778.SH,20230705,100200000,48.77,48.77,48.57,48.63,48.67713753538966,32667227000,67110,598
3454,688778.SH,20230705,100400000,48.66,48.7,48.63,48.66,48.67431023911711,2381634000,4893,598
3455,688778.SH,20230705,100500000,48.66,48.67,48.65,48.67,48.66267402784445,4054574000,8332,598
3456,688778.SH,20230705,100600000,48.7,48.71,48.7,48.71,48.70728912466844,1836264800,3770,598
3457,688778.SH,20230705,100800000,48.69,48.7,48.69,48.7,48.69192759606224,3066617600,6298,598
3458,688778.SH,20230705,100900000,48.7,48.7,48.69,48.69,48.695471353108495,2396791100,4922,598
3459,688778.SH,20230705,101200000,48.65,48.69,48.65,48.69,48.68303742384683,559368100,1149,598
3460,688778.SH,20230705,101600000,48.66,48.7,48.66,48.66,48.68159700410727,2014931300,4139,598
3461,688778.SH,20230705,101700000,48.67,48.67,48.67,48.67,48.67,177158800,364,598
3462,688778.SH,20230705,102300000,48.71,48.75,48.71,48.75,48.73666666666667,438630000,900,598
3463,688778.SH,20230705,103000000,48.73,48.74,48.71,48.72,48.72245753114383,3011535100,6181,598
3464,688778.SH,20230705,103200000,48.69,48.69,48.66,48.66,48.67286547911548,1584788500,3256,598
3465,688778.SH,20230705,104000000,48.62,48.62,48.62,48.62,48.62,329157400,677,598
3466,688778.SH,20230705,104100000,48.62,48.62,48.61,48.62,48.61763333333333,583411600,1200,598
3467,688778.SH,20230705,104300000,48.62,48.62,48.61,48.61,48.614714761811406,2479836600,5101,598
3468,688778.SH,20230705,104400000,48.61,48.62,48.61,48.62,48.61823031222349,3846188200,7911,598
3469,688778.SH,20230705,104600000,48.57,48.57,48.52,48.53,48.53553332710106,5191846000,10697,598
3470,688778.SH,20230705,104700000,48.53,48.58,48.53,48.53,48.555427762039656,3428013200,7060,598
3471,688778.SH,20230705,104900000,48.53,48.58,48.53,48.58,48.5611079090618,1516563400,3123,598
3472,688778.SH,20230705,105200000,48.58,48.63,48.58,48.63,48.63,99691500,205,598
3473,688778.SH,20230705,105600000,48.61,48.61,48.6,48.6,48.60847857142858,680518700,1400,598
3474,688778.SH,20230705,105700000,48.6,48.6,48.55,48.56,48.57229839646758,2090066000,4303,598
3475,688778.SH,20230705,110400000,48.58,48.58,48.58,48.58,48.58,97160000,200,598
3476,688778.SH,20230705,110900000,48.57,48.58,48.57,48.57,48.57153846153846,1262860000,2600,598
3477,688778.SH,20230705,111200000,48.53,48.56,48.53,48.56,48.542307692307695,1262100000,2600,598
3478,688778.SH,20230705,111300000,48.56,48.56,48.55,48.55,48.55666666666667,291340000,600,598
3479,688778.SH,20230705,111700000,48.54,48.58,48.54,48.58,48.58,582960000,1200,598
3480,688778.SH,20230705,111800000,48.58,48.58,48.55,48.55,48.55,194200000,400,598
3481,688778.SH,20230705,112200000,48.55,48.6,48.55,48.6,48.59084158415842,1472302500,3030,598
3482,688778.SH,20230705,130400000,48.3,48.31,48.3,48.31,48.307592190889366,668094000,1383,598
3483,688778.SH,20230705,130500000,48.31,48.37,48.31,48.32,48.32525872949096,2297382800,4754,598
3484,688778.SH,20230705,130600000,48.32,48.32,48.32,48.32,48.32,836902400,1732,598
3485,688778.SH,20230705,130700000,48.32,48.35,48.32,48.35,48.35,227245000,470,598
3486,688778.SH,20230705,131500000,48.08,48.16,48.07,48.16,48.09585953570379,3273404200,6806,598
3487,688778.SH,20230705,131800000,48.14,48.14,48.1,48.1,48.1310364386387,2800263700,5818,598
3488,688778.SH,20230705,132100000,48.16,48.16,48.14,48.14,48.14325945241199,1477035200,3068,598
3489,688778.SH,20230705,133000000,48.24,48.27,48.24,48.27,48.27,127915500,265,598
3490,688778.SH,20230705,133300000,48.3,48.3,48.25,48.25,48.25,429425000,890,598
3491,688778.SH,20230705,133600000,48.27,48.3,48.27,48.3,48.29686888454012,1233985000,2555,598
3492,688778.SH,20230705,134000000,48.28,48.34,48.28,48.3,48.31189671361502,1029043400,2130,598
3493,688778.SH,20230705,134400000,48.25,48.26,48.2,48.2,48.216659142212194,11534389200,23922,598
3494,688778.SH,20230705,134500000,48.2,48.2,48.2,48.2,48.2,148938000,309,598
3495,688778.SH,20230705,134800000,48.15,48.15,48.11,48.11,48.12310885852799,5459566700,11345,598
3496,688778.SH,20230705,135000000,48.11,48.14,48.11,48.14,48.14,96280000,200,598
3497,688778.SH,20230705,135400000,48.11,48.11,48.11,48.11,48.11189681335357,2536459200,5272,598
3498,688778.SH,20230705,135500000,48.11,48.12,48.1,48.1,48.11192934782608,3541038000,7360,598
3499,688778.SH,20230705,135900000,48.04,48.11,48.03,48.07,48.05065453912438,5520539700,11489,598
3500,688778.SH,20230705,140000000,48.08,48.08,48.06,48.07,48.06833911535126,1108455900,2306,598
3501,688778.SH,20230705,140700000,48.18,48.18,48.15,48.15,48.15,433350000,900,598
3502,688778.SH,20230705,140800000,48.15,48.15,48.06,48.06,48.0941289243438,7475751400,15544,598
3503,688778.SH,20230705,141100000,48.15,48.15,48.15,48.15,48.14761549925485,323070500,671,598
3504,688778.SH,20230705,141400000,48.18,48.18,48.14,48.14,48.167906976744185,414244000,860,598
3505,688778.SH,20230705,141700000,48.14,48.17,48.14,48.17,48.17,385360000,800,598
3506,688778.SH,20230705,141900000,48.36,48.36,48.32,48.32,48.32333333333333,289940000,600,598
3507,688778.SH,20230705,142500000,48.21,48.21,48.16,48.16,48.18173913043479,664908000,1380,598
3508,688778.SH,20230705,143200000,48.23,48.23,48.15,48.15,48.18741661955907,5967047800,12383,598
3509,688778.SH,20230705,143700000,48.18,48.18,48.17,48.18,48.17671592775041,293396200,609,598
3510,688778.SH,20230705,143800000,48.18,48.18,48.12,48.12,48.13468962392388,3186997800,6621,598
3511,688778.SH,20230705,143900000,48.12,48.16,48.12,48.16,48.12533333333333,721880000,1500,598
3512,688778.SH,20230705,144000000,48.16,48.16,48.1,48.12,48.109224872231685,4518418400,9392,598
3513,688778.SH,20230705,144100000,48.12,48.12,48.12,48.12,48.12,192480000,400,598
3514,688778.SH,20230705,144300000,48.18,48.19,48.17,48.19,48.17722727272727,1059899000,2200,598
3515,688778.SH,20230705,144700000,48.21,48.25,48.21,48.24,48.20357142857143,2024550000,4200,598
3516,688778.SH,20230705,144800000,48.24,48.31,48.16,48.31,48.22714579055442,1878929600,3896,598
3517,688778.SH,20230705,145100000,48.32,48.32,48.18,48.32,48.234,1929360000,4000,598
3518,688778.SH,20230705,145400000,48.22,48.22,48.2,48.2,48.204836759371226,3189232000,6616,598
3519,688778.SH,20230705,145600000,48.16,48.22,48.13,48.22,48.1624347826087,1827764400,3795,598
3520,688778.SH,20230705,150000000,48.2,48.2,48.2,48.2,48.2,5096668000,10574,598
3521,688778.SH,20230705,93000000,49.04,49.04,49.04,49.04,49.04,196160000,400,598
3522,688778.SH,20230705,93600000,49.0,49.02,48.94,48.94,49.01174296275234,1723743000,3517,598
3523,688778.SH,20230705,93800000,49.1,49.17,49.09,49.09,49.13837394564199,4194451600,8536,598
3524,688778.SH,20230705,94000000,49.06,49.09,48.99,49.09,49.01917277631761,3543596000,7229,598
3525,688778.SH,20230705,94200000,49.08,49.28,49.08,49.23,49.17196560924992,3317140800,6746,598
3526,688778.SH,20230705,94400000,49.2,49.2,49.2,49.2,49.1960765080922,1003108000,2039,598
3527,688778.SH,20230705,95000000,48.88,48.88,48.82,48.86,48.868654367878456,1801298600,3686,598
3528,688778.SH,20230705,95100000,48.86,48.88,48.84,48.84,48.864497257769656,801866400,1641,598
3529,688778.SH,20230705,95400000,48.79,48.8,48.71,48.71,48.75215852184424,8469712500,17373,598
3530,688778.SH,20230705,95600000,48.73,48.76,48.73,48.74,48.75190965092402,2374218000,4870,598
3531,688778.SH,20230705,95900000,48.82,48.82,48.75,48.77,48.77876288659794,5677848000,11640,598
3532,688778.SH,20230705,100000000,48.77,48.78,48.75,48.75,48.75518620059401,2134014500,4377,598
3533,688778.SH,20230705,100700000,48.71,48.71,48.69,48.69,48.69801043395779,2053595100,4217,598
3534,688778.SH,20230705,101100000,48.64,48.65,48.64,48.65,48.64892731694137,3600993600,7402,598
3535,688778.SH,20230705,101500000,48.69,48.69,48.66,48.66,48.67392509902773,1351674900,2777,598
3536,688778.SH,20230705,101800000,48.67,48.7,48.67,48.68,48.69043062200957,407052000,836,598
3537,688778.SH,20230705,101900000,48.68,48.92,48.68,48.87,48.792663910646944,6727532500,13788,598
3538,688778.SH,20230705,102100000,48.87,48.87,48.8,48.8,48.86082849281565,1598237700,3271,598
3539,688778.SH,20230705,102200000,48.8,48.81,48.71,48.71,48.79339120219292,3738061700,7661,598
3540,688778.SH,20230705,102600000,48.76,48.84,48.76,48.76,48.80962779156327,393405600,806,598
3541,688778.SH,20230705,102700000,48.76,48.84,48.76,48.76,48.8,488000000,1000,598
3542,688778.SH,20230705,102900000,48.74,48.74,48.72,48.73,48.72752143068283,3296904100,6766,598
3543,688778.SH,20230705,103100000,48.72,48.72,48.67,48.69,48.69988035316445,5901938500,12119,598
3544,688778.SH,20230705,104800000,48.54,48.54,48.53,48.53,48.53330578512397,880879500,1815,598
3545,688778.SH,20230705,105100000,48.55,48.58,48.55,48.58,48.56909487459106,1336135800,2751,598
3546,688778.SH,20230705,105900000,48.56,48.56,48.55,48.55,48.55867109634551,1315454400,2709,598
3547,688778.SH,20230705,110200000,48.57,48.62,48.57,48.62,48.586666666666666,583040000,1200,598
3548,688778.SH,20230705,110300000,48.62,48.62,48.58,48.58,48.594025974025975,748348000,1540,598
3549,688778.SH,20230705,110500000,48.58,48.58,48.58,48.58,48.58,2106914600,4337,598
3550,688778.SH,20230705,110700000,48.58,48.58,48.56,48.57,48.566588160407385,762981100,1571,598
3551,688778.SH,20230705,111100000,48.55,48.55,48.53,48.53,48.54453327752198,3479186700,7167,598
3552,688778.SH,20230705,112100000,48.55,48.55,48.55,48.55,48.55,485500000,1000,598
3553,688778.SH,20230705,112300000,48.6,48.6,48.6,48.6,48.6,145800000,300,598
3554,688778.SH,20230705,112400000,48.6,48.6,48.57,48.57,48.58357142857143,204051000,420,598
3555,688778.SH,20230705,112600000,48.57,48.57,48.56,48.56,48.56180233671711,5070823400,10442,598
3556,688778.SH,20230705,112800000,48.4,48.46,48.4,48.44,48.429335006273526,1929909000,3985,598
3557,688778.SH,20230705,113000000,48.4,48.44,48.37,48.38,48.38552441664662,12068317500,24942,598
3558,688778.SH,20230705,130100000,48.38,48.46,48.3,48.42,48.37426225466022,9809332900,20278,598
3559,688778.SH,20230705,130200000,48.42,48.42,48.3,48.3,48.32124055732751,2878496300,5957,598
3560,688778.SH,20230705,130300000,48.3,48.39,48.3,48.3,48.32515177797051,557189000,1153,598
3561,688778.SH,20230705,130800000,48.35,48.35,48.34,48.34,48.346763754045305,746957500,1545,598
3562,688778.SH,20230705,130900000,48.34,48.34,48.34,48.34,48.34,101514000,210,598
3563,688778.SH,20230705,131000000,48.34,48.42,48.33,48.33,48.35004226840437,1372657700,2839,598
3564,688778.SH,20230705,131100000,48.33,48.33,48.21,48.21,48.30326392623896,12573339600,26030,598
3565,688778.SH,20230705,131400000,48.09,48.09,48.04,48.04,48.08239549839228,2990725000,6220,598
3566,688778.SH,20230705,131700000,48.12,48.14,48.12,48.14,48.14,640743400,1331,598
3567,688778.SH,20230705,132200000,48.14,48.14,48.11,48.11,48.12643290427578,3252865600,6759,598
3568,688778.SH,20230705,132400000,48.15,48.15,48.13,48.15,48.14409594095941,652352500,1355,598
3569,688778.SH,20230705,132800000,48.32,48.36,48.32,48.36,48.340582524271845,199163200,412,598
3570,688778.SH,20230705,132900000,48.36,48.36,48.24,48.24,48.249265426052894,2463125000,5105,598
3571,688778.SH,20230705,133100000,48.27,48.32,48.27,48.31,48.319448035803084,1943408200,4022,598
3572,688778.SH,20230705,133500000,48.25,48.27,48.25,48.27,48.264,482640000,1000,598
3573,688778.SH,20230705,133700000,48.28,48.28,48.27,48.27,48.27847328244275,632448000,1310,598
3574,688778.SH,20230705,134100000,48.3,48.34,48.29,48.29,48.30564891964412,3420523000,7081,598
3575,688778.SH,20230705,134300000,48.28,48.28,48.26,48.26,48.26445595854923,558902400,1158,598
3576,688778.SH,20230705,134600000,48.19,48.19,48.14,48.14,48.16497046662729,1630865900,3386,598
3577,688778.SH,20230705,134700000,48.14,48.15,48.14,48.15,48.14767142199724,1046248900,2173,598
3578,688778.SH,20230705,134900000,48.11,48.11,48.11,48.11,48.11,2558489800,5318,598
3579,688778.SH,20230705,135100000,48.14,48.14,48.11,48.11,48.11396560988715,2686202700,5583,598
3580,688778.SH,20230705,135300000,48.11,48.14,48.11,48.11,48.11935741782647,1624990700,3377,598
3581,688778.SH,20230705,135700000,48.1,48.1,48.1,48.1,48.1,620971000,1291,598
3582,688778.SH,20230705,135800000,48.1,48.1,48.04,48.04,48.07119106699752,11817340900,24583,598
3583,688778.SH,20230705,140100000,48.07,48.08,48.07,48.08,48.08,116834400,243,598
3584,688778.SH,20230705,140200000,48.08,48.12,48.08,48.12,48.11413763806287,1132606800,2354,598
3585,688778.SH,20230705,140300000,48.11,48.11,48.11,48.11,48.115,192460000,400,598
3586,688778.SH,20230705,140400000,48.11,48.11,48.11,48.11,48.11,491203100,1021,598
3587,688778.SH,20230705,140500000,48.11,48.13,48.11,48.11,48.12221961703791,3694342800,7677,598
3588,688778.SH,20230705,140900000,48.06,48.15,48.05,48.15,48.06897441771668,6294632200,13095,598
3589,688778.SH,20230705,141300000,48.15,48.18,48.15,48.18,48.15924024640657,469071000,974,598
3590,688778.SH,20230705,141500000,48.14,48.15,48.14,48.15,48.14264927934112,1402876800,2914,598
3591,688778.SH,20230705,142600000,48.16,48.18,48.16,48.18,48.18,96360000,200,598
3592,688778.SH,20230705,142800000,48.18,48.18,48.09,48.18,48.1365969924812,6402167400,13300,598
3593,688778.SH,20230705,143000000,48.18,48.19,48.18,48.19,48.18667088607595,380674700,790,598
3594,688778.SH,20230705,143100000,48.19,48.23,48.19,48.23,48.19956672443674,1112446000,2308,598
3595,688778.SH,20230705,143300000,48.15,48.15,48.11,48.11,48.12201740294512,3594714700,7470,598
3596,688778.SH,20230705,143400000,48.11,48.15,48.11,48.15,48.13071428571429,1347660000,2800,598
3597,688778.SH,20230705,144500000,48.17,48.18,48.17,48.18,48.17744186046512,2071630000,4300,598
3598,688778.SH,20230705,144600000,48.18,48.27,48.18,48.21,48.25533768946495,9009754100,18671,598
3599,688778.SH,20230705,145000000,48.3,48.33,48.2,48.32,48.31441823899371,4916475200,10176,598
3600,688778.SH,20230705,145300000,48.22,48.32,48.2,48.22,48.22765750087017,2771161200,5746,598
3601,688778.SH,20230705,145500000,48.2,48.22,48.19,48.19,48.2054406233208,3588413000,7444,598
3602,688778.SH,20230705,145700000,48.2,48.3,48.2,48.2,48.21322677698383,2563979400,5318,598
3603,688778.SH,20230705,93100000,49.04,49.04,48.76,48.76,48.868385251635736,11875506300,24301,598
3604,688778.SH,20230705,93200000,48.76,48.79,48.71,48.71,48.730630056634304,4818484700,9888,598
3605,688778.SH,20230705,93700000,48.94,49.1,48.94,49.1,49.033913870398045,3609386400,7361,598
3606,688778.SH,20230705,94300000,49.23,49.23,49.2,49.2,49.21962203715567,768318300,1561,598
3607,688778.SH,20230705,94700000,49.05,49.05,48.98,48.98,49.02438346648142,2822824000,5758,598
3608,688778.SH,20230705,94800000,48.98,48.98,48.9,48.97,48.94355314664258,1625415400,3321,598
3609,688778.SH,20230705,95200000,48.84,48.87,48.83,48.87,48.83992032376375,3861772500,7907,598
3610,688778.SH,20230705,95300000,48.87,48.87,48.79,48.79,48.81989364092578,6517944000,13351,598
3611,688778.SH,20230705,95700000,48.74,48.77,48.73,48.77,48.76233955938697,2036315300,4176,598
3612,688778.SH,20230705,100300000,48.63,48.66,48.59,48.66,48.61261158830247,9791066100,20141,598
3613,688778.SH,20230705,101000000,48.69,48.72,48.64,48.64,48.673319790441575,4552415600,9353,598
3614,688778.SH,20230705,101300000,48.69,48.69,48.65,48.66,48.65878163412871,8075411400,16596,598
3615,688778.SH,20230705,101400000,48.66,48.69,48.66,48.69,48.67569767441861,1674444000,3440,598
3616,688778.SH,20230705,102000000,48.87,48.87,48.87,48.87,48.87,1232990100,2523,598
3617,688778.SH,20230705,102400000,48.75,48.84,48.75,48.83,48.83353356890459,690994500,1415,598
3618,688778.SH,20230705,102500000,48.84,48.84,48.73,48.76,48.797934046077394,3240670800,6641,598
3619,688778.SH,20230705,102800000,48.76,48.76,48.74,48.74,48.74666666666667,584960000,1200,598
3620,688778.SH,20230705,103300000,48.66,48.66,48.6,48.61,48.640062527914246,8712408000,17912,598
3621,688778.SH,20230705,103400000,48.61,48.62,48.58,48.61,48.59514222112293,5894104800,12129,598
3622,688778.SH,20230705,103500000,48.61,48.61,48.6,48.6,48.6,1458000000,3000,598
3623,688778.SH,20230705,103600000,48.6,48.61,48.56,48.6,48.591997847568734,4966588100,10221,598
3624,688778.SH,20230705,103700000,48.6,48.61,48.6,48.61,48.61,388880000,800,598
3625,688778.SH,20230705,103800000,48.62,48.65,48.61,48.65,48.62681190223167,915156600,1882,598
3626,688778.SH,20230705,103900000,48.65,48.65,48.62,48.62,48.63749807692307,2529149900,5200,598
3627,688778.SH,20230705,104200000,48.62,48.64,48.62,48.62,48.625,778000000,1600,598
3628,688778.SH,20230705,104500000,48.6,48.6,48.51,48.52,48.56002039647072,21189164900,43635,598
3629,688778.SH,20230705,105000000,48.58,48.58,48.55,48.55,48.5575,388460000,800,598
3630,688778.SH,20230705,105400000,48.63,48.63,48.6,48.61,48.60166666666667,583220000,1200,598
3631,688778.SH,20230705,105500000,48.61,48.61,48.61,48.61,48.61,103539300,213,598
3632,688778.SH,20230705,110000000,48.55,48.62,48.55,48.62,48.62,486200000,1000,598
3633,688778.SH,20230705,110100000,48.62,48.62,48.62,48.62,48.62,243100000,500,598
3634,688778.SH,20230705,110600000,48.58,48.62,48.57,48.58,48.5988023715415,4918198800,10120,598
3635,688778.SH,20230705,111000000,48.57,48.62,48.55,48.55,48.55777098997494,6199856200,12768,598
3636,688778.SH,20230705,111400000,48.55,48.6,48.55,48.6,48.55223321103844,3043739500,6269,598
3637,688778.SH,20230705,111500000,48.6,48.6,48.53,48.53,48.54329090909091,533976200,1100,598
3638,688778.SH,20230705,111600000,48.53,48.54,48.53,48.54,48.54,210178200,433,598
3639,688778.SH,20230705,112700000,48.55,48.55,48.4,48.4,48.50070769982292,23828882700,49131,598
3640,688778.SH,20230705,112900000,48.46,48.46,48.4,48.4,48.42965504978663,2723683800,5624,598
3641,688778.SH,20230705,131200000,48.21,48.24,48.17,48.17,48.2010388012971,4310618900,8943,598
3642,688778.SH,20230705,131300000,48.17,48.17,48.09,48.09,48.116492753623184,5976068400,12420,598
3643,688778.SH,20230705,131600000,48.16,48.16,48.12,48.12,48.12611111111112,866270000,1800,598
3644,688778.SH,20230705,131900000,48.1,48.13,48.1,48.12,48.126666666666665,433140000,900,598
3645,688778.SH,20230705,132000000,48.12,48.14,48.12,48.14,48.13572388515577,787981800,1637,598
3646,688778.SH,20230705,132300000,48.11,48.15,48.11,48.15,48.13320846905537,1182151600,2456,598
3647,688778.SH,20230705,132500000,48.15,48.17,48.14,48.14,48.15369905956113,1689713300,3509,598
3648,688778.SH,20230705,132600000,48.14,48.21,48.14,48.21,48.17950276971776,3652969900,7582,598
3649,688778.SH,20230705,132700000,48.21,48.32,48.21,48.32,48.30595169510303,2180047600,4513,598
3650,688778.SH,20230705,133200000,48.32,48.34,48.3,48.3,48.31626067159932,2546750100,5271,598
3651,688778.SH,20230705,133800000,48.31,48.31,48.28,48.28,48.30134574468085,3632261200,7520,598
3652,688778.SH,20230705,134200000,48.29,48.29,48.28,48.28,48.28953974895398,2308240000,4780,598
3653,688778.SH,20230705,135200000,48.11,48.12,48.11,48.11,48.11707547169812,816065600,1696,598
3654,688778.SH,20230705,135600000,48.1,48.12,48.1,48.12,48.10869234755571,2785012200,5789,598
3655,688778.SH,20230705,140600000,48.11,48.18,48.11,48.18,48.13830588235294,1636702400,3400,598
3656,688778.SH,20230705,141200000,48.15,48.15,48.14,48.15,48.14077836154894,2473954600,5139,598
3657,688778.SH,20230705,141600000,48.14,48.14,48.14,48.14,48.14128,481412800,1000,598
3658,688778.SH,20230705,141800000,48.17,48.36,48.17,48.36,48.20704458690485,13385168000,27766,598
3659,688778.SH,20230705,142000000,48.32,48.32,48.22,48.22,48.22,96440000,200,598
3660,688778.SH,20230705,142100000,48.22,48.32,48.22,48.32,48.284,241420000,500,598
3661,688778.SH,20230705,142200000,48.32,48.32,48.23,48.23,48.236681514476615,866330800,1796,598
3662,688778.SH,20230705,142300000,48.23,48.23,48.23,48.23,48.23,339539200,704,598
3663,688778.SH,20230705,142400000,48.23,48.23,48.21,48.21,48.2136563071298,1318643500,2735,598
3664,688778.SH,20230705,142700000,48.18,48.2,48.18,48.18,48.190280373831776,1289090000,2675,598
3665,688778.SH,20230705,142900000,48.18,48.18,48.13,48.13,48.16500476190476,1011465100,2100,598
3666,688778.SH,20230705,143500000,48.15,48.15,48.14,48.14,48.14454545454545,423672000,880,598
3667,688778.SH,20230705,143600000,48.14,48.18,48.12,48.18,48.14255952380952,808795000,1680,598
3668,688778.SH,20230705,144200000,48.12,48.18,48.1,48.1,48.14804389928986,1491626400,3098,598
3669,688778.SH,20230705,144400000,48.19,48.19,48.13,48.16,48.17714285714286,674480000,1400,598
3670,688778.SH,20230705,144900000,48.28,48.31,48.28,48.3,48.23203690560681,2038768200,4227,598
3671,688778.SH,20230705,145200000,48.18,48.32,48.18,48.22,48.2324,1205810000,2500,598
3672,688778.SH,20230706,93100000,48.2,48.2,47.85,47.85,48.05627856981218,8494427800,17676,598
3673,688778.SH,20230706,93300000,47.6,47.64,47.41,47.49,47.53165511466717,20435759800,42994,598
3674,688778.SH,20230706,93400000,47.5,47.57,47.5,47.52,47.529391020964056,9771567500,20559,598
3675,688778.SH,20230706,93600000,47.59,47.67,47.56,47.58,47.58186519465427,3275535600,6884,598
3676,688778.SH,20230706,94200000,47.9,47.9,47.74,47.74,47.83307077072225,1973592500,4126,598
3677,688778.SH,20230706,94700000,47.65,47.78,47.65,47.78,47.71965635738832,3888197600,8148,598
3678,688778.SH,20230706,94900000,47.78,47.95,47.78,47.88,47.92198960438926,1659538500,3463,598
3679,688778.SH,20230706,95100000,47.86,47.88,47.81,47.81,47.81650853513299,2408995700,5038,598
3680,688778.SH,20230706,95200000,47.88,47.94,47.81,47.94,47.898366584766585,4873658800,10175,598
3681,688778.SH,20230706,95500000,47.92,47.92,47.8,47.81,47.818265,2869095900,6000,598
3682,688778.SH,20230706,95800000,47.89,47.92,47.82,47.92,47.85468208092485,745097400,1557,598
3683,688778.SH,20230706,95900000,47.92,47.93,47.9,47.93,47.91843683083512,1118895500,2335,598
3684,688778.SH,20230706,100100000,47.99,47.99,47.96,47.96,47.97894267515924,1129904100,2355,598
3685,688778.SH,20230706,100500000,48.01,48.1,48.01,48.1,48.06070845404267,1824865100,3797,598
