,code,date,times,open_price,high_price,low_price,close_price,vwap,money,volume,code_index
1835,689009.SH,20230802,102300000,34.5,34.52,34.5,34.52,34.51860704833542,2478090800,7179,499
1836,689009.SH,20230802,102400000,34.52,34.55,34.52,34.53,34.5393242156074,858647600,2486,499
1837,689009.SH,20230802,102500000,34.53,34.55,34.52,34.55,34.52738334060183,1583425800,4586,499
1838,689009.SH,20230802,102600000,34.55,34.55,34.52,34.55,34.53255944617237,3441860200,9967,499
1839,689009.SH,20230802,102800000,34.52,34.55,34.52,34.55,34.54506527415144,1323076000,3830,499
1840,689009.SH,20230802,103000000,34.55,34.55,34.54,34.54,34.54,718086600,2079,499
1841,689009.SH,20230802,103100000,34.53,34.54,34.53,34.54,34.532760180995474,763174000,2210,499
1842,689009.SH,20230802,103300000,34.54,34.54,34.51,34.51,34.53430062279078,2051682800,5941,499
1843,689009.SH,20230802,103400000,34.51,34.53,34.51,34.53,34.51769230769231,448730000,1300,499
1844,689009.SH,20230802,103600000,34.51,34.54,34.51,34.54,34.529492739593415,1783448300,5165,499
1845,689009.SH,20230802,103800000,34.54,34.54,34.54,34.54,34.54,449020000,1300,499
1846,689009.SH,20230802,103900000,34.54,34.55,34.54,34.55,34.54125552726786,2577813900,7463,499
1847,689009.SH,20230802,104100000,34.55,34.55,34.54,34.54,34.540521240552515,1325319800,3837,499
1848,689009.SH,20230802,104500000,34.55,34.56,34.55,34.56,34.55247352105399,2675052500,7742,499
1849,689009.SH,20230802,105200000,34.57,34.58,34.57,34.58,34.575384615384614,449480000,1300,499
1850,689009.SH,20230802,105800000,34.58,34.58,34.56,34.56,34.57257315842583,1027842600,2973,499
1851,689009.SH,20230802,110200000,34.58,34.58,34.55,34.55,34.5563345653222,2150440700,6223,499
1852,689009.SH,20230802,110600000,34.55,34.55,34.55,34.55,34.55,676834500,1959,499
1853,689009.SH,20230802,110800000,34.55,34.56,34.55,34.55,34.554364398323685,1731519200,5011,499
1854,689009.SH,20230802,110900000,34.55,34.55,34.5,34.5,34.52336690096876,17141196900,49651,499
1855,689009.SH,20230802,111100000,34.53,34.53,34.52,34.52,34.52515472841376,1595407400,4621,499
1856,689009.SH,20230802,111200000,34.52,34.52,34.5,34.5,34.50156012802926,3772745600,10935,499
1857,689009.SH,20230802,111300000,34.5,34.5,34.48,34.5,34.496647913402654,4844019300,14042,499
1858,689009.SH,20230802,111400000,34.49,34.5,34.49,34.49,34.493157380254154,352865000,1023,499
1859,689009.SH,20230802,112000000,34.53,34.53,34.52,34.53,34.52933665008292,1041059500,3015,499
1860,689009.SH,20230802,112400000,34.5,34.51,34.48,34.49,34.496406846179006,3164355400,9173,499
1861,689009.SH,20230802,112500000,34.49,34.52,34.49,34.52,34.50750845546787,306081600,887,499
1862,689009.SH,20230802,112600000,34.52,34.53,34.52,34.52,34.52520472150498,935978300,2711,499
1863,689009.SH,20230802,112700000,34.5,34.57,34.5,34.57,34.52646023072253,1705952400,4941,499
1864,689009.SH,20230802,130100000,34.57,34.57,34.53,34.55,34.55817405646648,3561911000,10307,499
1865,689009.SH,20230802,130300000,34.56,34.58,34.56,34.56,34.57176378568635,884000000,2557,499
1866,689009.SH,20230802,130400000,34.56,34.58,34.56,34.57,34.57354017857143,774447300,2240,499
1867,689009.SH,20230802,130600000,34.58,34.58,34.57,34.58,34.57888691006234,3106567200,8984,499
1868,689009.SH,20230802,131200000,34.67,34.71,34.67,34.71,34.704222783896014,1922266900,5539,499
1869,689009.SH,20230802,131300000,34.68,34.68,34.67,34.68,34.68504483228693,18065011900,52083,499
1870,689009.SH,20230802,131400000,34.68,34.68,34.67,34.68,34.67929602252728,985238800,2841,499
1871,689009.SH,20230802,131500000,34.68,34.73,34.68,34.73,34.72540938362465,1132395600,3261,499
1872,689009.SH,20230802,131600000,34.73,34.73,34.72,34.73,34.728840952994204,2696694500,7765,499
1873,689009.SH,20230802,131900000,34.72,34.73,34.72,34.73,34.72555555555556,125012000,360,499
1874,689009.SH,20230802,132400000,34.74,34.75,34.73,34.75,34.748373916632275,5051718600,14538,499
1875,689009.SH,20230802,132600000,34.72,34.72,34.7,34.7,34.71900270322456,3596194300,10358,499
1876,689009.SH,20230802,132900000,34.7,34.71,34.7,34.71,34.70914285714286,1518525000,4375,499
1877,689009.SH,20230802,133000000,34.71,34.73,34.71,34.71,34.71685379395435,562760200,1621,499
1878,689009.SH,20230802,133100000,34.71,34.74,34.71,34.74,34.72162708438605,687141000,1979,499
1879,689009.SH,20230802,133200000,34.74,34.76,34.73,34.75,34.745498178362105,2193483300,6313,499
1880,689009.SH,20230802,133300000,34.75,34.77,34.74,34.76,34.75527799946794,5225803600,15036,499
1881,689009.SH,20230802,133500000,34.79,34.84,34.79,34.84,34.81481729695229,4363689200,12534,499
1882,689009.SH,20230802,134000000,34.84,34.84,34.81,34.81,34.81516810758886,2174555400,6246,499
1883,689009.SH,20230802,134500000,34.77,34.77,34.75,34.77,34.7522,764548400,2200,499
1884,689009.SH,20230802,134900000,34.78,34.78,34.77,34.77,34.77,1220079300,3509,499
1885,689009.SH,20230802,135100000,34.75,34.78,34.75,34.77,34.769092812281926,2491205500,7165,499
1886,689009.SH,20230802,135300000,34.78,34.79,34.78,34.79,34.78476514635807,1021976400,2938,499
1887,689009.SH,20230802,135500000,34.8,34.8,34.79,34.79,34.79,1426390000,4100,499
1888,689009.SH,20230802,135600000,34.79,34.79,34.74,34.76,34.76183046415341,12761763200,36712,499
1889,689009.SH,20230802,135900000,34.78,34.8,34.78,34.79,34.79604528699316,660776900,1899,499
1890,689009.SH,20230802,140000000,34.79,34.8,34.78,34.8,34.790960451977405,615800000,1770,499
1891,689009.SH,20230802,140100000,34.8,34.8,34.79,34.8,34.79424537256764,1466229500,4214,499
1892,689009.SH,20230802,140600000,34.74,34.75,34.72,34.74,34.73506172839506,562708000,1620,499
1893,689009.SH,20230802,140800000,34.74,34.74,34.74,34.74,34.74,1042200000,3000,499
1894,689009.SH,20230802,141100000,34.74,34.74,34.73,34.74,34.737377922462265,1173776000,3379,499
1895,689009.SH,20230802,141300000,34.74,34.74,34.72,34.72,34.73788769466988,3167400600,9118,499
1896,689009.SH,20230802,141600000,34.7,34.71,34.64,34.64,34.6796341399948,6663691700,19215,499
1897,689009.SH,20230802,142000000,34.61,34.64,34.61,34.61,34.6218615819209,1225613900,3540,499
1898,689009.SH,20230802,142100000,34.61,34.63,34.61,34.63,34.62172557172557,1498774500,4329,499
1899,689009.SH,20230802,142600000,34.6,34.63,34.6,34.63,34.61877094972067,1797060400,5191,499
1900,689009.SH,20230802,142800000,34.7,34.7,34.64,34.64,34.66341255764456,977161600,2819,499
1901,689009.SH,20230802,142900000,34.64,34.69,34.64,34.64,34.66224904059786,3432255900,9902,499
1902,689009.SH,20230802,143000000,34.64,34.67,34.62,34.62,34.6547792998478,1593773300,4599,499
1903,689009.SH,20230802,143200000,34.69,34.69,34.63,34.63,34.67213041034289,1233634400,3558,499
1904,689009.SH,20230802,143900000,34.71,34.71,34.68,34.68,34.68820297596337,1818355600,5242,499
1905,689009.SH,20230802,144000000,34.69,34.7,34.69,34.69,34.692514555031885,2502718000,7214,499
1906,689009.SH,20230802,144800000,34.7,34.73,34.7,34.73,34.71211118930331,1479777300,4263,499
1907,689009.SH,20230802,145000000,34.7,34.72,34.7,34.72,34.703813642213646,6741215800,19425,499
1908,689009.SH,20230802,145400000,34.69,34.71,34.69,34.69,34.701303534303534,3338265400,9620,499
1909,689009.SH,20230802,145500000,34.69,34.72,34.69,34.69,34.699191312727,4681267900,13491,499
1910,689009.SH,20230802,93200000,34.49,34.6,34.49,34.6,34.52853677133153,4981432000,14427,499
1911,689009.SH,20230802,93300000,34.57,34.6,34.57,34.59,34.58461705726021,2862914600,8278,499
1912,689009.SH,20230802,93600000,34.64,34.7,34.64,34.65,34.64972098214286,2483692000,7168,499
1913,689009.SH,20230802,94000000,34.56,34.56,34.5,34.5,34.53241731390174,3957069700,11459,499
1914,689009.SH,20230802,94800000,34.6,34.6,34.59,34.59,34.59725851793545,3076734200,8893,499
1915,689009.SH,20230802,94900000,34.58,34.58,34.57,34.58,34.57594713656388,1569748000,4540,499
1916,689009.SH,20230802,95600000,34.66,34.66,34.6,34.6,34.63105494505495,945427800,2730,499
1917,689009.SH,20230802,95800000,34.63,34.66,34.61,34.66,34.636768163649194,2946203500,8506,499
1918,689009.SH,20230802,95900000,34.66,34.66,34.64,34.65,34.64876858387145,2307261500,6659,499
1919,689009.SH,20230802,100100000,34.63,34.63,34.6,34.6,34.611194968553455,3522035200,10176,499
1920,689009.SH,20230802,100400000,34.59,34.63,34.57,34.63,34.60759566326531,1627941300,4704,499
1921,689009.SH,20230802,100900000,34.58,34.62,34.57,34.58,34.586785822478035,3425129400,9903,499
1922,689009.SH,20230802,101200000,34.53,34.54,34.52,34.53,34.5266583747927,832783000,2412,499
1923,689009.SH,20230802,101300000,34.52,34.54,34.5,34.5,34.51864847303444,8499872000,24624,499
1924,689009.SH,20230802,101900000,34.58,34.58,34.57,34.57,34.57483425983117,1679299700,4857,499
1925,689009.SH,20230802,102000000,34.57,34.58,34.56,34.58,34.576151851851854,1867112200,5400,499
1926,689009.SH,20230802,102200000,34.53,34.53,34.5,34.5,34.51745092592593,3727884700,10800,499
1927,689009.SH,20230802,102900000,34.55,34.55,34.55,34.55,34.55,898991000,2602,499
1928,689009.SH,20230802,103200000,34.52,34.53,34.52,34.53,34.523798567397435,1590511400,4607,499
1929,689009.SH,20230802,103700000,34.54,34.54,34.53,34.53,34.53,1035900000,3000,499
1930,689009.SH,20230802,104000000,34.55,34.55,34.55,34.55,34.55,404580500,1171,499
1931,689009.SH,20230802,104200000,34.54,34.55,34.54,34.55,34.55,757336000,2192,499
1932,689009.SH,20230802,104300000,34.55,34.56,34.55,34.56,34.56,361497600,1046,499
1933,689009.SH,20230802,104400000,34.56,34.56,34.55,34.55,34.55503888441942,2577114800,7458,499
1934,689009.SH,20230802,104700000,34.61,34.61,34.6,34.6,34.6,490974000,1419,499
1935,689009.SH,20230802,104900000,34.58,34.58,34.56,34.56,34.565762525233986,1883488400,5449,499
1936,689009.SH,20230802,105000000,34.56,34.58,34.56,34.56,34.568875154511744,559324400,1618,499
1937,689009.SH,20230802,105300000,34.58,34.58,34.58,34.58,34.58,172900000,500,499
1938,689009.SH,20230802,105400000,34.58,34.58,34.58,34.58,34.57555061179088,621668400,1798,499
1939,689009.SH,20230802,105600000,34.57,34.58,34.56,34.56,34.569383941605835,1184001400,3425,499
1940,689009.SH,20230802,111700000,34.5,34.53,34.5,34.53,34.52489361702128,811335000,2350,499
1941,689009.SH,20230802,111800000,34.53,34.58,34.53,34.57,34.555013989927254,617498100,1787,499
1942,689009.SH,20230802,112100000,34.52,34.52,34.51,34.51,34.51595631761584,1690936700,4899,499
1943,689009.SH,20230802,112300000,34.51,34.53,34.5,34.5,34.50922766815192,1626419900,4713,499
1944,689009.SH,20230802,113000000,34.57,34.57,34.56,34.56,34.56960753532182,1761667200,5096,499
1945,689009.SH,20230802,130200000,34.55,34.57,34.55,34.57,34.57,879460800,2544,499
1946,689009.SH,20230802,130700000,34.58,34.65,34.58,34.65,34.58942376090213,37636406100,108809,499
1947,689009.SH,20230802,130900000,34.67,34.7,34.67,34.7,34.6907170984456,1673827100,4825,499
1948,689009.SH,20230802,131000000,34.74,34.74,34.69,34.69,34.71859779411764,4721729300,13600,499
1949,689009.SH,20230802,132200000,34.74,34.74,34.73,34.73,34.73677381511028,1480481300,4262,499
1950,689009.SH,20230802,132500000,34.75,34.75,34.73,34.73,34.73336308228124,1595650700,4594,499
1951,689009.SH,20230802,132700000,34.69,34.71,34.68,34.71,34.69222863741339,2403477600,6928,499
1952,689009.SH,20230802,132800000,34.71,34.71,34.7,34.7,34.70814039981404,1493144200,4302,499
1953,689009.SH,20230802,133700000,34.83,34.83,34.79,34.79,34.80849663235481,2739080600,7869,499
1954,689009.SH,20230802,133800000,34.78,34.84,34.78,34.84,34.80255744255744,2438615200,7007,499
1955,689009.SH,20230802,134100000,34.81,34.81,34.8,34.8,34.80570244890444,1890297700,5431,499
1956,689009.SH,20230802,134300000,34.81,34.81,34.76,34.79,34.79466731802638,3561234200,10235,499
1957,689009.SH,20230802,134700000,34.8,34.8,34.78,34.78,34.784444444444446,626120000,1800,499
1958,689009.SH,20230802,135000000,34.77,34.77,34.74,34.75,34.75028257456829,3099030200,8918,499
1959,689009.SH,20230802,135200000,34.78,34.78,34.78,34.78,34.78,869152200,2499,499
1960,689009.SH,20230802,135800000,34.78,34.8,34.76,34.78,34.788809523809526,1461130000,4200,499
1961,689009.SH,20230802,140300000,34.79,34.79,34.75,34.75,34.7648510339993,3967364800,11412,499
1962,689009.SH,20230802,140400000,34.74,34.74,34.72,34.74,34.73464821107336,3475548900,10006,499
1963,689009.SH,20230802,140700000,34.74,34.74,34.74,34.74,34.74,583979400,1681,499
1964,689009.SH,20230802,140900000,34.74,34.74,34.74,34.74,34.74,1410096600,4059,499
1965,689009.SH,20230802,141000000,34.74,34.74,34.74,34.74,34.74,922347000,2655,499
1966,689009.SH,20230802,141200000,34.74,34.74,34.74,34.74,34.74,777828600,2239,499
1967,689009.SH,20230802,141500000,34.71,34.71,34.7,34.7,34.7036170212766,652428000,1880,499
1968,689009.SH,20230802,141800000,34.59,34.59,34.58,34.59,34.58691341991342,5592703900,16170,499
1969,689009.SH,20230802,142200000,34.63,34.68,34.63,34.64,34.64746112668876,1359219900,3923,499
1970,689009.SH,20230802,142400000,34.59,34.64,34.58,34.64,34.601889644746784,915566000,2646,499
1971,689009.SH,20230802,142500000,34.64,34.64,34.6,34.6,34.604377327265205,836387800,2417,499
1972,689009.SH,20230802,143400000,34.73,34.73,34.68,34.72,34.72141319796954,6840118400,19700,499
1973,689009.SH,20230802,143500000,34.69,34.72,34.69,34.72,34.71184566560882,2078198200,5987,499
1974,689009.SH,20230802,143700000,34.68,34.68,34.68,34.68,34.68,1009881600,2912,499
1975,689009.SH,20230802,144200000,34.69,34.71,34.68,34.7,34.69932658726605,3874873800,11167,499
1976,689009.SH,20230802,144300000,34.7,34.74,34.69,34.74,34.72943904898371,6544068200,18843,499
1977,689009.SH,20230802,144900000,34.73,34.73,34.69,34.7,34.70084677419354,5163486000,14880,499
1978,689009.SH,20230802,145100000,34.7,34.7,34.69,34.69,34.69893469887955,7928012600,22848,499
1979,689009.SH,20230802,145200000,34.69,34.72,34.69,34.72,34.707765276858595,1573303000,4533,499
1980,689009.SH,20230802,145300000,34.72,34.72,34.69,34.69,34.701795238435686,4853740100,13987,499
1981,689009.SH,20230802,145600000,34.72,34.72,34.69,34.7,34.714924934383205,3306596600,9525,499
1982,689009.SH,20230802,145700000,34.7,34.72,34.7,34.72,34.717577110897786,8317984300,23959,499
1983,689009.SH,20230803,93300000,34.18,34.22,34.18,34.22,34.18657320116456,19727020200,57704,499
1984,689009.SH,20230803,93600000,33.81,33.89,33.59,33.65,33.749486433512345,38397803200,113773,499
1985,689009.SH,20230803,93700000,33.57,33.57,33.36,33.36,33.48145187104641,39537911700,118089,499
1986,689009.SH,20230803,93800000,33.4,33.58,33.38,33.54,33.50751677732563,18773591500,56028,499
1987,689009.SH,20230803,94300000,33.5,33.57,33.5,33.54,33.53075910978398,7186647600,21433,499
1988,689009.SH,20230803,94500000,33.57,33.65,33.53,33.53,33.593858179408315,19769649600,58849,499
1989,689009.SH,20230803,94700000,33.57,33.58,33.41,33.41,33.48685490896302,61888730900,184815,499
1990,689009.SH,20230803,94800000,33.37,33.44,33.36,33.41,33.37965631790072,31953677400,95728,499
1991,689009.SH,20230803,95700000,32.88,33.09,32.88,33.09,32.97139952551402,15843416900,48052,499
1992,689009.SH,20230803,100600000,33.33,33.38,33.33,33.38,33.36601985791321,7796304200,23366,499
1993,689009.SH,20230803,100700000,33.38,33.4,33.28,33.29,33.35518713204373,14277354300,42804,499
1994,689009.SH,20230803,100900000,33.31,33.35,33.28,33.35,33.31013530592521,4480546300,13451,499
1995,689009.SH,20230803,101300000,33.32,33.36,33.3,33.36,33.323573772255386,6195185600,18591,499
1996,689009.SH,20230803,101400000,33.35,33.36,33.35,33.35,33.352888554565446,5764046200,17282,499
1997,689009.SH,20230803,101500000,33.35,33.38,33.35,33.38,33.377997391682364,2303415600,6901,499
1998,689009.SH,20230803,101700000,33.39,33.42,33.39,33.41,33.40285064734895,4334353900,12976,499
1999,689009.SH,20230803,101800000,33.42,33.45,33.41,33.41,33.43140383120096,4729540700,14147,499
2000,689009.SH,20230803,102300000,33.3,33.3,33.25,33.25,33.288665920676365,2677407400,8043,499
2001,689009.SH,20230803,102400000,33.25,33.25,33.2,33.25,33.21863229905968,12964900000,39029,499
2002,689009.SH,20230803,102600000,33.32,33.37,33.3,33.35,33.323775119617224,3482334500,10450,499
2003,689009.SH,20230803,102800000,33.36,33.37,33.32,33.32,33.32938114260352,5256376700,15771,499
2004,689009.SH,20230803,102900000,33.31,33.33,33.3,33.3,33.310083978264444,2022921400,6073,499
2005,689009.SH,20230803,104400000,33.36,33.36,33.33,33.35,33.34569329560296,3063802300,9188,499
2006,689009.SH,20230803,104600000,33.35,33.38,33.35,33.35,33.37032721864154,673079500,2017,499
2007,689009.SH,20230803,105200000,33.36,33.37,33.31,33.31,33.347766958369164,13185040100,39538,499
2008,689009.SH,20230803,105300000,33.3,33.3,33.2,33.21,33.241722448530226,12077382600,36332,499
2009,689009.SH,20230803,105500000,33.27,33.4,33.27,33.35,33.37919044665013,6456870600,19344,499
2010,689009.SH,20230803,105600000,33.35,33.4,33.34,33.4,33.40502944026235,4481952800,13417,499
2011,689009.SH,20230803,110000000,33.45,33.47,33.35,33.37,33.44001313197636,3055748400,9138,499
2012,689009.SH,20230803,110700000,33.32,33.34,33.32,33.34,33.34,139361200,418,499
2013,689009.SH,20230803,111000000,33.35,33.42,33.35,33.35,33.355066956207025,921600500,2763,499
2014,689009.SH,20230803,111300000,33.39,33.47,33.35,33.45,33.45289224033082,4125745200,12333,499
2015,689009.SH,20230803,112200000,33.44,33.49,33.44,33.44,33.45439716312057,707560500,2115,499
2016,689009.SH,20230803,112300000,33.44,33.46,33.4,33.41,33.42240287769784,929142800,2780,499
2017,689009.SH,20230803,112600000,33.41,33.41,33.4,33.4,33.40777574141953,2005134700,6002,499
2018,689009.SH,20230803,113000000,33.33,33.33,33.32,33.32,33.325072067594434,2682001800,8048,499
2019,689009.SH,20230803,130300000,33.38,33.45,33.37,33.43,33.39583028318243,3467155100,10382,499
2020,689009.SH,20230803,130500000,33.36,33.36,33.36,33.36,33.36,166800000,500,499
2021,689009.SH,20230803,130800000,33.31,33.32,33.3,33.31,33.31378787878788,1583071200,4752,499
2022,689009.SH,20230803,131200000,33.09,33.13,33.08,33.1,33.10233551161751,11853284300,35808,499
2023,689009.SH,20230803,131500000,32.95,33.08,32.95,33.05,33.02498781242042,9077578400,27487,499
2024,689009.SH,20230803,131700000,32.95,33.02,32.92,33.02,32.94143694756489,18708759700,56794,499
2025,689009.SH,20230803,131900000,33.22,33.22,33.13,33.13,33.15300128614695,7990867900,24103,499
2026,689009.SH,20230803,132100000,33.0,33.13,33.0,33.02,33.024216461255136,11655897200,35295,499
2027,689009.SH,20230803,132400000,33.05,33.12,33.05,33.11,33.09011061629076,2303402600,6961,499
2028,689009.SH,20230803,133000000,33.13,33.13,33.03,33.03,33.1058684697845,44872687300,135543,499
2029,689009.SH,20230803,133300000,33.01,33.05,33.01,33.02,33.01850882845728,5123812200,15518,499
2030,689009.SH,20230803,133500000,33.02,33.02,33.01,33.01,33.01296600427,6030478500,18267,499
2031,689009.SH,20230803,133700000,33.03,33.11,33.03,33.11,33.055748406658005,5342139500,16161,499
2032,689009.SH,20230803,133800000,33.11,33.11,33.03,33.05,33.07553593009203,3557935400,10757,499
2033,689009.SH,20230803,134000000,33.04,33.05,33.03,33.05,33.04202539182208,18868648600,57105,499
2034,689009.SH,20230803,134100000,33.05,33.07,33.04,33.05,33.0517105686868,5131939100,15527,499
2035,689009.SH,20230803,134200000,33.05,33.1,33.04,33.04,33.05213881316838,9457539000,28614,499
2036,689009.SH,20230803,134300000,33.03,33.05,32.9,32.91,32.973977316495535,40237155300,122027,499
2037,689009.SH,20230803,134400000,32.91,32.91,32.81,32.81,32.86439831562467,52056221000,158397,499
2038,689009.SH,20230803,134900000,32.8,32.88,32.8,32.88,32.814648141675406,11265925000,34332,499
2039,689009.SH,20230803,135000000,32.84,32.85,32.83,32.84,32.84589914913609,12584577800,38314,499
2040,689009.SH,20230803,135100000,32.84,32.93,32.84,32.93,32.89514412416851,12758710600,38786,499
2041,689009.SH,20230803,135500000,32.96,33.01,32.96,33.0,32.99237562102022,4714940400,14291,499
2042,689009.SH,20230803,135600000,33.01,33.01,32.93,32.93,32.97453011801449,12880840700,39063,499
2043,689009.SH,20230803,135700000,32.95,32.96,32.9,32.95,32.935746544174464,3836026400,11647,499
2044,689009.SH,20230803,135800000,32.91,32.94,32.91,32.91,32.93213301004503,4753753400,14435,499
2045,689009.SH,20230803,140200000,32.9,32.9,32.88,32.88,32.89541191974154,15476633400,47048,499
2046,689009.SH,20230803,140500000,32.88,32.89,32.86,32.89,32.871557168223575,12773558400,38859,499
2047,689009.SH,20230803,141000000,32.94,32.96,32.93,32.93,32.94129749768304,1066309800,3237,499
2048,689009.SH,20230803,141200000,32.92,32.92,32.91,32.92,32.91392128279883,2257895000,6860,499
2049,689009.SH,20230803,141300000,32.92,32.94,32.9,32.9,32.91573291982122,7217103600,21926,499
2050,689009.SH,20230803,141600000,32.92,32.93,32.92,32.93,32.92683898691321,5057233200,15359,499
2051,689009.SH,20230803,141700000,32.93,32.94,32.91,32.92,32.92028483161326,9696999100,29456,499
2052,689009.SH,20230803,141800000,32.91,32.92,32.91,32.92,32.91618508881096,2909461600,8839,499
2053,689009.SH,20230803,142100000,32.91,32.92,32.9,32.91,32.90739801406703,7953718100,24170,499
2054,689009.SH,20230803,142400000,32.85,32.89,32.85,32.85,32.86392092679952,10240726400,31161,499
2055,689009.SH,20230803,143000000,32.88,32.91,32.87,32.89,32.88221610184949,9014001900,27413,499
2056,689009.SH,20230803,143200000,32.88,32.9,32.86,32.88,32.872766043049694,6536420800,19884,499
2057,689009.SH,20230803,143800000,32.83,32.83,32.81,32.82,32.8205508023354,17876041200,54466,499
2058,689009.SH,20230803,144200000,32.83,32.85,32.82,32.82,32.834091546989754,14037887500,42754,499
2059,689009.SH,20230803,144400000,32.82,32.83,32.81,32.82,32.81925160462131,7669859100,23370,499
2060,689009.SH,20230803,144500000,32.81,32.83,32.81,32.81,32.824776928129104,13993858900,42632,499
2061,689009.SH,20230803,144800000,32.85,32.93,32.85,32.93,32.915810554133294,3985775500,12109,499
2062,689009.SH,20230803,145100000,32.89,32.9,32.88,32.9,32.89359775348111,19796025000,60182,499
2063,689009.SH,20230803,145300000,32.91,32.91,32.89,32.89,32.90000515774091,11481772800,34899,499
2064,689009.SH,20230803,145400000,32.89,32.9,32.85,32.89,32.886197946790055,9097637800,27664,499
2065,689009.SH,20230803,145500000,32.87,32.9,32.86,32.87,32.87342159025905,8045441200,24474,499
2066,689009.SH,20230803,145800000,32.85,32.85,32.85,32.85,32.85,766062000,2332,499
2067,689009.SH,20230803,93100000,34.4,34.41,34.33,34.34,34.384314535078886,20486174600,59580,499
2068,689009.SH,20230803,93500000,34.1,34.1,33.82,33.82,33.96435697874439,28234909600,83131,499
2069,689009.SH,20230803,94100000,33.72,33.72,33.58,33.58,33.62997282261742,18437632600,54825,499
2070,689009.SH,20230803,94200000,33.57,33.6,33.47,33.57,33.52949005157001,34394215600,102579,499
2071,689009.SH,20230803,94600000,33.53,33.58,33.5,33.57,33.539100988284574,25622196200,76395,499
2072,689009.SH,20230803,94900000,33.4,33.41,33.33,33.33,33.379464284255334,40855462900,122397,499
2073,689009.SH,20230803,95000000,33.36,33.38,33.33,33.35,33.34698659992407,23716043400,71119,499
2074,689009.SH,20230803,95100000,33.34,33.35,33.18,33.2,33.24848790647803,70079167900,210774,499
2075,689009.SH,20230803,95300000,33.23,33.31,33.23,33.31,33.26158816390222,23021010400,69212,499
2076,689009.SH,20230803,95400000,33.31,33.31,33.2,33.22,33.254632013074904,26044362700,78318,499
2077,689009.SH,20230803,95500000,33.22,33.22,32.83,32.83,33.02325829513032,103009449600,311930,499
2078,689009.SH,20230803,95900000,33.21,33.22,33.1,33.15,33.150291183027136,21562606900,65045,499
2079,689009.SH,20230803,100100000,33.22,33.26,33.21,33.22,33.23391456560142,10347379300,31135,499
2080,689009.SH,20230803,100300000,33.27,33.27,33.2,33.21,33.245560168666884,10249606200,30830,499
2081,689009.SH,20230803,100800000,33.31,33.35,33.3,33.3,33.309339689457914,6113929300,18355,499
2082,689009.SH,20230803,101000000,33.29,33.33,33.29,33.33,33.306340361445784,2211541000,6640,499
2083,689009.SH,20230803,101100000,33.34,33.35,33.33,33.35,33.340267197271174,2932276500,8795,499
2084,689009.SH,20230803,101200000,33.35,33.35,33.32,33.32,33.340400653294544,6532384700,19593,499
2085,689009.SH,20230803,101600000,33.38,33.39,33.38,33.39,33.38744637385087,653726200,1958,499
2086,689009.SH,20230803,101900000,33.41,33.41,33.37,33.38,33.39090019811788,2696649100,8076,499
2087,689009.SH,20230803,102000000,33.38,33.4,33.37,33.38,33.381721739130434,767779600,2300,499
2088,689009.SH,20230803,102200000,33.3,33.35,33.3,33.3,33.302771311384554,3004243000,9021,499
2089,689009.SH,20230803,103600000,33.35,33.4,33.35,33.4,33.38017748879712,3798998000,11381,499
2090,689009.SH,20230803,103700000,33.4,33.4,33.34,33.34,33.38249224405377,968426100,2901,499
2091,689009.SH,20230803,103800000,33.34,33.39,33.34,33.39,33.39,133560000,400,499
2092,689009.SH,20230803,103900000,33.39,33.39,33.35,33.35,33.38327611839438,2470028600,7399,499
2093,689009.SH,20230803,104000000,33.35,33.39,33.33,33.39,33.351227645305514,3580587800,10736,499
2094,689009.SH,20230803,104200000,33.38,33.38,33.36,33.36,33.370898683457355,1165979200,3494,499
2095,689009.SH,20230803,104500000,33.35,33.36,33.35,33.35,33.355166217430366,1484972000,4452,499
2096,689009.SH,20230803,104700000,33.35,33.39,33.35,33.39,33.38468757152667,2917154000,8738,499
2097,689009.SH,20230803,105000000,33.4,33.43,33.4,33.43,33.41696490020647,1456645500,4359,499
2098,689009.SH,20230803,105100000,33.43,33.43,33.36,33.36,33.400618845629445,4409549700,13202,499
2099,689009.SH,20230803,105400000,33.2,33.3,33.2,33.27,33.24943166441137,4668552700,14041,499
2100,689009.SH,20230803,105700000,33.37,33.43,33.31,33.33,33.39008774215967,3843533000,11511,499
2101,689009.SH,20230803,110100000,33.37,33.37,33.36,33.37,33.36822368421053,405757600,1216,499
2102,689009.SH,20230803,110200000,33.37,33.42,33.34,33.34,33.40204597701149,581195600,1740,499
2103,689009.SH,20230803,110400000,33.33,33.34,33.33,33.34,33.33073882526783,902263100,2707,499
2104,689009.SH,20230803,110500000,33.34,33.34,33.32,33.33,33.331887578070784,960625000,2882,499
2105,689009.SH,20230803,110800000,33.34,33.34,33.33,33.33,33.3337397157816,445672100,1337,499
2106,689009.SH,20230803,110900000,33.33,33.35,33.33,33.35,33.340076113360325,2058749700,6175,499
2107,689009.SH,20230803,111200000,33.35,33.43,33.35,33.43,33.42625,1500170100,4488,499
2108,689009.SH,20230803,111400000,33.45,33.45,33.37,33.37,33.396626093571705,877997300,2629,499
2109,689009.SH,20230803,111600000,33.37,33.37,33.37,33.37,33.37,66740000,200,499
2110,689009.SH,20230803,111800000,33.39,33.44,33.39,33.44,33.42367816091954,145393000,435,499
2111,689009.SH,20230803,112100000,33.41,33.44,33.41,33.44,33.41578406169666,519949600,1556,499
